Entity,Code,Year,Prevalence in males (%),Prevalence in females (%),Total population (Gapminder)
Marshall Islands,MHL,2002,2.95331717004,3.86391268719,52066
Marshall Islands,MHL,2003,2.94964086988,3.8594565769700004,51992
Marshall Islands,MHL,2004,2.94640298164,3.85773728881,51968
Marshall Islands,MHL,2005,2.95170548122,3.85542401433,52037
Marshall Islands,MHL,2006,2.9584686652500003,3.8493052037,52210
Marshall Islands,MHL,2007,2.96163903111,3.84229347544,52487
Marshall Islands,MHL,2008,2.9693235170900003,3.84195411359,52880
Marshall Islands,MHL,2009,2.9738980715600003,3.83162759905,53396
Marshall Islands,MHL,2010,2.98200522473,3.8234837507999995,54038
Marshall Islands,MHL,2011,2.97742752513,3.81831311264,54816
Marshall Islands,MHL,2012,2.96631352695,3.8179761112999997,55717
Marshall Islands,MHL,2013,2.96774933208,3.81739698917,56687
Marshall Islands,MHL,2014,2.9634827813299998,3.81426820954,
Marshall Islands,MHL,2015,2.95807151134,3.8115990347099995,
Marshall Islands,MHL,2016,2.9517483005000003,3.8089108556199998,
Martinique,MTQ,1800,,,84039
Martinique,MTQ,1820,,,84039
Martinique,MTQ,1950,,,222001
Martinique,MTQ,1951,,,224450
Martinique,MTQ,1952,,,228328
Martinique,MTQ,1953,,,233349
Martinique,MTQ,1954,,,239254
Martinique,MTQ,1955,,,245807
Martinique,MTQ,1956,,,252801
Martinique,MTQ,1957,,,260053
Martinique,MTQ,1958,,,267404
Martinique,MTQ,1959,,,274714
Martinique,MTQ,1960,,,281865
Martinique,MTQ,1961,,,288745
Martinique,MTQ,1962,,,295246
Martinique,MTQ,1963,,,301263
Martinique,MTQ,1964,,,306700
Martinique,MTQ,1965,,,311488
Martinique,MTQ,1966,,,315566
Martinique,MTQ,1967,,,318932
Martinique,MTQ,1968,,,321649
Martinique,MTQ,1969,,,323829
Martinique,MTQ,1970,,,325561
Martinique,MTQ,1971,,,326918
Martinique,MTQ,1972,,,327918
Martinique,MTQ,1973,,,328542
Martinique,MTQ,1974,,,328748
Martinique,MTQ,1975,,,328542
Martinique,MTQ,1976,,,327897
Martinique,MTQ,1977,,,326945
Martinique,MTQ,1978,,,326056
Martinique,MTQ,1979,,,325713
Martinique,MTQ,1980,,,326254
Martinique,MTQ,1981,,,327810
Martinique,MTQ,1982,,,330273
Martinique,MTQ,1983,,,333448
Martinique,MTQ,1984,,,337024
Martinique,MTQ,1985,,,340749
Martinique,MTQ,1986,,,344615
Martinique,MTQ,1987,,,348630
Martinique,MTQ,1988,,,352584
Martinique,MTQ,1989,,,356223
Martinique,MTQ,1990,,,359377
Martinique,MTQ,1991,,,361915
Martinique,MTQ,1992,,,363904
Martinique,MTQ,1993,,,365618
Martinique,MTQ,1994,,,367459
Martinique,MTQ,1995,,,369709
Martinique,MTQ,1996,,,372461
Martinique,MTQ,1997,,,375604
Martinique,MTQ,1998,,,378962
Martinique,MTQ,1999,,,382276
Martinique,MTQ,2000,,,385349
Martinique,MTQ,2001,,,388133
Martinique,MTQ,2002,,,390681
Martinique,MTQ,2003,,,393022
Martinique,MTQ,2004,,,395211
Martinique,MTQ,2005,,,397292
Martinique,MTQ,2006,,,399262
Martinique,MTQ,2007,,,401101
Martinique,MTQ,2008,,,402804
Martinique,MTQ,2009,,,404376
Martinique,MTQ,2010,,,405814
Martinique,MTQ,2011,,,407121
Martinique,MTQ,2012,,,408302
Martinique,MTQ,2013,,,409366
Mauritania,MRT,1800,,,382696
Mauritania,MRT,1820,,,382696
Mauritania,MRT,1950,,,657182
Mauritania,MRT,1951,,,672223
Mauritania,MRT,1952,,,688526
Mauritania,MRT,1953,,,705979
Mauritania,MRT,1954,,,724485
Mauritania,MRT,1955,,,743964
Mauritania,MRT,1956,,,764349
Mauritania,MRT,1957,,,785592
Mauritania,MRT,1958,,,807656
Mauritania,MRT,1959,,,830520
Mauritania,MRT,1960,,,854167
Mauritania,MRT,1961,,,878589
Mauritania,MRT,1962,,,903773
Mauritania,MRT,1963,,,929704
Mauritania,MRT,1964,,,956369
Mauritania,MRT,1965,,,983773
Mauritania,MRT,1966,,,1011900
Mauritania,MRT,1967,,,1040792
Mauritania,MRT,1968,,,1070585
Mauritania,MRT,1969,,,1101457
Mauritania,MRT,1970,,,1133539
Mauritania,MRT,1971,,,1166883
Mauritania,MRT,1972,,,1201462
Mauritania,MRT,1973,,,1237242
Mauritania,MRT,1974,,,1274150
Mauritania,MRT,1975,,,1312132
Mauritania,MRT,1976,,,1351167
Mauritania,MRT,1977,,,1391261
Mauritania,MRT,1978,,,1432406
Mauritania,MRT,1979,,,1474597
Mauritania,MRT,1980,,,1517817
Mauritania,MRT,1981,,,1562144
Mauritania,MRT,1982,,,1607553
Mauritania,MRT,1983,,,1653818
Mauritania,MRT,1984,,,1700638
Mauritania,MRT,1985,,,1747839
Mauritania,MRT,1986,,,1795343
Mauritania,MRT,1987,,,1843352
Mauritania,MRT,1988,,,1892328
Mauritania,MRT,1989,,,1942900
Mauritania,MRT,1990,3.10974534962,4.10569827625,1995548
Mauritania,MRT,1991,3.09894859507,4.09951994107,2050456
Mauritania,MRT,1992,3.0954947375999997,4.10186304393,2107590
Mauritania,MRT,1993,3.08514074012,4.10326330323,2166948
Mauritania,MRT,1994,3.0784123228999998,4.10178002091,2228453
Mauritania,MRT,1995,3.07247812171,4.104233825220001,2292053
Mauritania,MRT,1996,3.06219793604,4.0822751003099995,2357678
Mauritania,MRT,1997,3.05803205999,4.04853567352,2425374
Mauritania,MRT,1998,3.05148701621,4.0309194302,2495316
Mauritania,MRT,1999,3.03751629295,4.0008909603300005,2567741
Mauritania,MRT,2000,3.03279424219,3.9783319289200003,2642743
Mauritania,MRT,2001,3.0270760809,3.97170784624,2720367
Mauritania,MRT,2002,3.01946948232,3.9642193790699998,2800333
Mauritania,MRT,2003,3.0149285274,3.95816556719,2882003
Mauritania,MRT,2004,3.00626927423,3.94872338991,2964526
Mauritania,MRT,2005,3.00737774345,3.9434348719,3047249
Mauritania,MRT,2006,3.0054432378600002,3.94136271976,3129959
Mauritania,MRT,2007,3.00065327786,3.94242440826,3212672
Mauritania,MRT,2008,2.9936092374800003,3.93647414442,3295254
Mauritania,MRT,2009,2.99288764521,3.94200738277,3377630
Mauritania,MRT,2010,2.99107723887,3.9323435077,3459773
Mauritania,MRT,2011,2.99931703544,3.94226183614,3541540
Mauritania,MRT,2012,3.0024491331400003,3.96914286972,3622961
Mauritania,MRT,2013,3.02099234109,3.97762319278,3704414
Mauritania,MRT,2014,3.02759759225,3.9943315777999997,
Mauritania,MRT,2015,3.0348969982,4.00778008346,
Mauritania,MRT,2016,3.04694542919,4.02123859324,
Mauritius,MUS,1797,,,59000
Mauritius,MUS,1800,,,62865
Mauritius,MUS,1850,,,181000
Mauritius,MUS,1861,,,320000
Mauritius,MUS,1871,,,330000
Mauritius,MUS,1881,,,360000
Mauritius,MUS,1891,,,371000
Mauritius,MUS,1901,,,371000
Mauritius,MUS,1911,,,369000
Mauritius,MUS,1921,,,376000
Mauritius,MUS,1931,,,393000
Mauritius,MUS,1944,,,419000
Mauritius,MUS,1950,,,493254
Mauritius,MUS,1951,,,506393
Mauritius,MUS,1952,,,521087
Mauritius,MUS,1953,,,536859
Mauritius,MUS,1954,,,553338
Mauritius,MUS,1955,,,570258
Mauritius,MUS,1956,,,587465
Mauritius,MUS,1957,,,604913
Mauritius,MUS,1958,,,622642
Mauritius,MUS,1959,,,640758
Mauritius,MUS,1960,,,659351
Mauritius,MUS,1961,,,678408
Mauritius,MUS,1962,,,697738
Mauritius,MUS,1963,,,716944
Mauritius,MUS,1964,,,735508
Mauritius,MUS,1965,,,753065
Mauritius,MUS,1966,,,769472
Mauritius,MUS,1967,,,784833
Mauritius,MUS,1968,,,799329
Mauritius,MUS,1969,,,813258
Mauritius,MUS,1970,,,826862
Mauritius,MUS,1971,,,840108
Mauritius,MUS,1972,,,852981
Mauritius,MUS,1973,,,865777
Mauritius,MUS,1974,,,878870
Mauritius,MUS,1975,,,892492
Mauritius,MUS,1976,,,906825
Mauritius,MUS,1977,,,921718
Mauritius,MUS,1978,,,936660
Mauritius,MUS,1979,,,950931
Mauritius,MUS,1980,,,964023
Mauritius,MUS,1981,,,975852
Mauritius,MUS,1982,,,986620
Mauritius,MUS,1983,,,996476
Mauritius,MUS,1984,,,1005669
Mauritius,MUS,1985,,,1014450
Mauritius,MUS,1986,,,1022704
Mauritius,MUS,1987,,,1030542
Mauritius,MUS,1988,,,1038704
Mauritius,MUS,1989,,,1048161
Mauritius,MUS,1990,3.24140327647,4.61208408469,1059548
Mauritius,MUS,1991,3.24621910972,4.61238353146,1073250
Mauritius,MUS,1992,3.24975306723,4.60770195427,1088939
Mauritius,MUS,1993,3.26077291898,4.61285066946,1105659
Mauritius,MUS,1994,3.26441224592,4.61426480216,1122040
Mauritius,MUS,1995,3.2693529961900003,4.61449708554,1137098
Mauritius,MUS,1996,3.2682950417,4.62726044376,1150448
Mauritius,MUS,1997,3.26776985422,4.64247942173,1162388
Mauritius,MUS,1998,3.25444411687,4.66770111749,1173451
Mauritius,MUS,1999,3.25709153795,4.68139265484,1184470
Mauritius,MUS,2000,3.25474721326,4.70671203853,1196027
Mauritius,MUS,2001,3.2419243001100004,4.68722098618,1208279
Mauritius,MUS,2002,3.2322947626,4.6621681406,1220935
Mauritius,MUS,2003,3.2184679897699997,4.63800931119,1233594
Mauritius,MUS,2004,3.2091465231000003,4.61643034805,1245669
Mauritius,MUS,2005,3.20243625989,4.595511363,1256742
Mauritius,MUS,2006,3.1980216437899998,4.56707305605,1266684
Mauritius,MUS,2007,3.1878158566500003,4.540776720999999,1275650
Mauritius,MUS,2008,3.1878484024800002,4.5059407795399995,1283849
Mauritius,MUS,2009,3.1902180703900003,4.4763275658,1291609
Mauritius,MUS,2010,3.1828827817,4.4534223334,1299172
Mauritius,MUS,2011,3.17697659369,4.4293446511,1306593
Mauritius,MUS,2012,3.1655840424300004,4.40782308928,1313803
Mauritius,MUS,2013,3.16541804221,4.38516953454,1320785
Mauritius,MUS,2014,3.15569473478,4.35484885239,
Mauritius,MUS,2015,3.1469951355399997,4.3323519321,
Mauritius,MUS,2016,3.1464553141600002,4.3193927289100005,
Mayotte,MYT,1800,,,8219
Mayotte,MYT,1820,,,8219
Mayotte,MYT,1950,,,15141
Mayotte,MYT,1951,,,15742
Mayotte,MYT,1952,,,16468
Mayotte,MYT,1953,,,17277
Mayotte,MYT,1954,,,18138
Mayotte,MYT,1955,,,19032
Mayotte,MYT,1956,,,19951
Mayotte,MYT,1957,,,20897
Mayotte,MYT,1958,,,21885
Mayotte,MYT,1959,,,22932
Mayotte,MYT,1960,,,24055
Mayotte,MYT,1961,,,25262
Mayotte,MYT,1962,,,26542
Mayotte,MYT,1963,,,27861
Mayotte,MYT,1964,,,29175
Mayotte,MYT,1965,,,30455
Mayotte,MYT,1966,,,31684
Mayotte,MYT,1967,,,32881
Mayotte,MYT,1968,,,34087
Mayotte,MYT,1969,,,35364
Mayotte,MYT,1970,,,36755
Mayotte,MYT,1971,,,38290
Mayotte,MYT,1972,,,39955
Mayotte,MYT,1973,,,41712
Mayotte,MYT,1974,,,43495
Mayotte,MYT,1975,,,45268
Mayotte,MYT,1976,,,47016
Mayotte,MYT,1977,,,48777
Mayotte,MYT,1978,,,50630
Mayotte,MYT,1979,,,52684
Mayotte,MYT,1980,,,55016
Mayotte,MYT,1981,,,57665
Mayotte,MYT,1982,,,60618
Mayotte,MYT,1983,,,63844
Mayotte,MYT,1984,,,67287
Mayotte,MYT,1985,,,70912
Mayotte,MYT,1986,,,74685
Mayotte,MYT,1987,,,78630
Mayotte,MYT,1988,,,82829
Mayotte,MYT,1989,,,87402
Mayotte,MYT,1990,,,92413
Mayotte,MYT,1991,,,97901
Mayotte,MYT,1992,,,103795
Mayotte,MYT,1993,,,109918
Mayotte,MYT,1994,,,116028
Mayotte,MYT,1995,,,121949
Mayotte,MYT,1996,,,127624
Mayotte,MYT,1997,,,133089
Mayotte,MYT,1998,,,138384
Mayotte,MYT,1999,,,143585
Mayotte,MYT,2000,,,148753
Mayotte,MYT,2001,,,153887
Mayotte,MYT,2002,,,158983
Mayotte,MYT,2003,,,164101
Mayotte,MYT,2004,,,169315
Mayotte,MYT,2005,,,174681
Mayotte,MYT,2006,,,180217
Mayotte,MYT,2007,,,185922
Mayotte,MYT,2008,,,191805
Mayotte,MYT,2009,,,197870
Mayotte,MYT,2010,,,204114
Mayotte,MYT,2011,,,210552
Mayotte,MYT,2012,,,217172
Mayotte,MYT,2013,,,223907
Mexico,MEX,1700,,,4500000
Mexico,MEX,1800,,,6181708
Mexico,MEX,1820,,,6587000
Mexico,MEX,1850,,,7662000
Mexico,MEX,1870,,,9219000
Mexico,MEX,1871,,,9331000
Mexico,MEX,1872,,,9444000
Mexico,MEX,1873,,,9558000
Mexico,MEX,1874,,,9674000
Mexico,MEX,1875,,,9791000
Mexico,MEX,1876,,,9910000
Mexico,MEX,1877,,,10030000
Mexico,MEX,1878,,,10151000
Mexico,MEX,1879,,,10274000
Mexico,MEX,1880,,,10399000
Mexico,MEX,1881,,,10524000
Mexico,MEX,1882,,,10652000
Mexico,MEX,1883,,,10781000
Mexico,MEX,1884,,,10912000
Mexico,MEX,1885,,,11044000
Mexico,MEX,1886,,,11178000
Mexico,MEX,1887,,,11313000
Mexico,MEX,1888,,,11450000
Mexico,MEX,1889,,,11589000
Mexico,MEX,1890,,,11729000
Mexico,MEX,1891,,,11904000
Mexico,MEX,1892,,,12083000
Mexico,MEX,1893,,,12263000
Mexico,MEX,1894,,,12447000
Mexico,MEX,1895,,,12663000
Mexico,MEX,1896,,,12822000
Mexico,MEX,1897,,,13014000
Mexico,MEX,1898,,,13209000
Mexico,MEX,1899,,,13406000
Mexico,MEX,1900,,,13607000
Mexico,MEX,1901,,,13755000
Mexico,MEX,1902,,,13904000
Mexico,MEX,1903,,,14055000
Mexico,MEX,1904,,,14208000
Mexico,MEX,1905,,,14363000
Mexico,MEX,1906,,,14519000
Mexico,MEX,1907,,,14676000
Mexico,MEX,1908,,,14836000
Mexico,MEX,1909,,,14997000
Mexico,MEX,1910,,,15000000
Mexico,MEX,1911,,,14990000
Mexico,MEX,1912,,,14980000
Mexico,MEX,1913,,,14970000
Mexico,MEX,1914,,,14960000
Mexico,MEX,1915,,,14950000
Mexico,MEX,1916,,,14940000
Mexico,MEX,1917,,,14930000
Mexico,MEX,1918,,,14920000
Mexico,MEX,1919,,,14910000
Mexico,MEX,1920,,,14900000
Mexico,MEX,1921,,,14895000
Mexico,MEX,1922,,,15129000
Mexico,MEX,1923,,,15367000
Mexico,MEX,1924,,,15609000
Mexico,MEX,1925,,,15854000
Mexico,MEX,1926,,,16103000
Mexico,MEX,1927,,,16356000
Mexico,MEX,1928,,,16613000
Mexico,MEX,1929,,,16875000
Mexico,MEX,1930,,,17175000
Mexico,MEX,1931,,,17480000
Mexico,MEX,1932,,,17790000
Mexico,MEX,1933,,,18115000
Mexico,MEX,1934,,,18445000
Mexico,MEX,1935,,,18781000
Mexico,MEX,1936,,,19040000
Mexico,MEX,1937,,,19370000
Mexico,MEX,1938,,,19705000
Mexico,MEX,1939,,,20047000
Mexico,MEX,1940,,,20393000
Mexico,MEX,1941,,,20955000
Mexico,MEX,1942,,,21532000
Mexico,MEX,1943,,,22125000
Mexico,MEX,1944,,,22734000
Mexico,MEX,1945,,,23724000
Mexico,MEX,1946,,,24413000
Mexico,MEX,1947,,,25122000
Mexico,MEX,1948,,,25852000
Mexico,MEX,1949,,,26603000
Mexico,MEX,1950,,,27865814
Mexico,MEX,1951,,,28614984
Mexico,MEX,1952,,,29465877
Mexico,MEX,1953,,,30402868
Mexico,MEX,1954,,,31412046
Mexico,MEX,1955,,,32481214
Mexico,MEX,1956,,,33599909
Mexico,MEX,1957,,,34759382
Mexico,MEX,1958,,,35952533
Mexico,MEX,1959,,,37173800
Mexico,MEX,1960,,,38418829
Mexico,MEX,1961,,,39684127
Mexico,MEX,1962,,,40966751
Mexico,MEX,1963,,,42264182
Mexico,MEX,1964,,,43574687
Mexico,MEX,1965,,,44898430
Mexico,MEX,1966,,,46229966
Mexico,MEX,1967,,,47572205
Mexico,MEX,1968,,,48943844
Mexico,MEX,1969,,,50370262
Mexico,MEX,1970,,,51868335
Mexico,MEX,1971,,,53441943
Mexico,MEX,1972,,,55081201
Mexico,MEX,1973,,,56771626
Mexico,MEX,1974,,,58492118
Mexico,MEX,1975,,,60224601
Mexico,MEX,1976,,,61969362
Mexico,MEX,1977,,,63723359
Mexico,MEX,1978,,,65461471
Mexico,MEX,1979,,,67152555
Mexico,MEX,1980,,,68776411
Mexico,MEX,1981,,,70318386
Mexico,MEX,1982,,,71788766
Mexico,MEX,1983,,,73223336
Mexico,MEX,1984,,,74673296
Mexico,MEX,1985,,,76175154
Mexico,MEX,1986,,,77741110
Mexico,MEX,1987,,,79358780
Mexico,MEX,1988,,,81010093
Mexico,MEX,1989,,,82666457
Mexico,MEX,1990,2.39383349307,3.40401631906,84306602
Mexico,MEX,1991,2.39132417638,3.4345048994000003,85923799
Mexico,MEX,1992,2.38922880944,3.46606244501,87523328
Mexico,MEX,1993,2.38576841805,3.4996985682,89109703
Mexico,MEX,1994,2.3843045546,3.53123114574,90691331
Mexico,MEX,1995,2.38085115777,3.5663379719500004,92272749
Mexico,MEX,1996,2.38677922429,3.57604044116,93858373
Mexico,MEX,1997,2.39425547493,3.58786408424,95441345
Mexico,MEX,1998,2.40181836368,3.59956221594,97001933
Mexico,MEX,1999,2.4084767551599997,3.61098004321,98513690
Mexico,MEX,2000,2.41693002445,3.62598468382,99959594
Mexico,MEX,2001,2.42805250889,3.62683186972,101329543
Mexico,MEX,2002,2.4392844553,3.62800438478,102634153
Mexico,MEX,2003,2.44972275004,3.63022272671,103902569
Mexico,MEX,2004,2.46075165226,3.63366142706,105175967
Mexico,MEX,2005,2.4720792608299997,3.63678945377,106483757
Mexico,MEX,2006,2.47405655077,3.61959144074,107835259
Mexico,MEX,2007,2.47455554735,3.60220099836,109220753
Mexico,MEX,2008,2.47753941824,3.5840296881400002,110627158
Mexico,MEX,2009,2.47803305536,3.5665698891799997,112033369
Mexico,MEX,2010,2.4794972622800002,3.5523481843100004,113423047
Mexico,MEX,2011,2.48957676904,3.5433706933100004,114793341
Mexico,MEX,2012,2.4985122622,3.53620956128,116146768
Mexico,MEX,2013,2.50976684727,3.5300409171600005,117478371
Mexico,MEX,2014,2.52261088654,3.5228470758,
Mexico,MEX,2015,2.53341606709,3.51540546617,
Mexico,MEX,2016,2.54634211811,3.5124380226099996,
Micronesia (country),FSM,1990,2.9981242736500002,3.8860573112699996,
Micronesia (country),FSM,1991,3.00334337108,3.88701122929,
Micronesia (country),FSM,1992,3.01123835812,3.89595313227,
Micronesia (country),FSM,1993,3.02947475553,3.8914547394500003,
Micronesia (country),FSM,1994,3.0408559616599997,3.8939200607599997,
Micronesia (country),FSM,1995,3.04837835403,3.8963055167,
Micronesia (country),FSM,1996,3.04322017175,3.8923547037299997,
Micronesia (country),FSM,1997,3.0381597843900003,3.88263050682,
Micronesia (country),FSM,1998,3.02944522672,3.87871788669,
Micronesia (country),FSM,1999,3.03223666609,3.87555933766,
Micronesia (country),FSM,2000,3.0222599629999998,3.8779505815800004,
Micronesia (country),FSM,2001,3.01425843165,3.8705275816299998,
Micronesia (country),FSM,2002,3.01571336151,3.86715033252,
Micronesia (country),FSM,2003,3.0061517011800003,3.8552305106099998,
Micronesia (country),FSM,2004,3.0078445194,3.85727799052,
Micronesia (country),FSM,2005,3.0034292162000003,3.85539766799,
Micronesia (country),FSM,2006,3.0114291098,3.8508881547600002,
Micronesia (country),FSM,2007,3.00780341989,3.83863044155,
Micronesia (country),FSM,2008,3.02192320256,3.8318962091800004,
Micronesia (country),FSM,2009,3.03279958088,3.83095907125,
Micronesia (country),FSM,2010,3.0374466113,3.82564479217,
Micronesia (country),FSM,2011,3.02784563574,3.8274235461300004,
Micronesia (country),FSM,2012,3.02293805237,3.81364302799,
Micronesia (country),FSM,2013,3.01809119085,3.81382475174,
Micronesia (country),FSM,2014,3.01099908656,3.81795392469,
Micronesia (country),FSM,2015,3.00834003805,3.8102091614,
Micronesia (country),FSM,2016,3.00154368637,3.80754474754,
Middle SDI,,1990,2.85743906797,4.49411117108,
Middle SDI,,1991,2.86919461828,4.49067537238,
Middle SDI,,1992,2.88005674724,4.48792960443,
Middle SDI,,1993,2.88843882291,4.48302585385,
Middle SDI,,1994,2.89556191904,4.47622140385,
Middle SDI,,1995,2.9031599401099997,4.4711672708700005,
Middle SDI,,1996,2.90776195705,4.45928764658,
Middle SDI,,1997,2.9143370011100003,4.45158393132,
Middle SDI,,1998,2.9218651528599997,4.44270870932,
Middle SDI,,1999,2.92866859048,4.43597529665,
Middle SDI,,2000,2.93661832133,4.43296479387,
Middle SDI,,2001,2.93171535914,4.425403795869999,
Middle SDI,,2002,2.92841000632,4.417388745019999,
Middle SDI,,2003,2.92398538515,4.4121008691400005,
Middle SDI,,2004,2.9202547704,4.40635056371,
Middle SDI,,2005,2.91704714002,4.40225812198,
Middle SDI,,2006,2.90952850203,4.38449198497,
Middle SDI,,2007,2.90094953296,4.36681546978,
Middle SDI,,2008,2.89447525277,4.35193283217,
Middle SDI,,2009,2.88649235395,4.336974763140001,
Middle SDI,,2010,2.88085469646,4.32436041346,
Middle SDI,,2011,2.86961960911,4.30448418686,
Middle SDI,,2012,2.85841340224,4.28488260831,
Middle SDI,,2013,2.8481109574300003,4.26715373457,
Middle SDI,,2014,2.8384069704,4.24961408847,
Middle SDI,,2015,2.82981629635,4.23232586225,
Middle SDI,,2016,2.82162757514,4.21628305507,
Moldova,MDA,1800,,,712558
Moldova,MDA,1820,,,712558
Moldova,MDA,1950,,,2341003
Moldova,MDA,1951,,,2381454
Moldova,MDA,1952,,,2432109
Moldova,MDA,1953,,,2491076
Moldova,MDA,1954,,,2556587
Moldova,MDA,1955,,,2626997
Moldova,MDA,1956,,,2700778
Moldova,MDA,1957,,,2776526
Moldova,MDA,1958,,,2852962
Moldova,MDA,1959,,,2928944
Moldova,MDA,1960,,,3003500
Moldova,MDA,1961,,,3075852
Moldova,MDA,1962,,,3145451
Moldova,MDA,1963,,,3211980
Moldova,MDA,1964,,,3275331
Moldova,MDA,1965,,,3335497
Moldova,MDA,1966,,,3391966
Moldova,MDA,1967,,,3444753
Moldova,MDA,1968,,,3495063
Moldova,MDA,1969,,,3544593
Moldova,MDA,1970,,,3594501
Moldova,MDA,1971,,,3645524
Moldova,MDA,1972,,,3697183
Moldova,MDA,1973,,,3747974
Moldova,MDA,1974,,,3795721
Moldova,MDA,1975,,,3838998
Moldova,MDA,1976,,,3877052
Moldova,MDA,1977,,,3910760
Moldova,MDA,1978,,,3942280
Moldova,MDA,1979,,,3974656
Moldova,MDA,1980,,,4009998
Moldova,MDA,1981,,,4048772
Moldova,MDA,1982,,,4090009
Moldova,MDA,1983,,,4132576
Moldova,MDA,1984,,,4174737
Moldova,MDA,1985,,,4214996
Moldova,MDA,1986,,,4252952
Moldova,MDA,1987,,,4288276
Moldova,MDA,1988,,,4319579
Moldova,MDA,1989,,,4345236
Moldova,MDA,1990,3.2520119499699995,4.847681420500001,4363950
Moldova,MDA,1991,3.24842565866,4.82332319994,4375242
Moldova,MDA,1992,3.24179406145,4.80587053802,4378913
Moldova,MDA,1993,3.23840831325,4.77442183531,4374366
Moldova,MDA,1994,3.23226043142,4.7546792923500005,4361061
Moldova,MDA,1995,3.2216521191100003,4.7332717211399995,4338750
Moldova,MDA,1996,3.21869481182,4.7108481291099995,4307683
Moldova,MDA,1997,3.2158392276899996,4.67682562218,4268370
Moldova,MDA,1998,3.21018004728,4.64959215025,4221290
Moldova,MDA,1999,3.2098143904699996,4.61923442206,4167099
Moldova,MDA,2000,3.2046410004399997,4.59551604471,4106736
Moldova,MDA,2001,3.1968455334000003,4.56648326785,4040204
Moldova,MDA,2002,3.18408275864,4.53485149093,3968812
Moldova,MDA,2003,3.17656201742,4.50638133651,3896409
Moldova,MDA,2004,3.16522352801,4.48185171055,3827906
Moldova,MDA,2005,3.1536820037999997,4.4531513696400005,3766876
Moldova,MDA,2006,3.1466004216,4.43524144501,3714961
Moldova,MDA,2007,3.13988915475,4.42031421571,3671540
Moldova,MDA,2008,3.12828980379,4.39349967462,3635059
Moldova,MDA,2009,3.12079544198,4.3797215549,3602853
Moldova,MDA,2010,3.11642353939,4.3673401215,3572885
Moldova,MDA,2011,3.11225267442,4.3684579878,3544864
Moldova,MDA,2012,3.10043423886,4.36462406222,3519266
Moldova,MDA,2013,3.11145533908,4.35584083218,3495657
Moldova,MDA,2014,3.11030082061,4.36534831284,
Moldova,MDA,2015,3.10727553726,4.35735082252,
Moldova,MDA,2016,3.10767242255,4.35636658501,
Monaco,MCO,1800,,,7789
Monaco,MCO,1820,,,7789
Monaco,MCO,1950,,,20000
Monaco,MCO,1951,,,19868
Monaco,MCO,1952,,,19846
Monaco,MCO,1953,,,19933
Monaco,MCO,1954,,,20121
Monaco,MCO,1955,,,20396
Monaco,MCO,1956,,,20737
Monaco,MCO,1957,,,21114
Monaco,MCO,1958,,,21496
Monaco,MCO,1959,,,21847
Monaco,MCO,1960,,,22135
Monaco,MCO,1961,,,22343
Monaco,MCO,1962,,,22477
Monaco,MCO,1963,,,22562
Monaco,MCO,1964,,,22643
Monaco,MCO,1965,,,22749
Monaco,MCO,1966,,,22886
Monaco,MCO,1967,,,23046
Monaco,MCO,1968,,,23234
Monaco,MCO,1969,,,23448
Monaco,MCO,1970,,,23689
Monaco,MCO,1971,,,23968
Monaco,MCO,1972,,,24282
Monaco,MCO,1973,,,24605
Monaco,MCO,1974,,,24902
Monaco,MCO,1975,,,25153
Monaco,MCO,1976,,,25341
Monaco,MCO,1977,,,25482
Monaco,MCO,1978,,,25617
Monaco,MCO,1979,,,25802
Monaco,MCO,1980,,,26078
Monaco,MCO,1981,,,26459
Monaco,MCO,1982,,,26930
Monaco,MCO,1983,,,27459
Monaco,MCO,1984,,,28004
Monaco,MCO,1985,,,28533
Monaco,MCO,1986,,,29036
Monaco,MCO,1987,,,29521
Monaco,MCO,1988,,,29990
Monaco,MCO,1989,,,30447
Monaco,MCO,1990,,,30896
Monaco,MCO,1991,,,31330
Monaco,MCO,1992,,,31745
Monaco,MCO,1993,,,32154
Monaco,MCO,1994,,,32574
Monaco,MCO,1995,,,33014
Monaco,MCO,1996,,,33485
Monaco,MCO,1997,,,33974
Monaco,MCO,1998,,,34444
Monaco,MCO,1999,,,34840
Monaco,MCO,2000,,,35126
Monaco,MCO,2001,,,35288
Monaco,MCO,2002,,,35341
Monaco,MCO,2003,,,35323
Monaco,MCO,2004,,,35282
Monaco,MCO,2005,,,35260
Monaco,MCO,2006,,,35267
Monaco,MCO,2007,,,35295
Monaco,MCO,2008,,,35336
Monaco,MCO,2009,,,35377
Monaco,MCO,2010,,,35407
Monaco,MCO,2011,,,35427
Monaco,MCO,2012,,,35444
Monaco,MCO,2013,,,35456
Mongolia,MNG,1800,,,619000
Mongolia,MNG,1820,,,619000
Mongolia,MNG,1870,,,668000
Mongolia,MNG,1913,,,725000
Mongolia,MNG,1950,,,780200
Mongolia,MNG,1951,,,793846
Mongolia,MNG,1952,,,808494
Mongolia,MNG,1953,,,823840
Mongolia,MNG,1954,,,839736
Mongolia,MNG,1955,,,856184
Mongolia,MNG,1956,,,873350
Mongolia,MNG,1957,,,891555
Mongolia,MNG,1958,,,911239
Mongolia,MNG,1959,,,932921
Mongolia,MNG,1960,,,957044
Mongolia,MNG,1961,,,983822
Mongolia,MNG,1962,,,1013100
Mongolia,MNG,1963,,,1044297
Mongolia,MNG,1964,,,1076571
