Entity,Code,Year,Share of males (%),Share of females (%),Total population (Gapminder)
New Caledonia,NCL,1979,,,140061
New Caledonia,NCL,1980,,,142424
New Caledonia,NCL,1981,,,144832
New Caledonia,NCL,1982,,,147247
New Caledonia,NCL,1983,,,149695
New Caledonia,NCL,1984,,,152190
New Caledonia,NCL,1985,,,154749
New Caledonia,NCL,1986,,,157383
New Caledonia,NCL,1987,,,160123
New Caledonia,NCL,1988,,,163039
New Caledonia,NCL,1989,,,166211
New Caledonia,NCL,1990,,,169689
New Caledonia,NCL,1991,,,173502
New Caledonia,NCL,1992,,,177618
New Caledonia,NCL,1993,,,181946
New Caledonia,NCL,1994,,,186358
New Caledonia,NCL,1995,,,190756
New Caledonia,NCL,1996,,,195116
New Caledonia,NCL,1997,,,199443
New Caledonia,NCL,1998,,,203708
New Caledonia,NCL,1999,,,207888
New Caledonia,NCL,2000,,,211965
New Caledonia,NCL,2001,,,215914
New Caledonia,NCL,2002,,,219741
New Caledonia,NCL,2003,,,223496
New Caledonia,NCL,2004,,,227258
New Caledonia,NCL,2005,,,231080
New Caledonia,NCL,2006,,,234976
New Caledonia,NCL,2007,,,238926
New Caledonia,NCL,2008,,,242911
New Caledonia,NCL,2009,,,246900
New Caledonia,NCL,2010,,,250870
New Caledonia,NCL,2011,,,254816
New Caledonia,NCL,2012,,,258735
New Caledonia,NCL,2013,,,262605
New Zealand,NZL,1700,,,100000
New Zealand,NZL,1800,,,100000
New Zealand,NZL,1820,,,100000
New Zealand,NZL,1830,,,100000
New Zealand,NZL,1840,,,70000
New Zealand,NZL,1850,,,90000
New Zealand,NZL,1860,,,132000
New Zealand,NZL,1870,,,291000
New Zealand,NZL,1871,,,306000
New Zealand,NZL,1872,,,320000
New Zealand,NZL,1873,,,335000
New Zealand,NZL,1874,,,367000
New Zealand,NZL,1875,,,406000
New Zealand,NZL,1876,,,434000
New Zealand,NZL,1877,,,450000
New Zealand,NZL,1878,,,467000
New Zealand,NZL,1879,,,494000
New Zealand,NZL,1880,,,520000
New Zealand,NZL,1881,,,539000
New Zealand,NZL,1882,,,555000
New Zealand,NZL,1883,,,574000
New Zealand,NZL,1884,,,598000
New Zealand,NZL,1885,,,614000
New Zealand,NZL,1886,,,626000
New Zealand,NZL,1887,,,640000
New Zealand,NZL,1888,,,649000
New Zealand,NZL,1889,,,656000
New Zealand,NZL,1890,,,665000
New Zealand,NZL,1891,,,674000
New Zealand,NZL,1892,,,686000
New Zealand,NZL,1893,,,705000
New Zealand,NZL,1894,,,722000
New Zealand,NZL,1895,,,735000
New Zealand,NZL,1896,,,748000
New Zealand,NZL,1897,,,764000
New Zealand,NZL,1898,,,779000
New Zealand,NZL,1899,,,794000
New Zealand,NZL,1900,,,807000
New Zealand,NZL,1901,,,824000
New Zealand,NZL,1902,,,844000
New Zealand,NZL,1903,,,867000
New Zealand,NZL,1904,,,893000
New Zealand,NZL,1905,,,919000
New Zealand,NZL,1906,,,946000
New Zealand,NZL,1907,,,969000
New Zealand,NZL,1908,,,996000
New Zealand,NZL,1909,,,1024000
New Zealand,NZL,1910,,,1045000
New Zealand,NZL,1911,,,1067000
New Zealand,NZL,1912,,,1092000
New Zealand,NZL,1913,,,1122000
New Zealand,NZL,1914,,,1143000
New Zealand,NZL,1915,,,1152000
New Zealand,NZL,1916,,,1155000
New Zealand,NZL,1917,,,1152000
New Zealand,NZL,1918,,,1156000
New Zealand,NZL,1919,,,1195000
New Zealand,NZL,1920,,,1241000
New Zealand,NZL,1921,,,1275000
New Zealand,NZL,1922,,,1304000
New Zealand,NZL,1923,,,1326000
New Zealand,NZL,1924,,,1350000
New Zealand,NZL,1925,,,1382000
New Zealand,NZL,1926,,,1412000
New Zealand,NZL,1927,,,1437000
New Zealand,NZL,1928,,,1454000
New Zealand,NZL,1929,,,1471000
New Zealand,NZL,1930,,,1493000
New Zealand,NZL,1931,,,1514000
New Zealand,NZL,1932,,,1527000
New Zealand,NZL,1933,,,1540000
New Zealand,NZL,1934,,,1552000
New Zealand,NZL,1935,,,1562000
New Zealand,NZL,1936,,,1573000
New Zealand,NZL,1937,,,1587000
New Zealand,NZL,1938,,,1604000
New Zealand,NZL,1939,,,1627000
New Zealand,NZL,1940,,,1636000
New Zealand,NZL,1941,,,1629000
New Zealand,NZL,1942,,,1639000
New Zealand,NZL,1943,,,1633000
New Zealand,NZL,1944,,,1654000
New Zealand,NZL,1945,,,1688000
New Zealand,NZL,1946,,,1759000
New Zealand,NZL,1947,,,1797000
New Zealand,NZL,1948,,,1833000
New Zealand,NZL,1949,,,1871000
New Zealand,NZL,1950,,,1908001
New Zealand,NZL,1951,,,1947802
New Zealand,NZL,1952,,,1992618
New Zealand,NZL,1953,,,2040015
New Zealand,NZL,1954,,,2088196
New Zealand,NZL,1955,,,2136002
New Zealand,NZL,1956,,,2182946
New Zealand,NZL,1957,,,2229178
New Zealand,NZL,1958,,,2275394
New Zealand,NZL,1959,,,2322671
New Zealand,NZL,1960,,,2372000
New Zealand,NZL,1961,,,2423770
New Zealand,NZL,1962,,,2477327
New Zealand,NZL,1963,,,2530790
New Zealand,NZL,1964,,,2581577
New Zealand,NZL,1965,,,2628004
New Zealand,NZL,1966,,,2668595
New Zealand,NZL,1967,,,2704213
New Zealand,NZL,1968,,,2738299
New Zealand,NZL,1969,,,2775713
New Zealand,NZL,1970,,,2819597
New Zealand,NZL,1971,,,2871885
New Zealand,NZL,1972,,,2930577
New Zealand,NZL,1973,,,2990130
New Zealand,NZL,1974,,,3042757
New Zealand,NZL,1975,,,3083108
New Zealand,NZL,1976,,,3109010
New Zealand,NZL,1977,,,3122855
New Zealand,NZL,1978,,,3129440
New Zealand,NZL,1979,,,3135831
New Zealand,NZL,1980,,,3147183
New Zealand,NZL,1981,,,3165407
New Zealand,NZL,1982,,,3189133
New Zealand,NZL,1983,,,3216318
New Zealand,NZL,1984,,,3243586
New Zealand,NZL,1985,,,3268709
New Zealand,NZL,1986,,,3290651
New Zealand,NZL,1987,,,3310922
New Zealand,NZL,1988,,,3332798
New Zealand,NZL,1989,,,3360829
New Zealand,NZL,1990,4.85299022982,9.00370578054,3397983
New Zealand,NZL,1991,4.85989238142,9.02742555971,3446005
New Zealand,NZL,1992,4.86739366388,9.048420257530001,3503125
New Zealand,NZL,1993,4.87457549402,9.06799222469,3564531
New Zealand,NZL,1994,4.88022796844,9.08814005026,3623421
New Zealand,NZL,1995,4.88703466497,9.103748493780001,3675060
New Zealand,NZL,1996,4.94649304558,9.2118484111,3717342
New Zealand,NZL,1997,5.0057910767600005,9.31687007227,3752131
New Zealand,NZL,1998,5.06525413874,9.42341016292,3783470
New Zealand,NZL,1999,5.12593452652,9.530268783570001,3817367
New Zealand,NZL,2000,5.18671274227,9.63458508593,3858032
New Zealand,NZL,2001,5.18102801552,9.6279081986,3906830
New Zealand,NZL,2002,5.173293982060001,9.61552564898,3961978
New Zealand,NZL,2003,5.16522746666,9.602414380439999,4020769
New Zealand,NZL,2004,5.1573255734,9.5888833751,4079130
New Zealand,NZL,2005,5.1485158016899994,9.57155490771,4134117
New Zealand,NZL,2006,5.10482580447,9.45486974891,4184903
New Zealand,NZL,2007,5.05962789618,9.337802018129999,4232461
New Zealand,NZL,2008,5.016775851529999,9.22352658398,4277809
New Zealand,NZL,2009,4.9723244503299995,9.10811412668,4322628
New Zealand,NZL,2010,4.92891272657,8.99504362724,4368136
New Zealand,NZL,2011,4.927206147270001,8.99248628502,4414509
New Zealand,NZL,2012,4.9250156573599995,8.98769266988,4461257
New Zealand,NZL,2013,4.92216824557,8.9818245514,4508166
New Zealand,NZL,2014,4.91809479344,8.975859414619999,
New Zealand,NZL,2015,4.91265462176,8.96744866646,
New Zealand,NZL,2016,4.90584356466,8.95716917575,
Nicaragua,NIC,1800,,,219387
Nicaragua,NIC,1820,,,219387
Nicaragua,NIC,1850,,,353850
Nicaragua,NIC,1870,,,397492
Nicaragua,NIC,1900,,,563801
Nicaragua,NIC,1901,,,572058
Nicaragua,NIC,1902,,,580314
Nicaragua,NIC,1903,,,588571
Nicaragua,NIC,1904,,,598007
Nicaragua,NIC,1905,,,606264
Nicaragua,NIC,1906,,,615700
Nicaragua,NIC,1907,,,623956
Nicaragua,NIC,1908,,,633392
Nicaragua,NIC,1909,,,642828
Nicaragua,NIC,1910,,,652264
Nicaragua,NIC,1911,,,661700
Nicaragua,NIC,1912,,,672316
Nicaragua,NIC,1913,,,681752
Nicaragua,NIC,1914,,,684111
Nicaragua,NIC,1915,,,701803
Nicaragua,NIC,1916,,,712419
Nicaragua,NIC,1917,,,723034
Nicaragua,NIC,1918,,,733650
Nicaragua,NIC,1919,,,744265
Nicaragua,NIC,1920,,,754881
Nicaragua,NIC,1921,,,754881
Nicaragua,NIC,1922,,,766676
Nicaragua,NIC,1923,,,766676
Nicaragua,NIC,1924,,,778471
Nicaragua,NIC,1925,,,778471
Nicaragua,NIC,1926,,,790266
Nicaragua,NIC,1927,,,790266
Nicaragua,NIC,1928,,,790266
Nicaragua,NIC,1929,,,802061
Nicaragua,NIC,1930,,,802061
Nicaragua,NIC,1931,,,813856
Nicaragua,NIC,1932,,,813856
Nicaragua,NIC,1933,,,825651
Nicaragua,NIC,1934,,,837446
Nicaragua,NIC,1935,,,861036
Nicaragua,NIC,1936,,,884626
Nicaragua,NIC,1937,,,908216
Nicaragua,NIC,1938,,,920011
Nicaragua,NIC,1939,,,955396
Nicaragua,NIC,1940,,,978986
Nicaragua,NIC,1941,,,990781
Nicaragua,NIC,1942,,,1014371
Nicaragua,NIC,1943,,,1037961
Nicaragua,NIC,1944,,,1061551
Nicaragua,NIC,1945,,,1085141
Nicaragua,NIC,1946,,,1120526
Nicaragua,NIC,1947,,,1155911
Nicaragua,NIC,1948,,,1179501
Nicaragua,NIC,1949,,,1214886
Nicaragua,NIC,1950,,,1294993
Nicaragua,NIC,1951,,,1331280
Nicaragua,NIC,1952,,,1370643
Nicaragua,NIC,1953,,,1413030
Nicaragua,NIC,1954,,,1458307
Nicaragua,NIC,1955,,,1506256
Nicaragua,NIC,1956,,,1556566
Nicaragua,NIC,1957,,,1608844
Nicaragua,NIC,1958,,,1662633
Nicaragua,NIC,1959,,,1717451
Nicaragua,NIC,1960,,,1772895
Nicaragua,NIC,1961,,,1828750
Nicaragua,NIC,1962,,,1885094
Nicaragua,NIC,1963,,,1942338
Nicaragua,NIC,1964,,,2001105
Nicaragua,NIC,1965,,,2061878
Nicaragua,NIC,1966,,,2124754
Nicaragua,NIC,1967,,,2189679
Nicaragua,NIC,1968,,,2256800
Nicaragua,NIC,1969,,,2326261
Nicaragua,NIC,1970,,,2398160
Nicaragua,NIC,1971,,,2472476
Nicaragua,NIC,1972,,,2549185
Nicaragua,NIC,1973,,,2628337
Nicaragua,NIC,1974,,,2709983
Nicaragua,NIC,1975,,,2794083
Nicaragua,NIC,1976,,,2880571
Nicaragua,NIC,1977,,,2969183
Nicaragua,NIC,1978,,,3059408
Nicaragua,NIC,1979,,,3150596
Nicaragua,NIC,1980,,,3242190
Nicaragua,NIC,1981,,,3334287
Nicaragua,NIC,1982,,,3426782
Nicaragua,NIC,1983,,,3518721
Nicaragua,NIC,1984,,,3608911
Nicaragua,NIC,1985,,,3696667
Nicaragua,NIC,1986,,,3781070
Nicaragua,NIC,1987,,,3862724
Nicaragua,NIC,1988,,,3944304
Nicaragua,NIC,1989,,,4029509
Nicaragua,NIC,1990,2.16130559242,3.6339847120399997,4120797
Nicaragua,NIC,1991,2.1630854303200002,3.6335943854300004,4219176
Nicaragua,NIC,1992,2.16471071291,3.6334132345700003,4323263
Nicaragua,NIC,1993,2.16631722635,3.6331369362,4430182
Nicaragua,NIC,1994,2.1677531394,3.6328272301599998,4535802
Nicaragua,NIC,1995,2.1685057775,3.63200447086,4637040
Nicaragua,NIC,1996,2.17128516238,3.63467000344,4733164
Nicaragua,NIC,1997,2.17420644538,3.63801359874,4824799
Nicaragua,NIC,1998,2.17670138577,3.64090606744,4911886
Nicaragua,NIC,1999,2.17928283777,3.6438445440800002,4994730
Nicaragua,NIC,2000,2.18194777825,3.64697176941,5073704
Nicaragua,NIC,2001,2.1831573368,3.6486878030699996,5148635
Nicaragua,NIC,2002,2.18463154796,3.6505645433700002,5219724
Nicaragua,NIC,2003,2.18582794565,3.65253191915,5288271
Nicaragua,NIC,2004,2.18714929395,3.65427400782,5356012
Nicaragua,NIC,2005,2.18846064523,3.65614052134,5424336
Nicaragua,NIC,2006,2.19436281516,3.6615958098499997,5493527
Nicaragua,NIC,2007,2.19914926624,3.6653595331299997,5563654
Nicaragua,NIC,2008,2.20281610911,3.6678188948300003,5635577
Nicaragua,NIC,2009,2.20562970828,3.66984437245,5710230
Nicaragua,NIC,2010,2.20822535313,3.67146480945,5788163
Nicaragua,NIC,2011,2.21316081756,3.67606119931,5869859
Nicaragua,NIC,2012,2.21784826379,3.6800272944100003,5954898
Nicaragua,NIC,2013,2.22231463927,3.68420906833,6041763
Nicaragua,NIC,2014,2.22641245983,3.68786963754,
Nicaragua,NIC,2015,2.23015819376,3.69145062464,
Nicaragua,NIC,2016,2.23421293545,3.69520244385,
Niger,NER,1800,,,1244861
Niger,NER,1820,,,1244861
Niger,NER,1950,,,2461726
Niger,NER,1951,,,2535752
Niger,NER,1952,,,2609713
Niger,NER,1953,,,2683898
Niger,NER,1954,,,2758676
Niger,NER,1955,,,2834493
Niger,NER,1956,,,2911882
Niger,NER,1957,,,2991457
Niger,NER,1958,,,3073885
Niger,NER,1959,,,3159855
Niger,NER,1960,,,3249965
Niger,NER,1961,,,3344605
Niger,NER,1962,,,3443850
Niger,NER,1963,,,3547421
Niger,NER,1964,,,3654806
Niger,NER,1965,,,3765632
Niger,NER,1966,,,3879910
Niger,NER,1967,,,3997810
Niger,NER,1968,,,4119299
Niger,NER,1969,,,4244349
Niger,NER,1970,,,4372957
Niger,NER,1971,,,4505018
Niger,NER,1972,,,4640560
Niger,NER,1973,,,4779869
Niger,NER,1974,,,4923337
Niger,NER,1975,,,5071204
Niger,NER,1976,,,5223853
Niger,NER,1977,,,5381141
Niger,NER,1978,,,5542178
Niger,NER,1979,,,5705724
Niger,NER,1980,,,5871030
Niger,NER,1981,,,6038229
Niger,NER,1982,,,6208128
Niger,NER,1983,,,6381552
Niger,NER,1984,,,6559627
Niger,NER,1985,,,6743501
Niger,NER,1986,,,6933529
Niger,NER,1987,,,7130570
Niger,NER,1988,,,7336924
Niger,NER,1989,,,7555416
Niger,NER,1990,2.4573503581700002,3.4495346603300003,7788198
Niger,NER,1991,2.45781122967,3.4510869246599998,8036341
Niger,NER,1992,2.45829451519,3.4527618161,8299868
Niger,NER,1993,2.45886951966,3.45455340061,8578542
Niger,NER,1994,2.45923719862,3.45604831687,8871631
Niger,NER,1995,2.45996804459,3.45810213894,9178575
Niger,NER,1996,2.4604507076399997,3.45792695878,9499892
Niger,NER,1997,2.46110515717,3.4579814638299995,9835945
Niger,NER,1998,2.4615887117799997,3.458059924,10185812
Niger,NER,1999,2.46217125627,3.4580409526399998,10548219
Niger,NER,2000,2.46312661139,3.45848074927,10922421
Niger,NER,2001,2.46300741734,3.45854202391,11308134
Niger,NER,2002,2.46303526047,3.45888046252,11706182
Niger,NER,2003,2.46307898271,3.45927530206,12118322
Niger,NER,2004,2.46307170254,3.45953543907,12546945
Niger,NER,2005,2.46339099824,3.46027579215,12993884
Niger,NER,2006,2.4625939309600002,3.46007826697,13460138
Niger,NER,2007,2.46141299795,3.4592975863600004,13945662
Niger,NER,2008,2.4604407359100002,3.4589666156,14450007
Niger,NER,2009,2.45944343721,3.45874672087,14972257
Niger,NER,2010,2.45828789447,3.45844158005,15511953
Niger,NER,2011,2.46087864336,3.4597375920999998,16068994
Niger,NER,2012,2.46346606989,3.46102527833,16644339
Niger,NER,2013,2.46581597223,3.4623721221399997,17239826
Niger,NER,2014,2.46811070643,3.46351418901,
Niger,NER,2015,2.47027631569,3.46474986468,
Niger,NER,2016,2.4723820437699997,3.4661225782600003,
Nigeria,NGA,1800,,,12100855
Nigeria,NGA,1820,,,12100855
Nigeria,NGA,1921,,,18631000
Nigeria,NGA,1931,,,19158000
Nigeria,NGA,1950,,,37859746
Nigeria,NGA,1951,,,38508635
Nigeria,NGA,1952,,,39203265
Nigeria,NGA,1953,,,39936661
Nigeria,NGA,1954,,,40703560
Nigeria,NGA,1955,,,41500415
Nigeria,NGA,1956,,,42325458
Nigeria,NGA,1957,,,43178636
Nigeria,NGA,1958,,,44061400
Nigeria,NGA,1959,,,44976361
Nigeria,NGA,1960,,,45926253
Nigeria,NGA,1961,,,46912826
Nigeria,NGA,1962,,,47935878
Nigeria,NGA,1963,,,48992838
Nigeria,NGA,1964,,,50079946
Nigeria,NGA,1965,,,51195706
Nigeria,NGA,1966,,,52341981
Nigeria,NGA,1967,,,53524049
Nigeria,NGA,1968,,,54748444
Nigeria,NGA,1969,,,56023503
Nigeria,NGA,1970,,,57357275
Nigeria,NGA,1971,,,58745411
Nigeria,NGA,1972,,,60191508
Nigeria,NGA,1973,,,61720304
Nigeria,NGA,1974,,,63363756
Nigeria,NGA,1975,,,65141058
Nigeria,NGA,1976,,,67067499
Nigeria,NGA,1977,,,69127157
Nigeria,NGA,1978,,,71269619
Nigeria,NGA,1979,,,73424869
Nigeria,NGA,1980,,,75543388
Nigeria,NGA,1981,,,77604166
Nigeria,NGA,1982,,,79623647
Nigeria,NGA,1983,,,81635550
Nigeria,NGA,1984,,,83691577
Nigeria,NGA,1985,,,85828707
Nigeria,NGA,1986,,,88057486
Nigeria,NGA,1987,,,90363921
Nigeria,NGA,1988,,,92731304
Nigeria,NGA,1989,,,95133496
Nigeria,NGA,1990,2.4538959932699997,3.4443160226400003,97552057
Nigeria,NGA,1991,2.45407419073,3.44571018281,99986136
Nigeria,NGA,1992,2.45435668269,3.4473160393600004,102444773
Nigeria,NGA,1993,2.45470873331,3.4488687432400003,104931559
Nigeria,NGA,1994,2.4549570202499997,3.45049772533,107452627
Nigeria,NGA,1995,2.45544319428,3.45239382631,110014688
Nigeria,NGA,1996,2.45248844821,3.4420039105899995,112618306
Nigeria,NGA,1997,2.4498896175,3.4322485329,115268715
Nigeria,NGA,1998,2.44727346085,3.422601587,117983368
Nigeria,NGA,1999,2.44479825678,3.4131950447299997,120784408
Nigeria,NGA,2000,2.44263355221,3.40438632112,123688536
Nigeria,NGA,2001,2.44246362277,3.4055540825299997,126704722
Nigeria,NGA,2002,2.4425610667999997,3.40699467657,129832447
Nigeria,NGA,2003,2.4425601285300003,3.4084244958500003,133067097
Nigeria,NGA,2004,2.44261782138,3.40985672898,136399438
Nigeria,NGA,2005,2.44279071433,3.4115485929200005,139823340
Nigeria,NGA,2006,2.45069730056,3.42869319144,143338939
Nigeria,NGA,2007,2.45835584785,3.4456601504799997,146951477
Nigeria,NGA,2008,2.4664020422800004,3.4630468910400003,150665730
Nigeria,NGA,2009,2.47433938285,3.48076391184,154488072
Nigeria,NGA,2010,2.4825461889700002,3.4988133769300003,158423182
Nigeria,NGA,2011,2.4794673689,3.49302567652,162470737
Nigeria,NGA,2012,2.4766942855300003,3.4875043074,166629383
Nigeria,NGA,2013,2.47383291625,3.4819978128699995,170901148
Nigeria,NGA,2014,2.47099765721,3.47658677836,
Nigeria,NGA,2015,2.46822334867,3.47122087344,
Nigeria,NGA,2016,2.46553648053,3.46614412716,
Niue,NIU,1700,,,4125
Niue,NIU,1800,,,4538
Niue,NIU,1843,,,4500
Niue,NIU,1850,,,4500
Niue,NIU,1950,,,4667
Niue,NIU,1951,,,4682
Niue,NIU,1952,,,4686
Niue,NIU,1953,,,4686
Niue,NIU,1954,,,4686
Niue,NIU,1955,,,4691
Niue,NIU,1956,,,4702
Niue,NIU,1957,,,4722
Niue,NIU,1958,,,4751
Niue,NIU,1959,,,4787
Niue,NIU,1960,,,4831
Niue,NIU,1961,,,4880
Niue,NIU,1962,,,4932
Niue,NIU,1963,,,4987
Niue,NIU,1964,,,5043
Niue,NIU,1965,,,5097
Niue,NIU,1966,,,5154
Niue,NIU,1967,,,5208
Niue,NIU,1968,,,5239
Niue,NIU,1969,,,5219
Niue,NIU,1970,,,5131
Niue,NIU,1971,,,4963
Niue,NIU,1972,,,4727
Niue,NIU,1973,,,4455
Niue,NIU,1974,,,4192
Niue,NIU,1975,,,3973
Niue,NIU,1976,,,3808
Niue,NIU,1977,,,3689
Niue,NIU,1978,,,3599
Niue,NIU,1979,,,3510
Niue,NIU,1980,,,3403
Niue,NIU,1981,,,3273
Niue,NIU,1982,,,3130
Niue,NIU,1983,,,2981
Niue,NIU,1984,,,2840
Niue,NIU,1985,,,2716
Niue,NIU,1986,,,2611
Niue,NIU,1987,,,2522
Niue,NIU,1988,,,2448
Niue,NIU,1989,,,2385
Niue,NIU,1990,,,2333
Niue,NIU,1991,,,2292
Niue,NIU,1992,,,2260
Niue,NIU,1993,,,2233
Niue,NIU,1994,,,2204
Niue,NIU,1995,,,2168
Niue,NIU,1996,,,2123
Niue,NIU,1997,,,2069
Niue,NIU,1998,,,2011
Niue,NIU,1999,,,1953
Niue,NIU,2000,,,1900
Niue,NIU,2001,,,1852
Niue,NIU,2002,,,1809
Niue,NIU,2003,,,1768
Niue,NIU,2004,,,1728
Niue,NIU,2005,,,1686
Niue,NIU,2006,,,1643
Niue,NIU,2007,,,1598
Niue,NIU,2008,,,1555
Niue,NIU,2009,,,1511
Niue,NIU,2010,,,1468
Niue,NIU,2011,,,1426
Niue,NIU,2012,,,1385
Niue,NIU,2013,,,1346
Norfolk Island,NFK,1792,,,1156
Norfolk Island,NFK,1800,,,1121
Norfolk Island,NFK,1804,,,1104
Norfolk Island,NFK,1981,,,1849
Norfolk Island,NFK,1986,,,1977
Norfolk Island,NFK,1991,,,1912
Norfolk Island,NFK,1996,,,1772
Norfolk Island,NFK,2001,,,2037
Norfolk Island,NFK,2002,,,1870
Norfolk Island,NFK,2003,,,1850
Norfolk Island,NFK,2004,,,1840
Norfolk Island,NFK,2005,,,1830
Norfolk Island,NFK,2006,,,1830
Norfolk Island,NFK,2007,,,2110
Norfolk Island,NFK,2008,,,2128
North Africa and Middle East,,1990,3.80422177396,6.20218475189,
North Africa and Middle East,,1991,3.8054327354699997,6.2040726812199996,
North Africa and Middle East,,1992,3.80637075883,6.20594468314,
North Africa and Middle East,,1993,3.80682396098,6.20727761642,
North Africa and Middle East,,1994,3.8068832140899995,6.20875921054,
North Africa and Middle East,,1995,3.8070513211800003,6.20997452554,
North Africa and Middle East,,1996,3.80986863878,6.2083759589800005,
North Africa and Middle East,,1997,3.81311227686,6.20789729138,
North Africa and Middle East,,1998,3.8165873625300004,6.20777402976,
North Africa and Middle East,,1999,3.8197731494300005,6.2079592121,
North Africa and Middle East,,2000,3.82333081741,6.208706364129999,
North Africa and Middle East,,2001,3.8291691113099997,6.22180793638,
North Africa and Middle East,,2002,3.83482778427,6.2346599102,
North Africa and Middle East,,2003,3.8402130248099997,6.2476401288300005,
North Africa and Middle East,,2004,3.8452099607499997,6.26027616643,
North Africa and Middle East,,2005,3.84983210099,6.273031141290001,
North Africa and Middle East,,2006,3.86725406881,6.3022402864,
North Africa and Middle East,,2007,3.88345658209,6.330787890969999,
North Africa and Middle East,,2008,3.89966164085,6.36035950925,
North Africa and Middle East,,2009,3.9153277391600003,6.389120005340001,
North Africa and Middle East,,2010,3.93121418766,6.41853891753,
North Africa and Middle East,,2011,3.9325247890100004,6.418403327739999,
North Africa and Middle East,,2012,3.9332847068500003,6.41832447132,
North Africa and Middle East,,2013,3.93406006736,6.418088287319999,
North Africa and Middle East,,2014,3.93458881585,6.417532648590001,
North Africa and Middle East,,2015,3.9350960499700003,6.41682622511,
North Africa and Middle East,,2016,3.93606082484,6.41686382241,
North America,,1990,4.37321677266,7.48904961212,
North America,,1991,4.38338795625,7.474999468649999,
North America,,1992,4.39299250274,7.46119359704,
North America,,1993,4.40201823727,7.446985983699999,
North America,,1994,4.41019386896,7.43285914247,
North America,,1995,4.41783104145,7.41893190697,
North America,,1996,4.46574661889,7.47457123323,
North America,,1997,4.51341769298,7.529448368480001,
North America,,1998,4.56144825523,7.584619441980001,
North America,,1999,4.60975957179,7.63955084128,
North America,,2000,4.65710990157,7.69522163546,
North America,,2001,4.66022494818,7.69659554313,
North America,,2002,4.66270596338,7.696836031489999,
North America,,2003,4.66499924777,7.696680027449999,
North America,,2004,4.66665409546,7.69614452052,
North America,,2005,4.6679296714700005,7.6948748908199995,
North America,,2006,4.63795166831,7.66747152913,
North America,,2007,4.607719303720001,7.639129984329999,
North America,,2008,4.5775345732199995,7.61059889218,
North America,,2009,4.54716899176,7.582172234320001,
North America,,2010,4.51679477684,7.553189881569999,
North America,,2011,4.51276408612,7.53780318134,
North America,,2012,4.50789772634,7.521884161090001,
North America,,2013,4.50250182901,7.5054752458900005,
North America,,2014,4.4965529438,7.4879879707,
North America,,2015,4.48972063842,7.470276052829999,
North America,,2016,4.48232652043,7.45200099476,
North Korea,PRK,1800,,,4345000
North Korea,PRK,1820,,,4345000
North Korea,PRK,1870,,,4511000
North Korea,PRK,1913,,,4897000
North Korea,PRK,1950,,,9736822
North Korea,PRK,1951,,,9559286
North Korea,PRK,1952,,,9458418
North Korea,PRK,1953,,,9438059
North Korea,PRK,1954,,,9497569
North Korea,PRK,1955,,,9631831
North Korea,PRK,1956,,,9830947
North Korea,PRK,1957,,,10080542
North Korea,PRK,1958,,,10362648
North Korea,PRK,1959,,,10657200
North Korea,PRK,1960,,,10946479
North Korea,PRK,1961,,,11219876
North Korea,PRK,1962,,,11478046
North Korea,PRK,1963,,,11734690
North Korea,PRK,1964,,,12011509
North Korea,PRK,1965,,,12323345
North Korea,PRK,1966,,,12671954
North Korea,PRK,1967,,,13048499
North Korea,PRK,1968,,,13444411
North Korea,PRK,1969,,,13847248
North Korea,PRK,1970,,,14246772
North Korea,PRK,1971,,,14642731
North Korea,PRK,1972,,,15034521
North Korea,PRK,1973,,,15411302
North Korea,PRK,1974,,,15759909
North Korea,PRK,1975,,,16072089
North Korea,PRK,1976,,,16341363
North Korea,PRK,1977,,,16572788
North Korea,PRK,1978,,,16784068
North Korea,PRK,1979,,,17000252
North Korea,PRK,1980,,,17239340
North Korea,PRK,1981,,,17508435
North Korea,PRK,1982,,,17802273
North Korea,PRK,1983,,,18111491
North Korea,PRK,1984,,,18421195
North Korea,PRK,1985,,,18720888
North Korea,PRK,1986,,,19006458
North Korea,PRK,1987,,,19282372
North Korea,PRK,1988,,,19556657
North Korea,PRK,1989,,,19841107
North Korea,PRK,1990,2.61134686017,4.15831354038,20143212
North Korea,PRK,1991,2.61435109147,4.15619586554,20466180
North Korea,PRK,1992,2.61674346729,4.15247381077,20804249
North Korea,PRK,1993,2.61817969493,4.14752115253,21145052
North Korea,PRK,1994,2.6185394999000002,4.1417450770499995,21471407
North Korea,PRK,1995,2.61438504169,4.132378602919999,21770898
North Korea,PRK,1996,2.61501688767,4.12892306163,22038893
North Korea,PRK,1997,2.61515353192,4.12524263067,22278723
North Korea,PRK,1998,2.6148156380499996,4.1212053627900005,22495715
North Korea,PRK,1999,2.61404279242,4.11681030945,22698674
North Korea,PRK,2000,2.6128361623200003,4.11227643425,22894095
North Korea,PRK,2001,2.61295612516,4.11395712335,23083419
North Korea,PRK,2002,2.61300388461,4.11592659502,23264576
North Korea,PRK,2003,2.61276165147,4.11750230033,23436550
North Korea,PRK,2004,2.61252681787,4.11899105527,23597383
North Korea,PRK,2005,2.6123023231599998,4.1203376808700005,23745941
North Korea,PRK,2006,2.61381383126,4.12178002345,23882465
North Korea,PRK,2007,2.61471176149,4.1225247637299995,24008606
North Korea,PRK,2008,2.61520786473,4.12338370312,24126329
