"","Country","Year","AvgNum15-","AvgNum15-Sib","AvgNum20-","AvgNum20-Sib","AvgNum20-64"
"536","Ghana",1995,1.85013083891837,2.71937774539282,2.23458559687466,3.03442481679976,1.6996929066674
"537","Ghana",1996,1.83272536504642,2.70570394104662,2.2175718925137,3.02239030770594,1.70461161555576
"538","Ghana",1997,1.81531989117447,2.69203013670042,2.20055818815274,3.01035579861212,1.70953032444413
"539","Ghana",1998,1.79791441730251,2.67835633235422,2.18354448379178,2.9983212895183,1.71444903333249
"540","Ghana",1999,1.56423912978338,2.51834151722745,1.90735411485279,2.79866648305177,1.53520545216829
"541","Ghana",2000,2.10460746516419,2.89893456572661,2.61263443621951,3.34113335407807,2.20379963122976
"542","Ghana",2001,1.74569799568666,2.63733491931562,2.13250337070891,2.96221776223684,1.72920515999759
"543","Ghana",2002,1.72829252181471,2.62366111496942,2.11548966634795,2.95018325314302,1.73412386888595
"544","Ghana",2003,1.75887645682989,2.60389691181363,2.14754040152089,2.94622472895842,1.67899372484223
"545","Ghana",2004,1.6934815740708,2.59631350627702,2.08146225762604,2.92611423495539,1.74396128666268
"546","Ghana",2005,1.67607610019886,2.58263970193082,2.06444855326508,2.91407972586157,1.74887999555105
"547","Ghana",2006,1.6586706263269,2.56896589758462,2.04743484890412,2.90204521676775,1.75379870443941
"548","Ghana",2007,1.64126515245495,2.55529209323841,2.03042114454317,2.89001070767393,1.75871741332778
"549","Ghana",2008,1.518465145238,2.43977875958809,1.90679529578337,2.75799342366435,1.65411052956471
"550","Ghana",2009,1.60645420471104,2.52794448454602,1.99639373582125,2.86594168948629,1.76855483110451
"551","Ghana",2010,1.69908311929694,2.63006173189103,2.16128099869017,3.02999387042751,2.03426594662627
"552","Ghana",2011,1.57164325696714,2.50059687585361,1.96236632709934,2.84187267129865,1.77839224888124
"553","Ghana",2012,1.55423778309519,2.48692307150741,1.94535262273838,2.82983816220483,1.7833109577696
"554","Ghana",2013,1.53683230922324,2.47324926716121,1.92833891837742,2.81780365311102,1.78822966665797
"555","Ghana",2014,1.43073779821625,2.40065233039297,1.73653758483344,2.67639115587686,1.58163804153662
"556","Greece",1991,0.569617368994372,1.69562106867108,0.780449893410157,1.79103216101998,1.76868911659961
"557","Greece",1992,0.54433743227672,1.67599764178381,0.753959505621754,1.77530297474683,1.77587567330399
"558","Greece",1993,0.534685409869219,1.67074576924024,0.740190721068696,1.76885124731661,1.76502741603059
"559","Greece",1994,0.525033387461718,1.66549389669667,0.726421936515635,1.76239951988638,1.7541791587572
"560","Greece",1995,0.515381365054218,1.6602420241531,0.712653151962574,1.75594779245615,1.7433309014838
"561","Greece",1996,0.50572934264672,1.65499015160953,0.698884367409512,1.74949606502592,1.73248264421041
"562","Greece",1997,0.49607732023922,1.64973827906596,0.685115582856451,1.7430443375957,1.72163438693701
"563","Greece",1998,0.486425297831719,1.64448640652239,0.671346798303389,1.73659261016547,1.71078612966362
"564","Greece",1999,0.476773275424222,1.63923453397882,0.657578013750328,1.73014088273524,1.69993787239022
"565","Greece",2000,0.467121253016721,1.63398266143525,0.643809229197267,1.72368915530502,1.68908961511682
"566","Greece",2001,0.426213401988907,1.59998768020428,0.604597238173515,1.69868251018894,1.71431098579896
"567","Greece",2002,0.44781720820172,1.62347891634811,0.616271660091144,1.71078570044456,1.66739310057003
"568","Greece",2003,0.438165185794222,1.61822704380453,0.602502875538082,1.70433397301433,1.65654484329664
"569","Greece",2004,0.428513163386722,1.61297517126096,0.588734090985021,1.69788224558411,1.64569658602325
"570","Greece",2005,0.418861140979221,1.60772329871739,0.57496530643196,1.69143051815388,1.63484832874985
"571","Greece",2006,0.40920911857172,1.60247142617382,0.561196521878898,1.68497879072365,1.62400007147645
"572","Greece",2007,0.399557096164223,1.59721955363025,0.547427737325837,1.67852706329343,1.61315181420306
"573","Greece",2008,0.389905073756722,1.59196768108668,0.533658952772775,1.6720753358632,1.60230355692966
"574","Greece",2009,0.380253051349221,1.58671580854311,0.519890168219714,1.66562360843297,1.59145529965627
"575","Greece",2010,0.370601028941721,1.58146393599954,0.506121383666652,1.65917188100275,1.58060704238287
"576","Greece",2011,0.376576920844378,1.59058361779967,0.505074202348935,1.66199761241544,1.55172397113171
"577","Guatemala",1995,2.3283814256139,2.97682645034623,2.89241637394774,3.39250964688617,2.13643901324808
"578","Guatemala",1996,2.33906501086802,3.00099821601236,2.90028548951544,3.40216961434342,2.15944326546276
"579","Guatemala",1997,2.31108756060502,2.97137910602697,2.87215107064917,3.37500474555897,2.1617286862269
"580","Guatemala",1998,2.28311011034203,2.94175999604158,2.84401665178291,3.34783987677451,2.16401410699104
"581","Guatemala",1999,2.30345895447538,2.97937948062055,2.86088665095905,3.36670605329214,2.19219806706835
"582","Guatemala",2000,2.22715520981604,2.8825217760708,2.78774781405038,3.29351013920561,2.16858494851932
"583","Guatemala",2001,2.19917775955305,2.85290266608541,2.75961339518411,3.26634527042116,2.17087036928346
"584","Guatemala",2002,2.17120030929005,2.82328355610002,2.73147897631785,3.2391804016367,2.1731557900476
"585","Guatemala",2003,2.14322285902706,2.79366444611463,2.70334455745158,3.21201553285225,2.17544121081174
"586","Guatemala",2004,2.11524540876406,2.76404533612924,2.67521013858531,3.1848506640678,2.17772663157588
"587","Guatemala",2005,2.08726795850107,2.73442622614384,2.64707571971905,3.15768579528334,2.18001205234002
"588","Guatemala",2006,2.05929050823807,2.70480711615845,2.61894130085278,3.13052092649889,2.18229747310416
"589","Guatemala",2007,2.03131305797508,2.67518800617306,2.59080688198652,3.10335605771444,2.18458289386829
"590","Guatemala",2008,2.00333560771209,2.64556889618767,2.56267246312025,3.07619118892998,2.18686831463244
"591","Guatemala",2009,1.97535815744909,2.61594978620228,2.53453804425398,3.04902632014553,2.18915373539657
"592","Guatemala",2010,1.9473807071861,2.58633067621689,2.50640362538772,3.02186145136108,2.19143915616071
"593","Guatemala",2011,1.9194032569231,2.5567115662315,2.47826920652145,2.99469658257663,2.19372457692485
"594","Guatemala",2012,1.89142580666011,2.52709245624611,2.45013478765519,2.96753171379218,2.19600999768899
"595","Guatemala",2013,1.86344835639711,2.49747334626072,2.42200036878892,2.94036684500772,2.19829541845313
"596","Guatemala",2014,1.83547090613412,2.46785423627533,2.39386594992266,2.91320197622327,2.20058083921727
"597","Guatemala",2015,1.79782819699185,2.42478740737706,2.3567306474479,2.87683089837839,2.19768655211878
"598","Guinea",1996,3.06630976769356,3.70615991964307,3.6899424065556,4.22896316477285,2.74410536894592
"599","Guinea",1997,3.09414842874277,3.67776508502394,3.69266844826426,4.18299604651846,2.64357360185788
"600","Guinea",1998,3.0841975344273,3.65863948114757,3.67898542076829,4.16030438953154,2.62290155695438
"601","Guinea",1999,3.17923024777177,3.67854969461935,3.76307655334844,4.18352633994833,2.56294099200439
"602","Guinea",2000,3.06429574579638,3.62038827339484,3.65161936577634,4.1149210755577,2.58155746714738
"603","Guinea",2001,3.05434485148092,3.60126266951848,3.63793633828036,4.09222941857077,2.56088542224388
"604","Guinea",2002,3.04439395716545,3.58213706564212,3.62425331078439,4.06953776158385,2.54021337734038
"605","Guinea",2003,3.03444306284999,3.56301146176575,3.61057028328841,4.04684610459693,2.51954133243688
"606","Guinea",2004,3.02449216853453,3.54388585788939,3.59688725579244,4.02415444761002,2.49886928753337
"607","Guinea",2005,2.90594784368415,3.43107835152588,3.43913008919423,3.86299360826195,2.36862512915159
"608","Guinea",2006,3.0045903799036,3.50563465013666,3.56952120080049,3.97877113363617,2.45752519772638
"609","Guinea",2007,2.99463948558813,3.4865090462603,3.55583817330452,3.95607947664925,2.43685315282287
"610","Guinea",2008,2.98468859127267,3.46738344238393,3.54215514580855,3.93338781966233,2.41618110791937
"611","Guinea",2009,2.97473769695721,3.44825783850757,3.52847211831257,3.91069616267541,2.39550906301587
"612","Guinea",2010,2.96478680264175,3.4291322346312,3.5147890908166,3.88800450568849,2.37483701811237
"613","Guinea",2011,2.95483590832628,3.41000663075484,3.50110606332062,3.86531284870156,2.35416497320887
"614","Guinea",2012,2.98628439225047,3.43625788127473,3.55013208405538,3.91190130540458,2.40249383964563
"615","Guyana",2005,1.40936657368835,2.2857640653265,1.80720576867424,2.53370089415224,2.14603025139324
"616","Guyana",2006,1.3715501928955,2.25695043392346,1.76394618219177,2.51736265802887,2.09654531527333
"617","Guyana",2007,1.33373381210268,2.22813680252045,1.72068659570935,2.50102442190551,2.04706037915349
"618","Guyana",2008,1.29591743130987,2.19932317111744,1.67742700922693,2.48468618578215,1.99757544303365
"619","Guyana",2009,1.25810105051708,2.17050953971445,1.63416742274454,2.4683479496588,1.94809050691385
"620","Haiti",1994,2.09822324070243,2.80924544730826,2.62852829389798,3.22191310471724,2.12909299264383
"621","Haiti",1995,2.05750574901117,2.79171665979121,2.58279974528622,3.19619434429151,2.09308488103236
"622","Haiti",1996,2.03008652959435,2.7656354940526,2.55525326061112,3.17037828332009,2.09025623640863
"623","Haiti",1997,2.00266731017752,2.73955432831398,2.52770677593601,3.14456222234867,2.0874275917849
"624","Haiti",1998,1.9752480907607,2.71347316257536,2.50016029126091,3.11874616137725,2.08459894716116
"625","Haiti",1999,1.94782887134387,2.68739199683674,2.47261380658581,3.09293010040582,2.08177030253743
"626","Haiti",2000,1.95758851803068,2.69232997792094,2.44472926166178,3.06272115199454,1.9899966096237
"627","Haiti",2001,1.89299043251022,2.63522966535951,2.41752083723561,3.04129797846298,2.07611301328997
"628","Haiti",2002,1.8655712130934,2.60914849962089,2.38997435256051,3.01548191749156,2.07328436866623
"629","Haiti",2003,1.70691766916662,2.51758669614281,2.26015782732952,2.947328884513,2.17611002052538
"630","Haiti",2004,1.81073277425975,2.55698616814366,2.3348813832103,2.96384979554872,2.06762707941877
"631","Haiti",2005,1.78331355484292,2.53090500240504,2.3073348985352,2.9380337345773,2.06479843479503
"632","Haiti",2006,1.83849327316056,2.56666363429479,2.37932340338196,2.98480080813346,1.98184004106379
"633","Haiti",2007,1.72847511600927,2.47874267092781,2.252241929185,2.88640161263445,2.05914114554757
"634","Haiti",2008,1.70105589659244,2.45266150518919,2.22469544450989,2.86058555166303,2.05631250092384
"635","Haiti",2009,1.67363667717562,2.42658033945057,2.19714895983479,2.83476949069161,2.0534838563001
"636","Haiti",2010,1.64621745775879,2.40049917371196,2.16960247515969,2.80895342972018,2.05065521167637
"637","Haiti",2011,1.61879823834197,2.37441800797334,2.14205599048459,2.78313736874876,2.04782656705264
"638","Haiti",2012,1.58953726732262,2.32951091374463,2.09940055315587,2.73156533324249,2.07523895635581
"639","Honduras",2006,1.95389734211039,2.52806949495636,2.49604043141974,2.94956847252044,2.09130350211186
"640","Honduras",2007,1.89336031983588,2.47277221901614,2.43370855092856,2.89588007296263,2.09558134883014
"641","Honduras",2008,1.83282329756139,2.41747494307593,2.3713766704374,2.84219167340484,2.09985919554842
"642","Honduras",2009,1.7722862752869,2.36217766713574,2.30904478994624,2.78850327384706,2.1041370422667
"643","Honduras",2010,1.71174925301241,2.30688039119553,2.2467129094551,2.73481487428928,2.10841488898498
"644","Honduras",2011,1.65121223073793,2.25158311525534,2.18438102896394,2.6811264747315,2.11269273570326
"645","Honduras",2012,1.59067520846345,2.19628583931514,2.1220491484728,2.62743807517374,2.11697058242154
"646","Hungary",1990,0.535103602954793,1.57380174291939,0.708270746311653,1.66822158140887,1.54406469268915
"647","Hungary",1991,0.52519464188056,1.58004637986494,0.697333780627613,1.67486565204703,1.56786981299074
"648","Hungary",1992,0.516217050258568,1.5800136492453,0.686304165503284,1.67424701684619,1.5654401470228
"649","Hungary",1993,0.507239458636572,1.57998091862566,0.675274550378958,1.67362838164534,1.56301048105487
"650","Hungary",1994,0.49826186701458,1.57994818800601,0.664244935254629,1.6730097464445,1.56058081508693
"651","Hungary",1995,0.489284275392588,1.57991545738637,0.653215320130304,1.67239111124365,1.558151149119
"652","Hungary",1996,0.480306683770593,1.57988272676672,0.642185705005975,1.67177247604281,1.55572148315106
"653","Hungary",1997,0.471329092148601,1.57984999614708,0.631156089881646,1.67115384084196,1.55329181718313
"654","Hungary",1998,0.462351500526605,1.57981726552744,0.620126474757321,1.67053520564112,1.55086215121519
"655","Hungary",1999,0.453373908904613,1.57978453490779,0.609096859632992,1.66991657044027,1.54843248524726
"656","Hungary",2000,0.444396317282621,1.57975180428815,0.598067244508666,1.66929793523943,1.54600281927933
"657","Hungary",2001,0.433462849810899,1.59290154555542,0.587232193208922,1.68393098230049,1.59866620447737
"658","Hungary",2002,0.426441134038633,1.57968634304886,0.576008014260008,1.66806066483774,1.54114348734346
"659","Hungary",2003,0.417463542416638,1.57965361242922,0.564978399135683,1.66744202963689,1.53871382137552
"660","Hungary",2004,0.408485950794645,1.57962088180957,0.553948784011354,1.66682339443605,1.53628415540759
"661","Hungary",2005,0.399508359172653,1.57958815118993,0.542919168887025,1.6662047592352,1.53385448943965
"662","Hungary",2006,0.390530767550658,1.57955542057028,0.531889553762699,1.66558612403436,1.53142482347172
"663","Hungary",2007,0.381553175928666,1.57952268995064,0.52085993863837,1.66496748883351,1.52899515750378
"664","Hungary",2008,0.37257558430667,1.579489959331,0.509830323514045,1.66434885363267,1.52656549153585
"665","Hungary",2009,0.363597992684678,1.57945722871135,0.498800708389716,1.66373021843182,1.52413582556792
"666","Hungary",2010,0.354620401062682,1.57942449809171,0.487771093265387,1.66311158323098,1.52170615959998
"667","Hungary",2011,0.346667315838162,1.57248666315034,0.476639563756755,1.65450397160723,1.49041822873558
"668","India",1987,1.93023379057374,2.57273335430119,2.41175528984095,2.8928359470725,2.39196462841366
"669","India",1988,2.02553297694907,2.64894671189344,2.54628519417174,2.9884452786793,2.48471348934596
"670","India",1989,1.99943298340797,2.63019436162214,2.51701349197047,2.96526628279332,2.48443550285879
"671","India",1990,1.97333298986687,2.61144201135085,2.4877417897692,2.94208728690734,2.48415751637162
"672","India",1991,1.94723299632577,2.59268966107955,2.45847008756793,2.91890829102136,2.48387952988445
"673","India",1992,2.15139842372537,2.72649862261903,2.72578254423444,3.12512164660329,2.70315244371683
"674","India",1993,1.72539917102808,2.43550359834862,2.19897351789324,2.69841631533591,2.38667371382692
"675","India",1994,1.86893301570246,2.53643261026566,2.37065498096413,2.84937130336342,2.48304557042293
"676","India",1995,1.84283302216136,2.51768025999436,2.34138327876286,2.82619230747744,2.48276758393576
"677","India",1996,1.81673302862026,2.49892790972307,2.31211157656159,2.80301331159146,2.48248959744859
"678","India",1997,1.79063303507915,2.48017555945177,2.28283987436033,2.77983431570548,2.48221161096141
"679","India",1998,1.76453304153805,2.46142320918048,2.25356817215906,2.7566553198195,2.48193362447424
"680","India",1999,1.84432299749998,2.52584734977929,2.36457424231517,2.83803305660398,2.54001488545111
"681","India",2000,1.71233305445585,2.42391850863789,2.19502476775652,2.71029732804754,2.4813776514999
"682","India",2001,1.68623306091474,2.4051661583666,2.16575306555525,2.68711833216156,2.48109966501272
"683","India",2002,1.66013306737364,2.3864138080953,2.13648136335399,2.66393933627558,2.48082167852555
"684","India",2003,1.63403307383254,2.36766145782401,2.10720966115272,2.6407603403896,2.48054369203838
"685","India",2004,1.58219544949561,2.34638440987943,2.04121130060059,2.59321435881124,2.43979861470816
"686","India",2005,1.58183308675034,2.33015675728142,2.04866625675018,2.59440234861763,2.47998771906404
"687","India",2006,1.68584107403326,2.42756167819666,2.14715538973271,2.69945276523364,2.43879338674186
"688","India",2007,1.52963309966813,2.29265205673882,1.99012285234765,2.54804435684568,2.47943174608969
"689","India",2008,1.50353310612703,2.27389970646752,1.96085115014638,2.52486536095969,2.47915375960252
"690","India",2009,1.35291973192838,2.16092268894303,1.79752617001423,2.3886965549913,2.4057115598803
"691","India",2010,1.45133311904483,2.23639500592493,1.90230774574384,2.47850736918774,2.47859778662818
"692","India",2011,1.42523312550372,2.21764265565364,1.87303604354258,2.45532837330175,2.478319800141
"693","India",2012,1.39913313196262,2.19889030538235,1.84376434134131,2.43214937741578,2.47804181365383
"694","India",2013,1.37303313842152,2.18013795511105,1.81449263914004,2.40897038152979,2.47776382716666
"695","India",2014,1.34693314488042,2.16138560483976,1.78522093693877,2.38579138564381,2.47748584067949
"696","India",2015,1.29585382965689,2.10213461567943,1.72686117641459,2.33071300029866,2.54352204682449
"697","Indonesia",1985,1.84313152913769,2.45042278573398,2.31640851568275,2.7851483322453,2.20593180774098
"698","Indonesia",1986,1.74292710826987,2.34925379964569,2.2410951674903,2.7011959729294,2.21760114346165
"699","Indonesia",1987,1.71679032642409,2.32261950870394,2.20849034010706,2.67019433299748,2.21900768126067
"700","Indonesia",1988,1.6906535445783,2.29598521776219,2.17588551272381,2.63919269306555,2.22041421905968
"701","Indonesia",1989,1.66451676273252,2.26935092682045,2.14328068534057,2.60819105313363,2.2218207568587
"702","Indonesia",1990,1.63161661832614,2.26200465171622,2.10109559891029,2.58327220852974,2.20600934956696
"703","Indonesia",1991,1.67618822501274,2.2516836894541,2.16773741348741,2.6135657528328,2.28508908079715
"704","Indonesia",1992,1.58610641719516,2.18944805399521,2.04546620319083,2.51518613333786,2.22604037025575
"705","Indonesia",1993,1.55996963534938,2.16281376305346,2.01286137580759,2.48418449340594,2.22744690805476
"706","Indonesia",1994,1.56880869577683,2.1580848576859,2.02367403339396,2.47666774486822,2.24185986373174
"707","Indonesia",1995,1.41367778329755,2.02994851158002,1.85090393069824,2.33715250290574,2.19087141888771
"708","Indonesia",1996,1.48155928981202,2.08291089022822,1.91504689365784,2.39117957361018,2.23166652145181
"709","Indonesia",1997,1.44292239112015,2.01346346591612,1.88391461846312,2.33024199313547,2.22381517011112
"710","Indonesia",1998,1.42928572612045,2.02964230834473,1.84983723889137,2.32917629374634,2.23447959704984
"711","Indonesia",1999,1.40314894427466,2.00300801740298,1.81723241150812,2.29817465381441,2.23588613484885
"712","Indonesia",2000,1.19952799162794,1.85510770482744,1.61091980766248,2.14215025868857,2.15015403101825
"713","Indonesia",2001,1.35087538058309,1.94973943551948,1.75202275674162,2.23617137395057,2.23869921044688
"714","Indonesia",2002,1.32473859873731,1.92310514457774,1.71941792935839,2.20516973401865,2.2401057482459
"715","Indonesia",2003,1.36268780535545,1.91101115128498,1.77184347236578,2.21914608567661,2.34377363437615
"716","Indonesia",2004,1.27246503504573,1.86983656269425,1.65420827459189,2.1431664541548,2.24291882384393
"717","Indonesia",2005,1.14587988619681,1.77264373352714,1.51197079708316,2.02866670666332,2.25027793950335
"718","Indonesia",2006,1.22019147135416,1.81656798081075,1.5889986198254,2.08116317429096,2.24573189944196
"719","Indonesia",2007,1.23934577611415,1.8283240609882,1.58173835840913,2.081074633752,2.274923034357
"720","Indonesia",2008,1.16791790766259,1.76329939892725,1.52378896505891,2.01915989442712,2.24854497503999
"721","Indonesia",2009,1.14178112581681,1.73666510798551,1.49118413767566,1.9881582544952,2.249951512839
"722","Indonesia",2010,1.11168882429984,1.73149560892086,1.44641767260853,1.96653813777694,2.20406258613912
"723","Indonesia",2011,1.08950756212523,1.68339652610202,1.42597448290917,1.92615497463135,2.25276458843703
"724","Indonesia",2012,1.17617502318495,1.74527169625914,1.50755989194945,1.98346984876636,2.25527223975569
"725","Iran, Islamic Rep.",2006,1.07166384516827,1.75919887688509,1.56935180515231,2.09812310957805,2.27086600207359
"726","Iran, Islamic Rep.",2007,1.02246952464071,1.72421161640399,1.48008044986221,2.03174730755177,2.25009691542495
"727","Iran, Islamic Rep.",2008,0.973275204113179,1.68922435592293,1.39080909457218,1.96537150552558,2.22932782877632
"728","Iran, Islamic Rep.",2009,0.92408088358566,1.65423709544187,1.30153773928217,1.89899570349939,2.20855874212769
"729","Iran, Islamic Rep.",2010,0.874886563058126,1.61924983496081,1.21226638399216,1.83261990147318,2.18778965547907
"730","Iran, Islamic Rep.",2011,0.825692242530597,1.58426257447976,1.12299502870217,1.766244099447,2.16702056883044
"731","Iraq",1997,3.39540495347836,3.98523675121084,4.26071570477799,4.70427780849712,3.13229280487401
"732","Ireland",1986,1.04980323253496,2.37964364737394,1.37588237107364,2.63847017792753,1.80802071452791
"733","Ireland",1987,0.981391506891576,2.28629121021398,1.31798040803439,2.57454022877302,1.79362731709304
"734","Ireland",1988,0.962468069295532,2.26461186297082,1.2929232497266,2.54609871615819,1.79335361998562
"735","Ireland",1989,0.943544631699496,2.24293251572766,1.26786609141881,2.51765720354337,1.7930799228782
"736","Ireland",1990,0.924621194103459,2.22125316848449,1.24280893311102,2.48921569092854,1.79280622577077
"737","Ireland",1991,0.911174282988376,2.20782223060955,1.22901536244865,2.48156156628401,1.75761794427462
"738","Ireland",1992,0.886774318911385,2.17789447399818,1.19269461649544,2.43233266569889,1.79225883155593
"739","Ireland",1993,0.867850881315348,2.15621512675501,1.16763745818765,2.40389115308406,1.79198513444851
"740","Ireland",1994,0.848927443719312,2.13453577951186,1.14258029987986,2.37544964046923,1.79171143734109
"741","Ireland",1995,0.830004006123275,2.11285643226869,1.11752314157207,2.34700812785441,1.79143774023367
"742","Ireland",1996,0.758828474096359,2.00887795736706,1.05418749723488,2.27999770352509,1.75546608857231
"743","Ireland",1997,0.792157130931201,2.06949773778238,1.06740882495649,2.29012510262476,1.79089034601883
"744","Ireland",1998,0.773233693335165,2.04781839053921,1.0423516666487,2.26168359000994,1.79061664891141
"745","Ireland",1999,0.754310255739121,2.02613904329606,1.01729450834091,2.23324207739511,1.79034295180399
"746","Ireland",2000,0.735386818143084,2.00445969605289,0.992237350033122,2.20480056478029,1.79006925469657
"747","Ireland",2001,0.716463380547047,1.98278034880973,0.967180191725333,2.17635905216546,1.78979555758915
"748","Ireland",2002,0.651216175481717,1.89456287101997,0.910806068897288,2.09153029711405,1.86737619897821
"749","Ireland",2003,0.678616505354974,1.93942165432341,0.917065875109749,2.11947602693581,1.78924816337431
"750","Ireland",2004,0.659693067758937,1.91774230708025,0.892008716801961,2.09103451432098,1.78897446626689
"751","Ireland",2005,0.6407696301629,1.89606295983709,0.866951558494172,2.06259300170615,1.78870076915946
"752","Ireland",2006,0.592637711143476,1.84969054349608,0.803822020171773,1.99076352604079,1.82444296233786
"753","Ireland",2007,0.602922754970827,1.85270426535077,0.816837241878588,2.0057099764765,1.78815337494462
"754","Ireland",2008,0.58399931737479,1.83102491810761,0.791780083570799,1.97726846386168,1.7878796778372
"755","Ireland",2009,0.565075879778753,1.80934557086445,0.766722925263011,1.94882695124685,1.78760598072978
"756","Ireland",2010,0.546152442182709,1.78766622362129,0.741665766955222,1.92038543863202,1.78733228362236
"757","Ireland",2011,0.600048533381867,1.85959570439593,0.780168046834714,1.97401221870875,1.72968119634786
"758","Israel",1995,0.998065776209677,2.22925373974473,1.28714087701613,2.42835407528914,1.73611391129032
"759","Italy",2001,0.369767374944087,1.48997786694797,0.504676653875297,1.59101079737872,1.60699714962589
"760","Jamaica",1991,1.37036091249574,2.34051523610142,1.78168198842356,2.72442338730671,1.81239359891045
"761","Jamaica",1992,1.34691967040636,2.31948128087873,1.75002244285748,2.6938643653498,1.80280585584002
"762","Jamaica",1993,1.32347842831697,2.29844732565604,1.71836289729141,2.66330534339291,1.7932181127696
"763","Jamaica",1994,1.30003718622758,2.27741337043335,1.68670335172533,2.63274632143601,1.78363036969917
"764","Jamaica",1995,1.27659594413819,2.25637941521067,1.65504380615926,2.60218729947911,1.77404262662874
"765","Jamaica",1996,1.25315470204881,2.23534545998798,1.62338426059318,2.57162827752222,1.76445488355831
"766","Jamaica",1997,1.22971345995943,2.21431150476528,1.59172471502711,2.54106925556533,1.75486714048788
"767","Jamaica",1998,1.20627221787004,2.19327754954259,1.56006516946103,2.51051023360843,1.74527939741746
"768","Jamaica",1999,1.18283097578065,2.17224359431991,1.52840562389495,2.47995121165153,1.73569165434703
"769","Jamaica",2000,1.15938973369126,2.15120963909722,1.49674607832888,2.44939218969463,1.7261039112766
"770","Jamaica",2001,1.13594849160188,2.13017568387453,1.46508653276281,2.41883316773775,1.71651616820617
"771","Jordan",1997,2.4051741151513,3.31843520732192,3.12834750314897,3.89530351844361,2.68052256471863
"772","Jordan",1998,2.34108044033555,3.24498233594689,3.03083215978243,3.79111499126556,2.66452497344797
"773","Jordan",1999,2.29737462954627,3.20374911164107,2.97747473708142,3.74300451819154,2.65030480532772
"774","Jordan",2000,2.25366881875699,3.16251588733526,2.9241173143804,3.69489404511754,2.63608463720747
"775","Jordan",2001,2.20996300796772,3.12128266302945,2.87075989167938,3.64678357204352,2.62186446908722
"776","Jordan",2002,2.17950693879588,3.07586753129399,2.83688770497417,3.59376989388981,2.62777233216021
"777","Jordan",2003,2.12255138638916,3.03881621441782,2.76404504627735,3.55056262589549,2.59342413284672
"778","Jordan",2004,2.03754854031387,2.96079589616042,2.63181035312744,3.41304347826087,2.55943046031729
"779","Jordan",2005,2.03513976481059,2.95634976580619,2.65733020087531,3.45434167974747,2.56498379660622
"780","Jordan",2006,1.99143395402132,2.91511654150038,2.60397277817428,3.40623120667347,2.55076362848597
"781","Jordan",2007,1.94233080510629,2.86816132727098,2.52884829285725,3.37440031595647,2.5369877131789
"782","Jordan",2008,1.90402233244276,2.83265009288876,2.49725793277224,3.31001026052544,2.52232329224548
"783","Jordan",2009,1.83333238710178,2.75189389174542,2.40477794564777,3.20914402876313,2.48411149479813
"784","Jordan",2010,1.81661071086421,2.75018364427713,2.3905430873702,3.21378931437742,2.49388295600498
"785","Jordan",2011,1.77290490007492,2.70895041997132,2.33718566466919,3.1656788413034,2.47966278788473
"786","Jordan",2012,1.76923999160518,2.72171151673848,2.35995198279515,3.19227837009685,2.4868580463439
"787","Kazakhstan",1995,1.19182897641009,2.00591036668129,1.53513018181873,2.28238565999686,2.01768811684365
"788","Kazakhstan",1996,1.16434379149241,1.9854392856373,1.50162748362663,2.25878376703491,2.00154669362636
"789","Kazakhstan",1997,1.13685860657475,1.96496820459331,1.46812478543454,2.23518187407296,1.98540527040906
"790","Kazakhstan",1998,1.10937342165708,1.94449712354932,1.43462208724245,2.21157998111102,1.96926384719176
"791","Kazakhstan",1999,1.08188823673941,1.92402604250532,1.40111938905034,2.18797808814906,1.95312242397446
"792","Kenya",1989,2.35680569384519,3.30245386488564,2.89747667514843,3.75676564106242,1.83844544012981
"793","Kenya",1990,2.30586153849951,3.20203282621165,2.83948335310163,3.64686656863958,1.83243960015299
"794","Kenya",1991,2.27744422562053,3.17190868477212,2.80466658630701,3.61177833020237,1.82649163108248
"795","Kenya",1992,2.24902691274156,3.14178454333258,2.76984981951239,3.57669009176514,1.82054366201196
"796","Kenya",1993,2.34524125201264,3.26016923984409,2.82728949822088,3.66624817581663,1.78917922228334
"797","Kenya",1994,2.1921922869836,3.08153626045353,2.70021628592315,3.50651361489071,1.80864772387094
"798","Kenya",1995,2.16377497410462,3.051412119014,2.66539951912853,3.47142537645348,1.80269975480043
"799","Kenya",1996,2.13535766122564,3.02128797757446,2.63058275233391,3.43633713801627,1.79675178572992
"800","Kenya",1997,2.10694034834666,2.99116383613493,2.59576598553929,3.40124889957904,1.79080381665941
"801","Kenya",1998,1.96004192850106,2.83767280719774,2.41023588053623,3.2198650220153,1.71808790139569
"802","Kenya",1999,1.92872855397019,2.77159604068786,2.45264494421255,3.20794566160566,1.82813338200517
"803","Kenya",2000,2.02168840970972,2.90079141181634,2.49131568515544,3.29598418426738,1.77295990944787
"804","Kenya",2001,1.99327109683075,2.87066727037681,2.45649891836082,3.26089594583016,1.76701194037736
"805","Kenya",2002,1.96485378395177,2.84054312893727,2.4216821515662,3.22580770739295,1.76106397130685
"806","Kenya",2003,1.93652066133652,2.73002175107199,2.41055276419442,3.12523380769258,1.79752128940958
"807","Kenya",2004,1.90801915819381,2.78029484605821,2.35204861797696,3.15563123051851,1.74916803316582
"808","Kenya",2005,1.87960184531483,2.75017070461868,2.31723185118234,3.12054299208128,1.74322006409531
