"","Country","Year","%Alone&Unloved","%CoupleOnly","%CoupleW/Kids","%SingleParent","%SingleMom","%SingleDad","%ExtendedFam","%NonRelative"
"752","Malawi",1994,8.92596280930658,8.40542955009784,36.1956463452857,10.8234628566407,9.90532600164292,0.918136854997783,31.1817842159076,4.44825148105883
"753","Malawi",1995,8.83750178029902,8.24091877937383,36.4776596243855,10.8207394339122,9.88556497813808,0.935174455774074,31.2896116105934,4.31467252866241
"754","Malawi",1996,8.74904075129149,8.07640800864982,36.7596729034854,10.8180160111836,9.86580395463326,0.952212056550366,31.3974390052792,4.18109357626594
"755","Malawi",1997,8.66057972228393,7.91189723792576,37.0416861825853,10.8152925884551,9.84604293112843,0.969249657326664,31.5052663999649,4.04751462386946
"756","Malawi",1998,8.58415719663653,9.24515357281075,36.5298349927875,11.0443127044999,9.65195440312423,1.39235830137565,29.6784294409457,4.9181120923196
"757","Malawi",1999,8.48365766426886,7.58287569647774,37.6057127407851,10.809845742998,9.80652088411878,1.00332485887925,31.7209211893365,3.78035671907656
"758","Malawi",2000,7.99831070677116,6.99612044228876,38.279105953346,9.76041287801688,8.83295436111369,0.927458516903195,33.6225555633917,3.31917334415336
"759","Malawi",2001,8.30673560625377,7.25385415502967,38.1697392989848,10.804398897541,9.76699883710912,1.03740006043184,31.936575978708,3.51319881428361
"760","Malawi",2002,8.21827457724621,7.08934338430566,38.4517525780847,10.8016754748124,9.74723781360429,1.05443766120813,32.0444033733937,3.37961986188714
"761","Malawi",2003,8.12981354823867,6.92483261358166,38.7337658571846,10.7989520520839,9.72747679009946,1.07147526198442,32.1522307680795,3.24604090949072
"762","Malawi",2004,8.37644241124103,6.3381258585484,38.692015612783,9.43824645735061,8.66154414945259,0.776702307898017,34.3685052960774,2.75443672680605
"763","Malawi",2005,7.95289149022358,6.59581107213359,39.2977924153844,10.7935052066268,9.6879547430898,1.10555046353701,32.367885557451,2.97888300469776
"764","Malawi",2006,7.86443046121605,6.43130030140958,39.5798056944842,10.7907817838983,9.66819371958498,1.12258806431331,32.4757129521368,2.84530405230129
"765","Malawi",2007,7.77596943220848,6.26678953068551,39.861818973584,10.7880583611697,9.64843269608015,1.1396256650896,32.5835403468226,2.71172509990487
"766","Malawi",2008,7.17706859508463,6.31556883089661,44.0039127321001,10.44594665409,9.56173906967807,0.884207584411955,29.8433160404549,2.21418714737375
"767","Malawi",2009,7.59904737419339,5.9377679892375,40.4258455317838,10.7826115157127,9.60891064907049,1.17370086664219,32.7991951361941,2.44456719511192
"768","Malawi",2010,6.77126341115261,4.24169185656907,40.0002941366604,10.3203661614104,9.60637264761241,0.713993513798027,35.9529074746547,2.69372201526022
"769","Malawi",2011,7.4221253161783,5.60874644778943,40.9898720899836,10.7771646702556,9.56938860206083,1.20777606819478,33.0148499255656,2.17740929031902
"770","Malawi",2012,7.33366428717076,5.44423567706542,41.2718853690835,10.7744412475271,9.54962757855601,1.22481366897107,33.1226773202514,2.04383033792254
"771","Malawi",2013,7.24520325816323,5.27972490634141,41.5538986481833,10.7717178247985,9.52986655505118,1.24185126974736,33.2305047149372,1.91025138552607
"772","Malawi",2014,9.03159861224423,6.34498783420579,43.0220958482843,11.1702221988903,8.80032918143925,2.3698930174511,29.5740609737291,0.853949832178038
"773","Malawi",2015,6.44665693098383,4.70958761932601,38.5776687943734,12.2991045531404,11.3846642724557,0.914440280684643,35.4619761297292,2.50500597244722
"774","Malaysia",1991,7.61448575021548,6.05739476919164,45.2644370028118,6.4671555536716,5.43710171958233,1.03005383408927,27.1671400110212,7.42938691308832
"775","Malaysia",1992,7.55985662341469,6.20449756057963,46.1788889030379,6.21955976212348,5.29640282279911,1.0356769880522,26.5754048784079,7.26953993471989
"776","Malaysia",1993,7.50522749661391,6.35160035196765,47.093340803264,5.97196397057553,5.15570392601592,1.04130014201512,25.9836697457945,7.10969295635152
"777","Malaysia",1994,7.45059836981314,6.49870314335561,48.0077927034899,5.72436817902758,5.01500502923267,1.04692329597804,25.3919346131813,6.94984597798316
"778","Malaysia",1995,7.39596924301236,6.64580593474363,48.9222446037159,5.47677238747957,4.87430613244948,1.05254644994097,24.8001994805682,6.7899989996148
"779","Malaysia",1996,7.34134011621158,6.7929087261316,49.8366965039418,5.22917659593162,4.73360723566628,1.05816960390389,24.208464347955,6.63015202124643
"780","Malaysia",1997,7.28671098941081,6.94001151751962,50.7511484041679,4.98158080438361,4.59290833888309,1.06379275786682,23.6167292153418,6.47030504287807
"781","Malaysia",1998,7.23208186261003,7.08711430890764,51.6656003043938,4.73398501283566,4.4522094420999,1.06941591182974,23.0249940827284,6.31045806450976
"782","Malaysia",1999,7.17745273580925,7.23421710029561,52.5800522046197,4.48638922128771,4.31151054531665,1.07503906579266,22.4332589501153,6.1506110861414
"783","Malaysia",2000,7.12282360900847,7.38131989168362,53.4945041048458,4.23879342973979,4.17081164853346,1.08066221975559,21.8415238175021,5.99076410777302
"784","Maldives",2009,2.81418570175412,3.72367074059214,26.6734523812222,5.59153363337598,4.94350301880869,0.648030614567289,46.8724484012268,14.0944527085601
"785","Mali",1987,6.01009914857543,7.51538830120526,32.7264015333014,6.63890015111865,5.58106962515204,1.05783052596661,43.0297445726291,3.91434152814124
"786","Mali",1988,6.29972921295425,8.30803401376335,34.6247555164065,5.74445446259323,4.69608611497552,1.04836834761771,40.2360708590865,4.57360008482794
"787","Mali",1989,6.22039740161793,8.18042700597852,35.0308831478898,5.73927221052676,4.68474865019587,1.05452356033088,40.0472815776351,4.57631341429838
"788","Mali",1990,6.14106559028161,8.05281999819371,35.4370107793731,5.7340899584603,4.67341118541623,1.06067877304406,39.8584922961838,4.57902674376882
"789","Mali",1991,6.0617337789453,7.92521299040891,35.8431384108562,5.72890770639383,4.66207372063659,1.06683398575724,39.6697030147324,4.58174007323926
"790","Mali",1992,5.98240196760898,7.79760598262408,36.2492660423395,5.72372545432737,4.65073625585694,1.07298919847042,39.4809137332811,4.58445340270969
"791","Mali",1993,5.90307015627266,7.66999897483927,36.6553936738228,5.7185432022609,4.6393987910773,1.0791444111836,39.2921244518297,4.58716673218013
"792","Mali",1994,5.82373834493634,7.54239196705447,37.0615213053061,5.71336095019444,4.62806132629766,1.08529962389678,39.1033351703783,4.58988006165057
"793","Mali",1995,5.7444065336,7.41478495926964,37.4676489367893,5.70817869812797,4.61672386151801,1.09145483660996,38.9145458889269,4.59259339112101
"794","Mali",1996,5.57950383682759,8.10248238401283,43.129839680524,3.34858883276904,2.6002097905137,0.748379042255334,35.6825781766568,4.14656974228546
"795","Mali",1997,5.58574291092737,7.15957094370003,38.2799041997558,5.69781419399504,4.59404893195873,1.10376526203631,38.5369673260242,4.59802005006189
"796","Mali",1998,4.46271794237665,7.07864473846915,35.9873871645851,6.45171262520094,5.05255348089526,1.39915914430568,39.3396809694572,6.21305799431186
"797","Mali",1999,5.42707928825473,6.9043569281304,39.0921594627223,5.68744968986211,4.57137400239944,1.11607568746267,38.1593887631215,4.60344670900277
"798","Mali",2000,5.34774747691841,6.77674992034557,39.4982870942056,5.68226743779565,4.5600365376198,1.12223090017585,37.9705994816701,4.60616003847321
"799","Mali",2001,7.34835340922905,7.56315560952728,40.9484811479571,6.07906387844002,4.6083502914857,1.47071358695432,33.6241855003366,4.36821105892741
"800","Mali",2002,5.18908385424575,6.52153590477596,40.310542357172,5.67190293366272,4.53736160806051,1.13454132560221,37.5930209187673,4.61158669741408
"801","Mali",2003,5.10975204290943,6.39392889699113,40.7166699886553,5.66672068159625,4.52602414328087,1.14069653831538,37.4042316373159,4.61430002688452
"802","Mali",2004,5.03042023157312,6.26632188920632,41.1227976201386,5.66153842952979,4.51468667850122,1.14685175102856,37.2154423558646,4.61701335635496
"803","Mali",2005,4.9510884202368,6.13871488142152,41.5289252516218,5.65635617746332,4.50334921372158,1.15300696374174,37.0266530744132,4.6197266858254
"804","Mali",2006,5.03895426408128,5.78912494824858,42.4905902581041,5.40039659204208,4.50308898184902,0.897307610193051,36.4423491567238,4.83858478080015
"805","Mali",2007,4.79242479756417,5.88350086585189,42.3411805145884,5.64599167333039,4.48067428416229,1.1653173891681,36.6490745115104,4.62515334476628
"806","Mali",2008,4.71309298622785,5.75589385806705,42.7473081460716,5.64080942126393,4.46933681938265,1.17147260188128,36.4602852300591,4.62786667423672
"807","Mali",2009,5.0745558914439,5.82351142963894,35.2106755884651,6.26719540776468,5.43841921130396,0.828776196460718,42.2030501681329,5.42101151455453
"808","Mali",2010,4.55442936355519,5.50067984249745,43.5595634090381,5.630444917131,4.44666188982336,1.18378302730763,36.0827066671563,4.63329333317759
"809","Mali",2011,4.47509755221887,5.37307283471262,43.9656910405214,5.62526266506454,4.43532442504372,1.18993824002081,35.893917385705,4.63600666264803
"810","Mali",2012,3.20606154386801,4.41647896125387,49.6497829698514,5.54337430863597,4.03452719912216,1.50884710951381,33.7735042946922,3.36576361552574
"811","Mexico",1990,4.87150241463829,6.08822530152644,52.0391559686461,8.78345912102313,7.15928119008906,1.62417793093406,15.5301283762468,4.07442910185163
"812","Mexico",1991,4.88720152421882,6.1622507291853,53.8910374061735,8.3823854361377,7.01071626067912,1.3710856658333,19.0010823204941,3.31780358402636
"813","Mexico",1992,5.10148098770861,6.32569336512461,53.420344841301,8.45566277862028,7.08858369264939,1.3665775772262,19.276739735179,3.23098270809933
"814","Mexico",1993,5.31576045119846,6.48913600106391,52.9496522764285,8.52894012110289,7.16645112461964,1.3620694886191,19.5523971498639,3.14416183217233
"815","Mexico",1994,5.53003991468825,6.65257863700322,52.4789597115561,8.60221746358548,7.24431855658992,1.357561400012,19.8280545645488,3.05734095624533
"816","Mexico",1995,5.79488872584122,6.71436205756266,53.3762229436155,8.01141396407424,6.83573253734989,1.17568142672435,23.4175448308746,2.44191964065068
"817","Mexico",1996,5.95859884166788,6.97946390888183,51.5375745818112,8.74877214855067,7.40005342053044,1.3485452227978,20.3793693939185,2.88369920439132
"818","Mexico",1997,6.17287830515772,7.14290654482113,51.0668820169387,8.82204949103328,7.47792085250069,1.3440371341907,20.6550268086035,2.79687832846429
"819","Mexico",1998,6.38715776864751,7.30634918076044,50.5961894520663,8.89532683351587,7.55578828447096,1.3395290455836,20.9306842232884,2.71005745253728
"820","Mexico",1999,6.60143723213736,7.46979181669974,50.1254968871938,8.96860417599848,7.63365571644124,1.3350209569765,21.2063416379732,2.62323657661028
"821","Mexico",2000,6.36785659492832,7.66458222300994,51.7520056170477,9.09829207470909,7.95165312356006,1.1443869135286,22.455194849709,2.19718294430765
"822","Mexico",2001,7.02999615911699,7.79667708857835,49.1841117574489,9.11515886096367,7.78939058038176,1.3260047797623,21.7576564673431,2.44959482475625
"823","Mexico",2002,7.24427562260678,7.9601197245176,48.7134191925765,9.18843620344626,7.86725801235201,1.3214966911552,22.0333138820279,2.36277394882924
"824","Mexico",2003,7.45855508609662,8.1235623604569,48.242726627704,9.26171354592887,7.94512544432229,1.3169886025481,22.3089712967128,2.27595307290224
"825","Mexico",2004,7.67283454958641,8.28700499639621,47.7720340628315,9.33499088841145,8.02299287629256,1.312480513941,22.5846287113977,2.18913219697524
"826","Mexico",2005,7.88711401307626,8.45044763233551,47.3013414979591,9.40826823089407,8.10086030826281,1.3079724253339,22.8602861260825,2.10231132104823
"827","Mexico",2006,8.10139347656605,8.61389026827482,46.8306489330866,9.48154557337665,8.17872774023309,1.3034643367268,23.1359435407675,2.0154904451212
"828","Mexico",2007,8.31567294005589,8.77733290421412,46.3599563682142,9.55482291585926,8.25659517220333,1.2989562481197,23.4116009554524,1.9286695691942
"829","Mexico",2008,8.52995240354568,8.94077554015342,45.8892638033417,9.62810025834185,8.33446260417361,1.2944481595126,23.6872583701372,1.8418486932672
"830","Mexico",2009,8.74423186703547,9.10421817609273,45.4185712384693,9.70137760082446,8.41233003614389,1.2899400709055,23.9629157848221,1.75502781734019
"831","Mexico",2010,9.10691247242038,9.13316832103509,44.7973216136961,9.88999150575723,8.58345954060784,1.31037650307463,24.0401370496003,1.45128375971993
"832","Mexico",2011,9.1727907940151,9.43110344797134,44.4771861087244,9.84793228578965,8.56806490008441,1.2809238936913,24.5142306141919,1.58138606548616
"833","Mexico",2012,9.38707025750494,9.59454608391064,44.0064935438519,9.92120962827227,8.64593233205466,1.2764158050842,24.7898880288768,1.49456518955915
"834","Mexico",2013,9.60134972099473,9.75798871984995,43.5358009789794,9.99448697075485,8.72379976402493,1.2719077164771,25.0655454435617,1.40774431363215
"835","Mexico",2014,9.81562918448458,9.92143135578925,43.065108414107,10.0677643132375,8.80166719599521,1.26739962787,25.3412028582466,1.32092343770515
"836","Mexico",2015,10.080217905205,10.2002607194536,41.6023898198788,10.1590243516674,8.8061636701531,1.35286068151435,24.7235643037079,1.64905429761659
"837","Mongolia",1989,9.29667202228363,6.19474277417683,49.7771013911034,8.54155213859149,6.08166941072529,2.4598827278662,24.1044098991382,2.08552177470647
"838","Mongolia",1990,9.05209622132554,6.04714650859961,49.7117133909297,8.58838523468168,6.15052554433419,2.43785969034748,24.4352491179778,2.16540952648577
"839","Mongolia",1991,8.8075204203675,5.89955024302247,49.646325390756,8.63521833077185,6.21938167794309,2.41583665282877,24.7660883368172,2.24529727826501
"840","Mongolia",1992,8.56294461940951,5.75195397744534,49.5809373905823,8.68205142686202,6.28823781155197,2.39381361531004,25.0969275556566,2.32518503004425
"841","Mongolia",1993,8.31836881845152,5.6043577118682,49.5155493904087,8.72888452295219,6.35709394516084,2.37179057779133,25.427766774496,2.40507278182349
"842","Mongolia",1994,8.07379301749347,5.45676144629107,49.450161390235,8.77571761904235,6.42595007876974,2.34976754027262,25.7586059933354,2.48496053360273
"843","Mongolia",1995,7.82921721653548,5.30916518071393,49.3847733900613,8.82255071513252,6.49480621237862,2.3277445027539,26.0894452121748,2.56484828538197
"844","Mongolia",1996,7.58464141557744,5.1615689151368,49.3193853898877,8.8693838112227,6.5636623459875,2.30572146523519,26.4202844310142,2.64473603716121
"845","Mongolia",1997,7.34006561461945,5.01397264955966,49.253997389714,8.91621690731287,6.6325184795964,2.28369842771647,26.7511236498536,2.72462378894045
"846","Mongolia",1998,7.0954898136614,4.86637638398253,49.1886093895403,8.96305000340304,6.70137461320527,2.26167539019775,27.081962868693,2.80451154071969
"847","Mongolia",1999,6.85091401270341,4.71878011840545,49.1232213893666,9.00988309949321,6.77023074681415,2.23965235267904,27.4128020875324,2.88439929249893
"848","Mongolia",2000,6.60633821174543,4.57118385282836,49.057833389193,9.05671619558336,6.83908688042304,2.21762931516032,27.7436413063717,2.96428704427811
"849","Morocco",1992,5.21911138161899,4.50395617772368,42.1180766889836,7.10590383444918,6.36031649421789,0.745587340231284,36.0164333536214,4.94522215459525
"850","Morocco",1993,5.51324234047688,4.62520162103752,43.3846636685445,7.10447419160914,6.41797071446359,0.686503477145521,32.0111498244572,7.27539318086355
"851","Morocco",1994,5.94552487133189,4.79415353719105,44.7121121382546,7.13967300513772,6.44803969687009,0.69163330826763,27.0673576995988,10.2686833301063
"852","Morocco",1995,5.46891764731294,4.55200327614045,44.1558355046272,7.51085021349348,6.63941117769596,0.871439035797522,31.3926006497327,6.8377776860342
"853","Morocco",1996,5.44675530073096,4.51540410369194,44.5414214226686,7.71403822443568,6.75013140931213,0.963906815123522,31.0833260623705,6.61896993861956
"854","Morocco",1997,5.42459295414899,4.4788049312434,44.92700734071,7.91722623537783,6.86085164092833,1.05637459444952,30.7740514750083,6.40016219120486
"855","Morocco",1998,5.40243060756701,4.44220575879487,45.3125932587513,8.12041424632002,6.9715718725445,1.14884237377552,30.4647768876459,6.18135444379021
"856","Morocco",1999,5.38026826098504,4.40560658634634,45.6981791767927,8.32360225726217,7.08229210416067,1.24131015310152,30.1555023002837,5.96254669637557
"857","Morocco",2000,5.35810591440307,4.36900741389782,46.0837650948341,8.52679026820437,7.19301233577687,1.33377793242752,29.8462277129215,5.74373894896087
"858","Morocco",2001,5.3359435678211,4.33240824144929,46.4693510128754,8.72997827914656,7.30373256739304,1.4262457117535,29.5369531255593,5.52493120154622
"859","Morocco",2002,5.31378122123913,4.29580906900075,46.8549369309168,8.93316629008871,7.41445279900921,1.5187134910795,29.227678538197,5.30612345413158
"860","Morocco",2003,4.54268976556566,4.09783439967996,48.3939100705059,8.36083442977952,7.69489338627649,0.665941043503033,30.9114720241738,3.55408202433656
"861","Morocco",2004,5.88023406516956,4.33627974813627,46.4118600553027,10.0784337268557,7.49375814442965,2.58467558242604,27.5545698858279,5.73862251870791
"862","Mozambique",1997,9.98128680941965,8.84301639651187,34.4366242854613,10.654667886182,9.59155505629569,1.06311282988633,35.4282204332742,2.67132584613352
"863","Mozambique",1998,8.86938934404344,8.47259745151916,35.7031972950654,9.9485410817158,8.93227971813195,1.01626136358381,35.6012831290998,2.81164330854227
"864","Mozambique",1999,8.91581922168911,8.35149854331118,35.6995915651389,10.1483496433859,9.10860384964963,1.0397457937363,35.3720222049541,2.78261697308113
"865","Mozambique",2000,8.96224909933477,8.23039963510317,35.6959858352124,10.3481582050561,9.28492798116724,1.06323022388879,35.1427612808084,2.75359063761997
"866","Mozambique",2001,9.00867897698042,8.10930072689519,35.6923801052859,10.5479667667262,9.46125211268492,1.08671465404128,34.9135003566627,2.72456430215882
"867","Mozambique",2002,9.05510885462608,7.9882018186872,35.6887743753594,10.7477753283964,9.63757624420253,1.11019908419377,34.684239432517,2.69553796669767
"868","Mozambique",2003,6.6479059436403,7.35316909178446,36.8778192065083,8.07574697023912,7.25943801396111,0.816308956278008,37.7131119502287,3.29311825936189
"869","Mozambique",2004,9.1479686099174,7.74600400227123,35.6815629155063,11.1473924517367,9.99022450723788,1.15716794449875,34.2257175842257,2.63748529577537
"870","Mozambique",2005,9.19439848756305,7.62490509406325,35.6779571855798,11.3472010134068,10.1665486387555,1.18065237465124,33.99645666008,2.60845896031422
"871","Mozambique",2006,9.24082836520871,7.50380618585527,35.6743514556533,11.547009575077,10.3428727702732,1.20413680480372,33.7671957359343,2.57943262485307
"872","Mozambique",2007,10.0729154925914,7.67108263466824,37.5679518636368,13.9037966342694,12.1103876399136,1.79340899435577,28.9245181595124,1.85973521532179
"873","Mozambique",2008,9.33368812050003,7.26160836943927,35.6671399958003,11.9466266984172,10.6955210333085,1.2511056651087,33.3086738876428,2.52137995393076
"874","Mozambique",2009,9.51504325204385,6.87425376447551,35.9897709224665,12.9782783813967,12.0581168478467,0.920161533549931,32.0899778404196,2.55267583919787
"875","Mozambique",2010,9.42654787579134,7.01941055302331,35.6599285359472,12.3462438217575,11.0481692963438,1.29807452541368,32.8501520393515,2.46332728300846
"876","Mozambique",2011,9.84770069541133,7.14080576646018,33.5104081899731,11.5231323182869,10.1658938987958,1.35723841949111,35.3679330686734,2.60738697063374
"877","Myanmar",2016,5.35449839657312,7.3117205153205,40.5723547980337,8.51741202654886,6.73622695568881,1.78118507086004,36.8205850004348,1.40980952709772
"878","Namibia",1992,8.63633610302223,5.83861080261872,14.2212509435218,5.86961144485425,4.53450980464175,1.3351016402125,46.2469437236639,19.1191037495253
"879","Namibia",1993,8.04931850158334,5.3928941950767,14.9234324615965,6.64205630080906,5.3355693354419,1.30648696536711,46.5445797892156,18.3793875263931
"880","Namibia",1994,8.49300773764253,5.38182707116276,14.8432976235712,6.76356185905033,5.44628927887817,1.31727258017213,46.5385024450534,17.9084191623626
"881","Namibia",1995,8.9366969737016,5.37075994724883,14.7631627855459,6.88506741729162,5.55700922231443,1.32805819497716,46.5324251008912,17.4374507983321
"882","Namibia",1996,9.38038620976079,5.3596928233349,14.6830279475206,7.00657297553292,5.6677291657507,1.33884380978218,46.5263477567289,16.9664824343016
"883","Namibia",1997,9.82407544581997,5.34862569942096,14.6028931094953,7.12807853377419,5.77844910918697,1.34962942458721,46.5202704125667,16.4955140702712
"884","Namibia",1998,10.267764681879,5.33755857550703,14.5227582714701,7.24958409201548,5.8891690526232,1.36041503939223,46.5141930684045,16.0245457062406
"885","Namibia",1999,10.7114539179382,5.3264914515931,14.4426234334448,7.37108965025678,5.99988899605947,1.37120065419726,46.5081157242422,15.5535773422101
"886","Namibia",2000,9.39500039836426,4.84132070397171,14.8159510333305,8.3211663786524,7.03959432182222,1.28157205683018,47.3361911020288,15.2114409742214
"887","Namibia",2001,11.5988323900565,5.30435720376523,14.2823537573942,7.61410076673934,6.221328882932,1.39277188380731,46.4959610359178,14.6116406141491
"888","Namibia",2002,12.0425216261157,5.2932900798513,14.2022189193689,7.73560632498061,6.33204882636826,1.40355749861233,46.4898836917555,14.1406722501187
"889","Namibia",2003,12.4862108621749,5.28222295593736,14.1220840813436,7.8571118832219,6.44276876980453,1.41434311341736,46.4838063475933,13.6697038860882
"890","Namibia",2004,12.9299000982339,5.27115583202343,14.0419492433183,7.9786174414632,6.55348871324077,1.42512872822238,46.4777290034311,13.1987355220576
"891","Namibia",2005,13.3735893342931,5.26008870810949,13.961814405293,8.10012299970447,6.66420865667703,1.4359143430274,46.4716516592688,12.7277671580272
"892","Namibia",2006,13.8172785703523,5.24902158419556,13.8816795672677,8.22162855794576,6.7749286001133,1.44669995783243,46.4655743151066,12.2567987939967
"893","Namibia",2007,14.4671365123732,4.74390578561612,15.5571500267852,8.82618412284982,7.28903543761593,1.53714868523389,45.7151630073874,10.566076931687
"894","Namibia",2008,14.7046570424706,5.22688733636769,13.7214098912171,8.46463967442833,6.99636848698583,1.46827118744248,46.4534196267821,11.3148620659357
"895","Namibia",2009,15.1483462785297,5.21582021245376,13.6412750531919,8.58614523266962,7.1070884304221,1.4790568022475,46.4473422826199,10.8438937019052
"896","Namibia",2010,15.5920355145888,5.20475308853982,13.5611402151666,8.70765079091089,7.21780837385833,1.48984241705253,46.4412649384576,10.3729253378747
"897","Namibia",2011,16.035724750648,5.19368596462589,13.4810053771413,8.82915634915219,7.3285283172946,1.50062803185755,46.4351875942954,9.90195697384422
"898","Namibia",2012,16.4794139867072,5.18261884071196,13.400870539116,8.95066190739348,7.43924826073086,1.51141364666258,46.4291102501332,9.43098860981377
"899","Namibia",2013,17.4463704349396,5.70505453154289,11.8939843217369,8.41148558653109,6.90793551513824,1.50355007139285,46.636927557293,9.78219388891927
"900","Nepal",1996,3.19033416710495,4.5519081562152,40.176817419796,7.38303403811367,5.91194661984629,1.47108741826738,42.2751063287379,2.4120949487586
"901","Nepal",1997,3.37431346690056,4.20544144463992,40.3939808548,7.99723981888428,6.65021318754509,1.3470266313392,41.6784169301546,2.34461271750725
"902","Nepal",1998,3.52290197512383,4.39841140475153,39.6931592858041,8.42034257469334,7.10253453115854,1.31780804353473,41.6638479882823,2.29577020188282
"903","Nepal",1999,3.6714904833471,4.59138136486308,38.9923377168079,8.84344533050228,7.55485587477199,1.28858945573027,41.64927904641,2.24692768625839
"904","Nepal",2000,3.82007899157037,4.78435132497469,38.2915161478118,9.26654808631122,8.00717721838544,1.2593708679258,41.6347101045377,2.19808517063396
"905","Nepal",2001,3.97986928996017,4.57785458384517,39.5719313436794,9.14375683399079,8.08371903611858,1.06003779787221,40.9171504462392,1.80943750228528
"906","Nepal",2002,4.11725600801691,5.17029124519786,36.8898730098194,10.1127535979292,8.91181990561233,1.20093369231687,41.6055722207931,2.10040013938512
"907","Nepal",2003,4.26584451624018,5.36326120530941,36.1890514408233,10.5358563537382,9.36414124922578,1.1717151045124,41.5910032789208,2.05155762376069
"908","Nepal",2004,4.41443302446345,5.55623116542102,35.4882298718271,10.9589591095472,9.81646259283923,1.14249651670794,41.5764343370484,2.00271510813626
"909","Nepal",2005,4.56302153268672,5.74920112553258,34.787408302831,11.3820618653561,10.2687839364527,1.11327792890347,41.5618653951761,1.95387259251183
"910","Nepal",2006,5.04585545144702,5.43594520012042,33.2517762589209,12.434082652435,11.2800089637279,1.15407368870718,41.5845360403378,2.24780439673885
"911","Nepal",2007,4.86019854913332,6.13514104575574,33.3857651648386,12.2282673769741,11.1734266236796,1.05484075329454,41.5327275114315,1.85618756126298
"912","Nepal",2008,5.00878705735659,6.32811100586736,32.6849435958425,12.6513701327831,11.625747967293,1.02562216549008,41.5181585695592,1.80734504563856
"913","Nepal",2009,5.15737556557985,6.52108096597891,31.9841220268463,13.074472888592,12.0780693109065,0.996403577685612,41.5035896276869,1.75850253001413
"914","Nepal",2010,5.30596407380312,6.71405092609052,31.2833004578501,13.4975756444011,12.5303906545199,0.967184989881147,41.4890206858146,1.7096600143897
"915","Nepal",2011,4.89401955674208,6.96012607422478,29.9803295600929,15.0649364619037,14.1360241047908,0.928912357112909,41.180462892309,1.92012545472761
"916","Nepal",2012,5.60314109024966,7.09999084631369,29.8816573198578,14.343781156019,13.4350333417468,0.908747814272218,41.45988280207,1.61197498314085
"917","Nepal",2013,5.75172959847293,7.29296080642524,29.1808357508617,14.766883911828,13.8873546853603,0.879529226467753,41.4453138601977,1.56313246751643
"918","Nepal",2014,5.9003181066962,7.48593076653685,28.4800141818655,15.189986667637,14.3396760289737,0.850310638663288,41.4307449183254,1.514289951892
"919","Nepal",2015,6.04890661491947,7.67890072664841,27.7791926128693,15.6130894234459,14.791997372587,0.821092050858823,41.416175976453,1.46544743626757
"920","Nepal",2016,6.44797173929584,8.18502141381499,27.4520790866854,15.0000131193817,14.1938276758463,0.806185443535402,41.7792265588953,1.13568808192677
"921","Nicaragua",1995,3.81395472845069,3.23272989042045,39.6805929559815,8.60372730423654,7.40261817794012,1.20110912629642,36.7811341882849,7.88786093262591
"922","Nicaragua",1996,3.7968409742937,3.19755653945387,38.8377884145676,8.65377911697081,7.3597092001813,1.29406991678954,37.7023513159501,7.78518834586177
"923","Nicaragua",1997,3.8638136615462,3.32578038621565,38.964951067227,8.78053463674226,7.48398133137292,1.29655330536936,37.3727745931124,7.66322920777193
"924","Nicaragua",1998,4.01060921379181,3.50819385457354,37.7356657039158,8.93660216969192,7.47643842308899,1.46016374660294,38.5609903604439,7.23283372986782
"925","Nicaragua",1999,3.99775903605124,3.58222807973922,39.2192763725459,9.03404567628519,7.73252559375621,1.30152008252899,36.7136211474368,7.41931093159229
"926","Nicaragua",2000,4.06473172330377,3.71045192650101,39.3464390252054,9.16080119605664,7.85679772494785,1.30400347110881,36.3840444245991,7.29735179350246
"927","Nicaragua",2001,3.78179829329455,3.33535094114885,39.4224677206302,9.04450142517332,7.79379340284553,1.25070802232779,36.5253154702225,7.76337262840186
"928","Nicaragua",2002,4.1986770978088,3.96689962002452,39.6007643305243,9.41431223559954,8.10534198733112,1.30897024826844,35.7248909789237,7.05343351732279
"929","Nicaragua",2003,4.2656497850613,4.0951234667863,39.7279269831837,9.54106775537102,8.22961411852276,1.31145363684826,35.395314256086,6.93147437923295
"930","Nicaragua",2004,4.33262247231383,4.22334731354809,39.8550896358432,9.66782327514247,8.35388624971441,1.31393702542808,35.0657375332482,6.80951524114312
"931","Nicaragua",2005,4.58559197042542,4.63730917309939,40.4198670676346,9.93161836535331,8.63006876472504,1.30154960062827,33.9983144022832,6.42729902120405
"932","Niger",1992,4.5162817820762,5.88815425993402,33.991428451316,2.56778034585979,2.04148054364194,0.526299802217846,47.1665301827152,4.46890695026959
"933","Niger",1993,4.73854116786561,5.70382330132657,33.5224003563318,3.43596547193579,2.8409461129072,0.595019359028479,46.6901835625526,5.01546020969425
"934","Niger",1994,4.66203895200479,5.63699146915803,34.0488884940197,3.75812431569796,3.15852565028615,0.599598665411753,46.2748630252966,4.78419045695273
"935","Niger",1995,4.58553673614395,5.5701596369895,34.5753766317076,4.08028315946012,3.47610518766498,0.604177971795027,45.8595424880406,4.55292070421126
"936","Niger",1996,4.50903452028314,5.50332780482097,35.1018647693958,4.40244200322229,3.79368472504393,0.608757278178301,45.4442219507846,4.32165095146973
"937","Niger",1997,4.43253230442232,5.43649597265244,35.6283529070837,4.72460084698434,4.11126426242276,0.613336584561573,45.0289014135286,4.09038119872827
