"","Country","Year","%Male","%Female","%Pop","%Schiz","%SchizM","%SchizF","%Bipolar","%BipolarM","%BipolarF","%Eat","%EatM","%EatF","%Anxiety","%AnxietyM","%AnxietyF","%Drug","%DrugM","%DrugF","%Sad","%SadM","%SadF","%Alcohol"
"2719","Marshall Islands",2008,13.9172275961,12.8237766633,13.4055311549,0.297682133508,0.30259059007,0.292961436236,0.445115235737,2.96932351709,3.84195411359,0.0720058895757,0.0373161101682,0.108065129427,3.45402197993,2.63415889819,4.25195376691,0.701198756308,13.9172275961,12.8237766633,3.42093330066,2.96932351709,3.84195411359,0.877110114799
"2720","Marshall Islands",2009,13.9305325264,12.8185152937,13.4099857603,0.29772078802,0.302584543572,0.293047853334,0.445269104961,2.97389807156,3.83162759905,0.0729256348187,0.0378611467051,0.109371810114,3.45504993505,2.63415203011,4.25350676555,0.703075268479,13.9305325264,12.8185152937,3.41843829214,2.97389807156,3.83162759905,0.877509727925
"2721","Marshall Islands",2010,13.927096415,12.8113960842,13.4051077652,0.297791481869,0.302622974966,0.293152757538,0.445523956845,2.98200522473,3.8234837508,0.0729080853952,0.037742035009,0.109464911756,3.45640164101,2.63440761947,4.25545687111,0.704043609621,13.927096415,12.8113960842,3.41867796551,2.98200522473,3.8234837508,0.878098704265
"2722","Marshall Islands",2011,13.930235384,12.8127884246,13.407537006,0.297671444864,0.302446101794,0.293099264014,0.445525863509,2.97742752513,3.81831311264,0.0731697543467,0.0387102626956,0.1090091333,3.45739995332,2.63473391489,4.25683056053,0.704683369919,13.930235384,12.8127884246,3.41388413709,2.97742752513,3.81831311264,0.879318472649
"2723","Marshall Islands",2012,13.9158069629,12.814276696,13.4020042115,0.297574300832,0.302313956956,0.293047351111,0.445614327853,2.96631352695,3.8179761113,0.0738391104552,0.0384753532607,0.11064602828,3.45864251264,2.63530216548,4.25833709678,0.706312035956,13.9158069629,12.814276696,3.40845629289,2.96631352695,3.8179761113,0.880711236347
"2724","Marshall Islands",2013,13.9194727606,12.8082849399,13.4015911895,0.29749148727,0.302188491154,0.293017085771,0.445721170421,2.96774933208,3.81739698917,0.0739831006783,0.0380505508875,0.11142258687,3.46006710779,2.63591081548,4.26016246731,0.707016617834,13.9194727606,12.8082849399,3.40923186154,2.96774933208,3.81739698917,0.882167252858
"2725","Marshall Islands",2014,13.9192081485,12.8221602528,13.408983465,0.297397101299,0.302050442058,0.292975932489,0.445810535257,2.96348278133,3.81426820954,0.0744013033731,0.0381621828762,0.11218534798,3.4613933935,2.63641788681,4.26183881082,0.708317852848,13.9192081485,12.8221602528,3.40586619446,2.96348278133,3.81426820954,0.883614588974
"2726","Marshall Islands",2015,13.9205058764,12.8192732666,13.4088921225,0.297294114075,0.301902283634,0.29292681899,0.445885524145,2.95807151134,3.81159903471,0.0751050145501,0.0391938454567,0.112576863914,3.46261166315,2.63683729769,4.26340068004,0.709089640804,13.9205058764,12.8192732666,3.40206698006,2.95807151134,3.81159903471,0.885062333021
"2727","Marshall Islands",2016,13.9140461882,12.8186658257,13.4057748916,0.297199110802,0.301758860946,0.292889292319,0.446070818293,2.9517483005,3.80891085562,0.0746205864263,0.0386865217371,0.112149615825,3.4638456958,2.63755956356,4.26526022909,0.709267029301,13.9140461882,12.8186658257,3.3977059958,2.9517483005,3.80891085562,0.886663367205
"2728","Mauritania",1990,15.3269022049,14.0336348967,14.6944815695,0.200898828243,0.199932972829,0.201889697194,0.64689361423,3.10974534962,4.10569827625,0.0833280417787,0.0425319613816,0.124074470746,2.97848622708,2.46896066776,3.45323539017,0.404334812914,15.3269022049,14.0336348967,3.63632663832,3.10974534962,4.10569827625,1.15624574267
"2729","Mauritania",1991,15.2931544757,14.0089262625,14.6660952931,0.200722258033,0.199784595217,0.201699575462,0.646876629992,3.09894859507,4.09951994107,0.0830938897094,0.0426104646908,0.12361644346,2.97924044434,2.46775589101,3.45573973831,0.405122612896,15.2931544757,14.0089262625,3.62787969751,3.09894859507,4.09951994107,1.15027208691
"2730","Mauritania",1992,15.2607667105,14.0092037634,14.6502120702,0.200575911295,0.199691484247,0.20151699985,0.647023915769,3.0954947376,4.10186304393,0.0830659040958,0.0427081533536,0.123514164007,2.98034739256,2.46694980078,3.45860485302,0.40378799677,15.2607667105,14.0092037634,3.62731539568,3.0954947376,4.10186304393,1.14457389658
"2731","Mauritania",1993,15.2124356067,13.987606824,14.6160523972,0.200424273797,0.199592995249,0.201329486721,0.64714312045,3.08514074012,4.10326330323,0.0828906479162,0.0423668997485,0.123581930919,2.9812872763,2.46605683403,3.46138147985,0.404308063649,15.2124356067,13.987606824,3.62273928109,3.08514074012,4.10326330323,1.13892840508
"2732","Mauritania",1994,15.191155095,13.9819388196,14.6030881308,0.200272003696,0.199494669068,0.201140481956,0.647252360944,3.0784123229,4.10178002091,0.0829893321702,0.0428118460959,0.123395062012,2.98215926305,2.4651776582,3.4641431161,0.406885381298,15.191155095,13.9819388196,3.61865294867,3.0784123229,4.10178002091,1.13337631768
"2733","Mauritania",1995,15.1656298253,13.9710678295,14.5857856749,0.200133629168,0.199400279169,0.20097631722,0.647495618136,3.07247812171,4.10423382522,0.0823673021421,0.0423074052921,0.122740011318,2.98318710398,2.46436391406,3.46735312179,0.407309598147,15.1656298253,13.9710678295,3.61651824109,3.07247812171,4.10423382522,1.12816016362
"2734","Mauritania",1996,15.1449886648,13.9447928726,14.5618920326,0.200326133299,0.199567021133,0.201199265341,0.647465982492,3.06219793604,4.08227510031,0.0821534883507,0.0421534296055,0.122533043748,2.98330085167,2.46645128091,3.46618787531,0.408775487903,15.1449886648,13.9447928726,3.59916184091,3.06219793604,4.08227510031,1.12670383872
"2735","Mauritania",1997,15.1374900873,13.9015221841,14.5361857831,0.200527396939,0.199734046408,0.201441000542,0.647551167365,3.05803205999,4.04853567352,0.0821768097242,0.0424194710925,0.122397408369,2.98347820292,2.46855436167,3.46536432061,0.409789029915,15.1374900873,13.9015221841,3.57872094035,3.05803205999,4.04853567352,1.12550059538
"2736","Mauritania",1998,15.122688572,13.9004250419,14.5278844242,0.200728378119,0.199905470004,0.201678624565,0.647629575918,3.05148701621,4.0309194302,0.0827005391691,0.0427032716586,0.123246810104,2.98358866125,2.47070029914,3.46447827035,0.410179868888,15.122688572,13.9004250419,3.56495532255,3.05148701621,4.0309194302,1.12434911239
"2737","Mauritania",1999,15.1106853539,13.8663666395,14.5048806799,0.200930412225,0.200074379747,0.201921209142,0.647709519278,3.03751629295,4.00089096033,0.0824675579648,0.0421087732638,0.123475298248,2.98371251892,2.47283044171,3.46367075524,0.413193502145,15.1106853539,13.8663666395,3.54164625014,3.03751629295,4.00089096033,1.12324129905
"2738","Mauritania",2000,15.1102211291,13.8469922474,14.494444463,0.201160688373,0.200287075608,0.20217774691,0.647945948767,3.03279424219,3.97833192892,0.0823283220652,0.0423592211477,0.123001673788,2.98418389236,2.4753337044,3.46312973496,0.415352778199,15.1102211291,13.8469922474,3.52635196576,3.03279424219,3.97833192892,1.12244432453
"2739","Mauritania",2001,15.0947957994,13.8304139989,14.4789352845,0.201173259649,0.200302902939,0.202190765878,0.647984364291,3.0270760809,3.97170784624,0.0824437434043,0.04264892507,0.122999767407,2.98444258985,2.47538704029,3.46461167566,0.418653676577,15.0947957994,13.8304139989,3.51942687278,3.0270760809,3.97170784624,1.11965066685
"2740","Mauritania",2002,15.0866336728,13.8278889204,14.4742271438,0.201200303166,0.200336386635,0.202216397784,0.648139120263,3.01946948232,3.96421937907,0.0826306905969,0.0426819533819,0.12340561202,2.9848652594,2.47548564442,3.46634949572,0.419246972563,15.0866336728,13.8278889204,3.51116670166,3.01946948232,3.96421937907,1.11708218732
"2741","Mauritania",2003,15.0652429114,13.8173886019,14.4582488438,0.201234190241,0.200368965264,0.202256497811,0.648314959019,3.0149285274,3.95816556719,0.0828292614202,0.0425813657823,0.12395030312,2.98540527015,2.47557525735,3.46832425376,0.42074593097,15.0652429114,13.8173886019,3.50482611751,3.0149285274,3.95816556719,1.11457956864
"2742","Mauritania",2004,15.0538849343,13.8008095283,14.4447623954,0.201263725598,0.200411063948,0.202277644403,0.648482247388,3.00626927423,3.94872338991,0.0825551326313,0.0420279067891,0.123993602377,2.9859038642,2.47578548717,3.46997140234,0.423280002313,15.0538849343,13.8008095283,3.4951993573,3.00626927423,3.94872338991,1.11209268766
"2743","Mauritania",2005,15.0558119795,13.7960572439,14.4432198642,0.201330841886,0.200488987102,0.202337360484,0.648823528881,3.00737774345,3.9434348719,0.0828867103825,0.0428620022188,0.123844237686,2.98674487212,2.47615055145,3.47212017842,0.428369909003,15.0558119795,13.7960572439,3.49237567984,3.00737774345,3.9434348719,1.10982703686
"2744","Mauritania",2006,15.0386440064,13.775899363,14.4243381896,0.201772265324,0.200993414798,0.202723357426,0.649171518833,3.00544323786,3.94136271976,0.0837009520044,0.0431952860449,0.125136731691,2.98735938049,2.47774172154,3.47224359325,0.430331203145,15.0386440064,13.775899363,3.48994154851,3.00544323786,3.94136271976,1.11133084472
"2745","Mauritania",2007,15.0143140418,13.7611774091,14.404596004,0.20219391553,0.201482292545,0.203084477879,0.649378148526,3.00065327786,3.94242440826,0.0841227700326,0.0438131248484,0.125339546561,2.98785582711,2.47930357765,3.47208481579,0.43149133559,15.0143140418,13.7611774091,3.48767452656,3.00065327786,3.94242440826,1.11270166735
"2746","Mauritania",2008,14.9960151937,13.7358063481,14.3830000518,0.202638986872,0.202000166763,0.203462002851,0.649719050436,2.99360923748,3.93647414442,0.0852306256588,0.0439527679285,0.127420404223,2.98850108092,2.48097238848,3.47203320238,0.435291537677,14.9960151937,13.7358063481,3.48108476609,2.99360923748,3.93647414442,1.1142045155
"2747","Mauritania",2009,14.9818422872,13.7301917422,14.3728760173,0.203089608735,0.202514972954,0.203852446696,0.65007324093,2.99288764521,3.94200738277,0.0861976645918,0.0444304243703,0.128869377847,2.98921764374,2.48260333867,3.4722030409,0.437391960848,14.9818422872,13.7301917422,3.48308099192,2.99288764521,3.94200738277,1.11574179976
"2748","Mauritania",2010,14.9699928503,13.7108128515,14.3569931491,0.203548231643,0.203032371367,0.204254959042,0.650547392056,2.99107723887,3.9323435077,0.0874677672002,0.0450506768474,0.130785301483,2.98995643299,2.48425484996,3.47241846186,0.440205789556,14.9699928503,13.7108128515,3.47677764232,2.99107723887,3.9323435077,1.11740028113
"2749","Mauritania",2011,14.9699227552,13.7108468795,14.3569004238,0.20381085298,0.203358078944,0.20445050764,0.650669447509,2.99931703544,3.94226183614,0.0883073915432,0.0455172496802,0.131982299431,2.9906252542,2.48573826436,3.47277560443,0.442121274366,14.9699227552,13.7108468795,3.48567667712,2.99931703544,3.94226183614,1.12202569226
"2750","Mauritania",2012,14.9917826107,13.7271041697,14.3759995637,0.204086403335,0.203684674177,0.204671189731,0.650927332067,3.00244913314,3.96914286972,0.0891811473876,0.0463611121383,0.132863199886,2.99139026116,2.48721284125,3.47339066659,0.447179694496,14.9917826107,13.7271041697,3.50064620603,3.00244913314,3.96914286972,1.12681202142
"2751","Mauritania",2013,15.0108890868,13.741723874,14.3931867133,0.204348276281,0.203992377923,0.20488285066,0.651147044652,3.02099234109,3.97762319278,0.0891204969119,0.0462427545899,0.132841861133,2.99201007256,2.48847314858,3.47387303922,0.449005113324,15.0108890868,13.741723874,3.51390962757,3.02099234109,3.97762319278,1.13153850884
"2752","Mauritania",2014,15.0217314467,13.7454512627,14.4007756262,0.20462340181,0.204315915628,0.205104610389,0.651402568781,3.02759759225,3.9943315778,0.0908255315327,0.0461488613991,0.136364801676,2.99278741787,2.48990587367,3.47450177352,0.453180199358,15.0217314467,13.7454512627,3.52572411397,3.02759759225,3.9943315778,1.13633159151
"2753","Mauritania",2015,15.0327236647,13.7560359041,14.4114602785,0.204890597032,0.204639338266,0.205309745969,0.651632383666,3.0348969982,4.00778008346,0.0907333555868,0.0465332885264,0.135763562818,2.99343135993,2.49133132063,3.47484347797,0.453942421348,15.0327236647,13.7560359041,3.53594572277,3.0348969982,4.00778008346,1.14107710038
"2754","Mauritania",2016,15.0482725269,13.7715315871,14.4269096999,0.205168473318,0.204950321313,0.205547062251,0.652008161922,3.04694542919,4.02123859324,0.091939576136,0.0474151299147,0.13727601293,2.99421202877,2.49265967212,3.47579986375,0.457489270586,15.0482725269,13.7715315871,3.54854170709,3.04694542919,4.02123859324,1.14601182301
"2755","Mauritius",1990,14.9219993065,13.8191605465,14.4000463088,0.279478013957,0.292368445062,0.267455396527,0.566157863855,3.24140327647,4.61208408469,0.0933801244588,0.046768068165,0.140935214711,3.56992598091,2.69016822471,4.37329722358,0.719721447896,14.9219993065,13.8191605465,3.96195341469,3.24140327647,4.61208408469,1.21116333867
"2756","Mauritius",1991,14.9240018342,13.8189502864,14.4016016169,0.280751966495,0.293975586617,0.268374717318,0.56726897962,3.24621910972,4.61238353146,0.0945574087596,0.0475751660931,0.14249783206,3.57723334472,2.7010016006,4.37803496391,0.721711883161,14.9240018342,13.8189502864,3.96454564508,3.24621910972,4.61238353146,1.20865376539
"2757","Mauritius",1992,14.9163060345,13.8043174422,14.3907571816,0.281952255516,0.295454205164,0.269281917388,0.568295595856,3.24975306723,4.60770195427,0.0971165260258,0.0488636999063,0.146354112808,3.58417370001,2.71095084485,4.38237459629,0.719559094133,14.9163060345,13.8043174422,3.96366102978,3.24975306723,4.60770195427,1.20546561573
"2758","Mauritius",1993,14.9150390314,13.7985353382,14.3876901787,0.283109320332,0.296893964129,0.270148888461,0.569230576358,3.26077291898,4.61285066946,0.0986290745327,0.0498589153853,0.148347702123,3.5906149247,2.72047771118,4.38598572992,0.71982478212,14.9150390314,13.7985353382,3.97172170684,3.26077291898,4.61285066946,1.20191857032
"2759","Mauritius",1994,14.9087567051,13.8038427014,14.3868180419,0.284212482469,0.298259414792,0.270984580426,0.570062353999,3.26441224592,4.61426480216,0.0990030811922,0.0498281620982,0.149036409634,3.59658009909,2.72932230999,4.38904835475,0.723821517568,14.9087567051,13.8038427014,3.97465746458,3.26441224592,4.61426480216,1.1980133468
"2760","Mauritius",1995,14.9127523884,13.7927863946,14.3828698957,0.285278908649,0.299555703173,0.271816860013,0.570891411146,3.26935299619,4.61449708554,0.101411834534,0.0506079512608,0.153059524879,3.60236235642,2.73799956402,4.39186088716,0.723972320216,14.9127523884,13.7927863946,3.97714861125,3.26935299619,4.61449708554,1.19400415865
"2761","Mauritius",1996,14.8748386544,13.7980018272,14.3653876231,0.285889127447,0.300313578185,0.272257496892,0.571200765019,3.2682950417,4.62726044376,0.102950789382,0.0515338771184,0.154931463586,3.60335662369,2.73909386357,4.39451654562,0.724400746663,14.8748386544,13.7980018272,3.98281584651,3.2682950417,4.62726044376,1.17911514344
"2762","Mauritius",1997,14.8451349894,13.805181204,14.3524032146,0.286526237658,0.301105588329,0.27273127403,0.571654013601,3.26776985422,4.64247942173,0.103904105923,0.052216858554,0.155883385798,3.60516097325,2.74092980533,4.39751427001,0.728802223622,14.8451349894,13.805181204,3.98999204341,3.26776985422,4.64247942173,1.16447380321
"2763","Mauritius",1998,14.8066058401,13.8197200804,14.3390746559,0.287124928645,0.301844098274,0.273187103914,0.572038587033,3.25444411687,4.66770111749,0.105820422698,0.052846947512,0.158823655395,3.60650421758,2.74226732485,4.40024979661,0.730862395852,14.8066058401,13.8197200804,3.99590992768,3.25444411687,4.66770111749,1.14985563914
"2764","Mauritius",1999,14.7723932002,13.8217922762,14.3217881675,0.287707634094,0.302552310554,0.273647371228,0.572393935756,3.25709153795,4.68139265484,0.10775433319,0.0534673782298,0.16179687268,3.60781467202,2.74333353611,4.40300026581,0.731806687198,14.7723932002,13.8217922762,4.00377084062,3.25709153795,4.68139265484,1.13532465492
"2765","Mauritius",2000,14.7430321075,13.8395676804,14.3148063387,0.288321411246,0.303313070933,0.274123320381,0.572850216753,3.25474721326,4.70671203853,0.10919447746,0.0546476937245,0.163271452835,3.60962904505,2.74523548269,4.40569497971,0.734030744187,14.7430321075,13.8395676804,4.01511919551,3.25474721326,4.70671203853,1.12113469556
"2766","Mauritius",2001,14.7046111005,13.8144535439,14.283256447,0.288503207202,0.303688756147,0.274138570497,0.572856859065,3.24192430011,4.68722098618,0.110612083838,0.0548314549349,0.165892327076,3.60995125164,2.74550335722,4.40578253552,0.733311552688,14.7046111005,13.8144535439,3.99897886984,3.24192430011,4.68722098618,1.10730174451
"2767","Mauritius",2002,14.6843595,13.7825051574,14.2569215426,0.288723628865,0.304098324807,0.274188607047,0.572956359473,3.2322947626,4.6621681406,0.110014788696,0.055890967917,0.163657892396,3.61056008279,2.74643411625,4.40609475563,0.740062040589,14.6843595,13.7825051574,3.98164412528,3.2322947626,4.6621681406,1.09407313112
"2768","Mauritius",2003,14.6369318537,13.7640915427,14.2246016218,0.288968906313,0.304532318954,0.274258138399,0.573094016193,3.21846798977,4.63800931119,0.111416298087,0.0557174220807,0.166658617352,3.61142763142,2.74760324786,4.40671172468,0.740251794793,14.6369318537,13.7640915427,3.96262059553,3.21846798977,4.63800931119,1.08131389062
"2769","Mauritius",2004,14.5931703604,13.7554448135,14.1991055657,0.289183959869,0.304912032649,0.274311347198,0.573158491394,3.2091465231,4.61643034805,0.112306438555,0.0555413878932,0.168653988228,3.61172778581,2.74828938649,4.40706873233,0.742881415548,14.5931703604,13.7554448135,3.94676356063,3.2091465231,4.61643034805,1.0688305519
"2770","Mauritius",2005,14.5782887813,13.7261944906,14.177235891,0.289426861193,0.305335233475,0.274369518348,0.573342461334,3.20243625989,4.595511363,0.112536375659,0.0561367482663,0.168585304414,3.6126536047,2.7497767902,4.40812730238,0.745033357808,14.5782887813,13.7261944906,3.93278475327,3.20243625989,4.595511363,1.05692323644
"2771","Mauritius",2006,14.5710329591,13.6999635122,14.1598295849,0.290006652307,0.305975765447,0.274873927141,0.573602189574,3.19802164379,4.56707305605,0.114030392109,0.0572187666595,0.170518378883,3.61481293283,2.75596094671,4.40798178851,0.748746828265,14.5710329591,13.6999635122,3.91529220574,3.19802164379,4.56707305605,1.05838751363
"2772","Mauritius",2007,14.5575989479,13.6673169093,14.1363675789,0.290567729472,0.306591374452,0.275360723797,0.573742488846,3.18781585665,4.540776721,0.115145478384,0.0577078232028,0.172299866279,3.6161757936,2.76146494984,4.40703402647,0.749749196115,14.5575989479,13.6673169093,3.89609267657,3.18781585665,4.540776721,1.05977386674
"2773","Mauritius",2008,14.5573398826,13.6348884438,14.119536085,0.29114437341,0.307223378596,0.275859274735,0.573983462776,3.18784840248,4.50594077954,0.115076441365,0.0581004533198,0.171817042617,3.61821658844,2.76757318325,4.40686857042,0.755090889128,14.5573398826,13.6348884438,3.87737677047,3.18784840248,4.50594077954,1.06135192887
"2774","Mauritius",2009,14.558217597,13.6037173924,14.1039697694,0.29172213333,0.30785146236,0.27636528703,0.574231480766,3.19021807039,4.4763275658,0.116336471526,0.0591861624935,0.173281457825,3.62036277231,2.77367407153,4.4067655329,0.760469294565,14.558217597,13.6037173924,3.86291369864,3.19021807039,4.4763275658,1.06290233036
"2775","Mauritius",2010,14.5484616373,13.5821117217,14.0876352524,0.292317269799,0.308511590051,0.276877905612,0.574573190883,3.1828827817,4.4534223334,0.117841452988,0.0594400669746,0.176034017475,3.6231788223,2.78047052321,4.40704007897,0.764625198777,14.5484616373,13.5821117217,3.84690862919,3.1828827817,4.4534223334,1.06451984321
"2776","Mauritius",2011,14.5251481271,13.5646879432,14.0670681149,0.292821705867,0.309062167108,0.277327301961,0.57469457845,3.17697659369,4.4293446511,0.119892073487,0.0606124777389,0.178964761576,3.62404894081,2.78065839205,4.4094298283,0.764591772717,14.5251481271,13.5646879432,3.83139538427,3.17697659369,4.4293446511,1.06251889457
"2777","Mauritius",2012,14.5156844339,13.5444223343,14.0521987908,0.293348911437,0.309655414061,0.277787446195,0.574930126896,3.16558404243,4.40782308928,0.120991926004,0.0611731121382,0.180577642216,3.62576022091,2.78161782302,4.41228218455,0.767887971318,14.5156844339,13.5444223343,3.81471776172,3.16558404243,4.40782308928,1.06058130329
"2778","Mauritius",2013,14.512112624,13.5238410846,14.0396456357,0.293889224255,0.31026251271,0.278266004377,0.575197791672,3.16541804221,4.38516953454,0.121839905509,0.0609367972814,0.182478132533,3.62789952581,2.78272086196,4.41539162102,0.773163697161,14.512112624,13.5238410846,3.80303712702,3.16541804221,4.38516953454,1.05860139447
"2779","Mauritius",2014,14.4867054319,13.4911389522,14.0102556505,0.294396597602,0.310838758916,0.278709522927,0.575397821502,3.15569473478,4.35484885239,0.123290112526,0.0615701168594,0.184723273949,3.62961208107,2.78353254861,4.41797850513,0.773016111575,14.4867054319,13.4911389522,3.78258315173,3.15569473478,4.35484885239,1.05652662062
"2780","Mauritius",2015,14.4669397643,13.4733168579,13.9914586807,0.294913204484,0.31142764216,0.279156264046,0.57560750717,3.14699513554,4.3323519321,0.124962146426,0.0627281108075,0.18691215845,3.6312742931,2.7844272623,4.42055634161,0.77582518817,14.4669397643,13.4733168579,3.76678762741,3.14699513554,4.3323519321,1.05456160693
"2781","Mauritius",2016,14.4587973241,13.4582179795,13.9794309227,0.295447979458,0.312006463177,0.279649927699,0.575928258511,3.14645531416,4.31939272891,0.126472840418,0.0632032621531,0.189453770238,3.63336066453,2.78594138359,4.42382800973,0.779031570326,14.4587973241,13.4582179795,3.75957528283,3.14645531416,4.31939272891,1.05276007465
"2782","Mexico",1990,14.0750182022,11.9753729992,13.0086093888,0.214086420983,0.23205373974,0.197184945377,0.816872286717,2.39383349307,3.40401631906,0.147696840256,0.0692762549667,0.223623531969,2.83324078283,2.05834506471,3.55996911631,0.540838441242,14.0750182022,11.9753729992,2.91973292767,2.39383349307,3.40401631906,1.72635971648
"2783","Mexico",1991,14.0388517,11.9895083905,12.9981429439,0.214245961949,0.232155136497,0.19742280119,0.817603707909,2.39132417638,3.4345048994,0.147792782396,0.0692723739222,0.223636893141,2.83739329035,2.06195471118,3.56380392509,0.543470458471,14.0388517,11.9895083905,2.934847065,2.39132417638,3.4345048994,1.69261112665
"2784","Mexico",1992,14.0007683329,12.0035678627,12.9869027887,0.214326566348,0.232148606219,0.197607815798,0.818160755957,2.38922880944,3.46606244501,0.14829878406,0.0695733173735,0.22420574075,2.84041253581,2.06461636372,3.56645384034,0.546184449809,14.0007683329,12.0035678627,2.95067595192,2.38922880944,3.46606244501,1.65923493592
"2785","Mexico",1993,13.9608469437,12.018563196,12.9753408654,0.214382424716,0.232115754316,0.197766689279,0.818600890146,2.38576841805,3.4996985682,0.148548960607,0.0696699922909,0.224489684654,2.84298404518,2.06702623888,3.56860094666,0.548953558829,13.9608469437,12.018563196,2.96688941627,2.38576841805,3.4996985682,1.62658519528
"2786","Mexico",1994,13.9274067082,12.0364650228,12.9687089145,0.214413482201,0.232050957804,0.197902960595,0.818918580642,2.3843045546,3.53123114574,0.148952997003,0.0697692477271,0.225106290863,2.84509790479,2.06916052685,3.57029610145,0.55146714023,13.9274067082,12.0364650228,2.9829493907,2.3843045546,3.53123114574,1.59469350742
"2787","Mexico",1995,13.8934249844,12.0595657529,12.9645589576,0.214416921022,0.231931421981,0.198031874531,0.819240117472,2.38085115777,3.56633797195,0.149055039808,0.0699835036286,0.225081679302,2.84664842933,2.07082555001,3.57160869604,0.554503834827,13.8934249844,12.0595657529,2.99972298598,2.38085115777,3.56633797195,1.56360643624
"2788","Mexico",1996,13.9052153203,12.1046096143,12.993589552,0.214569666542,0.232196689971,0.198062480712,0.819412367286,2.38677922429,3.57604044116,0.149155402991,0.070133039934,0.225151266925,2.87012887799,2.06720862196,3.62133871211,0.554772212537,13.9052153203,12.1046096143,3.00733073214,2.38677922429,3.57604044116,1.56647878628
"2789","Mexico",1997,13.9171465317,12.1529359798,13.0244414597,0.21474275011,0.232470501548,0.198121503274,0.819778482348,2.39425547493,3.58786408424,0.149303032856,0.070239425107,0.225352548524,2.89422806972,2.06370284474,3.67235288314,0.5552619132,13.9171465317,12.1529359798,3.01664565256,2.39425547493,3.58786408424,1.56991409892
"2790","Mexico",1998,13.9324431584,12.2022501492,13.0574927114,0.214908708932,0.232739473045,0.198168347471,0.820110267111,2.40181836368,3.59956221594,0.149457759247,0.0703719264257,0.225537379607,2.91862978709,2.0601516895,3.72417577572,0.555900250038,13.9324431584,12.2022501492,3.02585985151,2.40181836368,3.59956221594,1.5736361576
"2791","Mexico",1999,13.9496153814,12.252612632,13.0919297516,0.215074194149,0.233004983402,0.198216385031,0.820426917059,2.40847675516,3.61098004321,0.150066875088,0.0710089185249,0.226132940679,2.94346624448,2.05654806668,3.77702950803,0.557346977395,13.9496153814,12.252612632,3.03449170227,2.40847675516,3.61098004321,1.57760835466
"2792","Mexico",2000,13.9697148374,12.3098146714,13.1312772765,0.215244109841,0.233267727114,0.198276906562,0.820884079241,2.41693002445,3.62598468382,0.150368397912,0.0710723012201,0.22667531705,2.96890439539,2.05289464977,3.83114915125,0.558614977577,13.9697148374,12.3098146714,3.04573846773,2.41693002445,3.62598468382,1.58215324463
"2793","Mexico",2001,14.0029622312,12.3381204193,13.1619932449,0.215326699992,0.233370080277,0.198344412923,0.820856191308,2.42805250889,3.62683186972,0.150479269404,0.0713474152974,0.226664851045,3.00011497454,2.07914656657,3.86721543391,0.559860390886,14.0029622312,12.3381204193,3.05139550197,2.42805250889,3.62683186972,1.58248051499
"2794","Mexico",2002,14.046307718,12.3678460543,13.1985743611,0.215421009769,0.233473051383,0.198431422357,0.820965928784,2.4392844553,3.62800438478,0.150866113455,0.0716342282322,0.227225608784,3.03173389325,2.10567000684,3.90402130268,0.561604746431,14.046307718,12.3678460543,3.05720374373,2.4392844553,3.62800438478,1.58375556411
"2795","Mexico",2003,14.0890099874,12.3981826213,13.2351322453,0.215506495747,0.233564432543,0.198510143336,0.82102357783,2.44972275004,3.63022272671,0.151273704191,0.0719757414448,0.227797413706,3.06360137153,2.13245880442,3.94119940483,0.563632916772,14.0890099874,12.3981826213,3.06308562781,2.44972275004,3.63022272671,1.58575480839
"2796","Mexico",2004,14.1288911473,12.4347424227,13.2736745914,0.215584294171,0.233640320021,0.198586884768,0.821053065949,2.46075165226,3.63366142706,0.151447447134,0.0723420560182,0.227906087229,3.09579436682,2.15949222139,3.97890818709,0.56542600039,14.1288911473,12.4347424227,3.06988813827,2.46075165226,3.63366142706,1.5884937199
"2797","Mexico",2005,14.175650323,12.4664580475,13.3131648717,0.215652676709,0.233693151873,0.198665324043,0.821193369901,2.47207926083,3.63678945377,0.151969517034,0.0728016180768,0.228623677549,3.12816455541,2.18660547509,4.01697870448,0.567429250163,14.175650323,12.4664580475,3.07663782274,2.47207926083,3.63678945377,1.59202768738
"2798","Mexico",2006,14.182799956,12.4238733982,13.2949225843,0.215859968236,0.233965292356,0.198808205666,0.821504838336,2.47405655077,3.61959144074,0.152121615748,0.073147123895,0.228710803136,3.11282037314,2.19595782183,3.97839977781,0.569310192016,14.182799956,12.4238733982,3.06837884519,2.47405655077,3.61959144074,1.58868935679
"2799","Mexico",2007,14.1874958338,12.380946495,13.2753769508,0.216035873322,0.234203038947,0.198921086557,0.821546176878,2.47455554735,3.60220099836,0.152160772559,0.073419144758,0.228655481782,3.09737303983,2.20514233216,3.93981015407,0.570311553865,14.1874958338,12.380946495,3.05933353705,2.47455554735,3.60220099836,1.58518240353
"2800","Mexico",2008,14.1929098249,12.3375720124,13.2560970789,0.216217631278,0.234433148645,0.199049187118,0.821755197888,2.47753941824,3.58402968814,0.152058259695,0.0734807331595,0.228531312702,3.08210415341,2.21427570269,3.9017637289,0.572043174471,14.1929098249,12.3375720124,3.05109352113,2.47753941824,3.58402968814,1.58197035578
