"","Country","Year","hdi","Category"
"1326","Georgia",2004,0.701,"High"
"1327","Georgia",2005,0.712,"High"
"1328","Georgia",2006,0.718,"High"
"1329","Georgia",2007,0.73,"High"
"1330","Georgia",2008,0.728,"High"
"1331","Georgia",2009,0.731,"High"
"1332","Georgia",2010,0.735,"High"
"1333","Georgia",2011,0.741,"High"
"1334","Georgia",2012,0.75,"High"
"1335","Georgia",2013,0.757,"High"
"1336","Georgia",2014,0.765,"High"
"1337","Georgia",2015,0.771,"High"
"1338","Georgia",2016,0.776,"High"
"1339","Georgia",2017,0.78,"High"
"1340","Germany",1990,0.801,"Very High"
"1341","Germany",1991,0.809,"Very High"
"1342","Germany",1992,0.814,"Very High"
"1343","Germany",1993,0.824,"Very High"
"1344","Germany",1994,0.829,"Very High"
"1345","Germany",1995,0.834,"Very High"
"1346","Germany",1996,0.839,"Very High"
"1347","Germany",1997,0.844,"Very High"
"1348","Germany",1998,0.85,"Very High"
"1349","Germany",1999,0.855,"Very High"
"1350","Germany",2000,0.868,"Very High"
"1351","Germany",2001,0.877,"Very High"
"1352","Germany",2002,0.883,"Very High"
"1353","Germany",2003,0.889,"Very High"
"1354","Germany",2004,0.897,"Very High"
"1355","Germany",2005,0.903,"Very High"
"1356","Germany",2006,0.911,"Very High"
"1357","Germany",2007,0.915,"Very High"
"1358","Germany",2008,0.917,"Very High"
"1359","Germany",2009,0.917,"Very High"
"1360","Germany",2010,0.921,"Very High"
"1361","Germany",2011,0.926,"Very High"
"1362","Germany",2012,0.928,"Very High"
"1363","Germany",2013,0.928,"Very High"
"1364","Germany",2014,0.93,"Very High"
"1365","Germany",2015,0.933,"Very High"
"1366","Germany",2016,0.934,"Very High"
"1367","Germany",2017,0.936,"Very High"
"1368","Ghana",1990,0.455,"Low"
"1369","Ghana",1991,0.46,"Low"
"1370","Ghana",1992,0.464,"Low"
"1371","Ghana",1993,0.468,"Low"
"1372","Ghana",1994,0.47,"Low"
"1373","Ghana",1995,0.473,"Low"
"1374","Ghana",1996,0.474,"Low"
"1375","Ghana",1997,0.476,"Low"
"1376","Ghana",1998,0.477,"Low"
"1377","Ghana",1999,0.48,"Low"
"1378","Ghana",2000,0.484,"Low"
"1379","Ghana",2001,0.483,"Low"
"1380","Ghana",2002,0.489,"Low"
"1381","Ghana",2003,0.49,"Low"
"1382","Ghana",2004,0.498,"Low"
"1383","Ghana",2005,0.509,"Low"
"1384","Ghana",2006,0.519,"Low"
"1385","Ghana",2007,0.53,"Low"
"1386","Ghana",2008,0.542,"Low"
"1387","Ghana",2009,0.547,"Low"
"1388","Ghana",2010,0.554,"Medium"
"1389","Ghana",2011,0.563,"Medium"
"1390","Ghana",2012,0.57,"Medium"
"1391","Ghana",2013,0.577,"Medium"
"1392","Ghana",2014,0.576,"Medium"
"1393","Ghana",2015,0.585,"Medium"
"1394","Ghana",2016,0.588,"Medium"
"1395","Ghana",2017,0.592,"Medium"
"1396","Greece",1990,0.753,"High"
"1397","Greece",1991,0.763,"High"
"1398","Greece",1992,0.764,"High"
"1399","Greece",1993,0.762,"High"
"1400","Greece",1994,0.766,"High"
"1401","Greece",1995,0.768,"High"
"1402","Greece",1996,0.772,"High"
"1403","Greece",1997,0.777,"High"
"1404","Greece",1998,0.787,"High"
"1405","Greece",1999,0.789,"High"
"1406","Greece",2000,0.796,"High"
"1407","Greece",2001,0.806,"Very High"
"1408","Greece",2002,0.818,"Very High"
"1409","Greece",2003,0.825,"Very High"
"1410","Greece",2004,0.835,"Very High"
"1411","Greece",2005,0.845,"Very High"
"1412","Greece",2006,0.851,"Very High"
"1413","Greece",2007,0.849,"Very High"
"1414","Greece",2008,0.857,"Very High"
"1415","Greece",2009,0.858,"Very High"
"1416","Greece",2010,0.856,"Very High"
"1417","Greece",2011,0.852,"Very High"
"1418","Greece",2012,0.854,"Very High"
"1419","Greece",2013,0.856,"Very High"
"1420","Greece",2014,0.864,"Very High"
"1421","Greece",2015,0.866,"Very High"
"1422","Greece",2016,0.868,"Very High"
"1423","Greece",2017,0.87,"Very High"
"1424","Grenada",2002,0.702,"High"
"1425","Grenada",2003,0.711,"High"
"1426","Grenada",2004,0.713,"High"
"1427","Grenada",2005,0.727,"High"
"1428","Grenada",2006,0.729,"High"
"1429","Grenada",2007,0.735,"High"
"1430","Grenada",2008,0.739,"High"
"1431","Grenada",2009,0.738,"High"
"1432","Grenada",2010,0.743,"High"
"1433","Grenada",2011,0.747,"High"
"1434","Grenada",2012,0.749,"High"
"1435","Grenada",2013,0.754,"High"
"1436","Grenada",2014,0.761,"High"
"1437","Grenada",2015,0.767,"High"
"1438","Grenada",2016,0.77,"High"
"1439","Grenada",2017,0.772,"High"
"1440","Guatemala",1990,0.478,"Low"
"1441","Guatemala",1991,0.483,"Low"
"1442","Guatemala",1992,0.49,"Low"
"1443","Guatemala",1993,0.495,"Low"
"1444","Guatemala",1994,0.5,"Low"
"1445","Guatemala",1995,0.507,"Low"
"1446","Guatemala",1996,0.515,"Low"
"1447","Guatemala",1997,0.523,"Low"
"1448","Guatemala",1998,0.531,"Low"
"1449","Guatemala",1999,0.539,"Low"
"1450","Guatemala",2000,0.546,"Low"
"1451","Guatemala",2001,0.554,"Medium"
"1452","Guatemala",2002,0.56,"Medium"
"1453","Guatemala",2003,0.564,"Medium"
"1454","Guatemala",2004,0.567,"Medium"
"1455","Guatemala",2005,0.571,"Medium"
"1456","Guatemala",2006,0.579,"Medium"
"1457","Guatemala",2007,0.59,"Medium"
"1458","Guatemala",2008,0.598,"Medium"
"1459","Guatemala",2009,0.604,"Medium"
"1460","Guatemala",2010,0.611,"Medium"
"1461","Guatemala",2011,0.619,"Medium"
"1462","Guatemala",2012,0.613,"Medium"
"1463","Guatemala",2013,0.616,"Medium"
"1464","Guatemala",2014,0.643,"Medium"
"1465","Guatemala",2015,0.645,"Medium"
"1466","Guatemala",2016,0.649,"Medium"
"1467","Guatemala",2017,0.65,"Medium"
"1468","Guinea",1990,0.276,"Very Low"
"1469","Guinea",1991,0.28,"Very Low"
"1470","Guinea",1992,0.283,"Very Low"
"1471","Guinea",1993,0.287,"Very Low"
"1472","Guinea",1994,0.291,"Very Low"
"1473","Guinea",1995,0.295,"Very Low"
"1474","Guinea",1996,0.299,"Very Low"
"1475","Guinea",1997,0.307,"Low"
"1476","Guinea",1998,0.314,"Low"
"1477","Guinea",1999,0.322,"Low"
"1478","Guinea",2000,0.329,"Low"
"1479","Guinea",2001,0.336,"Low"
"1480","Guinea",2002,0.345,"Low"
"1481","Guinea",2003,0.336,"Low"
"1482","Guinea",2004,0.361,"Low"
"1483","Guinea",2005,0.371,"Low"
"1484","Guinea",2006,0.38,"Low"
"1485","Guinea",2007,0.39,"Low"
"1486","Guinea",2008,0.396,"Low"
"1487","Guinea",2009,0.399,"Low"
"1488","Guinea",2010,0.404,"Low"
"1489","Guinea",2011,0.418,"Low"
"1490","Guinea",2012,0.428,"Low"
"1491","Guinea",2013,0.435,"Low"
"1492","Guinea",2014,0.44,"Low"
"1493","Guinea",2015,0.443,"Low"
"1494","Guinea",2016,0.449,"Low"
"1495","Guinea",2017,0.459,"Low"
"1496","Guinea-Bissau",2005,0.396,"Low"
"1497","Guinea-Bissau",2006,0.404,"Low"
"1498","Guinea-Bissau",2007,0.409,"Low"
"1499","Guinea-Bissau",2008,0.415,"Low"
"1500","Guinea-Bissau",2009,0.421,"Low"
"1501","Guinea-Bissau",2010,0.426,"Low"
"1502","Guinea-Bissau",2011,0.435,"Low"
"1503","Guinea-Bissau",2012,0.437,"Low"
"1504","Guinea-Bissau",2013,0.44,"Low"
"1505","Guinea-Bissau",2014,0.445,"Low"
"1506","Guinea-Bissau",2015,0.449,"Low"
"1507","Guinea-Bissau",2016,0.453,"Low"
"1508","Guinea-Bissau",2017,0.455,"Low"
"1509","Guyana",1990,0.538,"Low"
"1510","Guyana",1991,0.533,"Low"
"1511","Guyana",1992,0.548,"Low"
"1512","Guyana",1993,0.562,"Medium"
"1513","Guyana",1994,0.572,"Medium"
"1514","Guyana",1995,0.578,"Medium"
"1515","Guyana",1996,0.589,"Medium"
"1516","Guyana",1997,0.594,"Medium"
"1517","Guyana",1998,0.597,"Medium"
"1518","Guyana",1999,0.6,"Medium"
"1519","Guyana",2000,0.604,"Medium"
"1520","Guyana",2001,0.607,"Medium"
"1521","Guyana",2002,0.609,"Medium"
"1522","Guyana",2003,0.605,"Medium"
"1523","Guyana",2004,0.611,"Medium"
"1524","Guyana",2005,0.614,"Medium"
"1525","Guyana",2006,0.614,"Medium"
"1526","Guyana",2007,0.618,"Medium"
"1527","Guyana",2008,0.621,"Medium"
"1528","Guyana",2009,0.624,"Medium"
"1529","Guyana",2010,0.63,"Medium"
"1530","Guyana",2011,0.639,"Medium"
"1531","Guyana",2012,0.642,"Medium"
"1532","Guyana",2013,0.645,"Medium"
"1533","Guyana",2014,0.648,"Medium"
"1534","Guyana",2015,0.651,"Medium"
"1535","Guyana",2016,0.652,"Medium"
"1536","Guyana",2017,0.654,"Medium"
"1537","Haiti",1990,0.409,"Low"
"1538","Haiti",1991,0.409,"Low"
"1539","Haiti",1992,0.406,"Low"
"1540","Haiti",1993,0.414,"Low"
"1541","Haiti",1994,0.417,"Low"
"1542","Haiti",1995,0.418,"Low"
"1543","Haiti",1996,0.427,"Low"
"1544","Haiti",1997,0.431,"Low"
"1545","Haiti",1998,0.435,"Low"
"1546","Haiti",1999,0.439,"Low"
"1547","Haiti",2000,0.442,"Low"
"1548","Haiti",2001,0.444,"Low"
"1549","Haiti",2002,0.446,"Low"
"1550","Haiti",2003,0.449,"Low"
"1551","Haiti",2004,0.45,"Low"
"1552","Haiti",2005,0.453,"Low"
"1553","Haiti",2006,0.458,"Low"
"1554","Haiti",2007,0.462,"Low"
"1555","Haiti",2008,0.466,"Low"
"1556","Haiti",2009,0.47,"Low"
"1557","Haiti",2010,0.47,"Low"
"1558","Haiti",2011,0.477,"Low"
"1559","Haiti",2012,0.481,"Low"
"1560","Haiti",2013,0.486,"Low"
"1561","Haiti",2014,0.49,"Low"
"1562","Haiti",2015,0.493,"Low"
"1563","Haiti",2016,0.496,"Low"
"1564","Haiti",2017,0.498,"Low"
"1565","Honduras",1990,0.506,"Low"
"1566","Honduras",1991,0.509,"Low"
"1567","Honduras",1992,0.513,"Low"
"1568","Honduras",1993,0.521,"Low"
"1569","Honduras",1994,0.524,"Low"
"1570","Honduras",1995,0.529,"Low"
"1571","Honduras",1996,0.534,"Low"
"1572","Honduras",1997,0.541,"Low"
"1573","Honduras",1998,0.546,"Low"
"1574","Honduras",1999,0.549,"Low"
"1575","Honduras",2000,0.554,"Medium"
"1576","Honduras",2001,0.559,"Medium"
"1577","Honduras",2002,0.563,"Medium"
"1578","Honduras",2003,0.568,"Medium"
"1579","Honduras",2004,0.574,"Medium"
"1580","Honduras",2005,0.58,"Medium"
"1581","Honduras",2006,0.586,"Medium"
"1582","Honduras",2007,0.593,"Medium"
"1583","Honduras",2008,0.59,"Medium"
"1584","Honduras",2009,0.591,"Medium"
"1585","Honduras",2010,0.596,"Medium"
"1586","Honduras",2011,0.598,"Medium"
"1587","Honduras",2012,0.597,"Medium"
"1588","Honduras",2013,0.6,"Medium"
"1589","Honduras",2014,0.603,"Medium"
"1590","Honduras",2015,0.609,"Medium"
"1591","Honduras",2016,0.614,"Medium"
"1592","Honduras",2017,0.617,"Medium"
"1593","Hungary",1990,0.704,"High"
"1594","Hungary",1991,0.701,"High"
"1595","Hungary",1992,0.723714943234121,"High"
"1596","Hungary",1993,0.719,"High"
"1597","Hungary",1994,0.733,"High"
"1598","Hungary",1995,0.741,"High"
"1599","Hungary",1996,0.746,"High"
"1600","Hungary",1997,0.747,"High"
"1601","Hungary",1998,0.754,"High"
"1602","Hungary",1999,0.761,"High"
"1603","Hungary",2000,0.769,"High"
"1604","Hungary",2001,0.777,"High"
"1605","Hungary",2002,0.784,"High"
"1606","Hungary",2003,0.792,"High"
"1607","Hungary",2004,0.795,"High"
"1608","Hungary",2005,0.804,"Very High"
"1609","Hungary",2006,0.811,"Very High"
"1610","Hungary",2007,0.813,"Very High"
"1611","Hungary",2008,0.818,"Very High"
"1612","Hungary",2009,0.818,"Very High"
"1613","Hungary",2010,0.823,"Very High"
"1614","Hungary",2011,0.827,"Very High"
"1615","Hungary",2012,0.83,"Very High"
"1616","Hungary",2013,0.835,"Very High"
"1617","Hungary",2014,0.833,"Very High"
"1618","Hungary",2015,0.834,"Very High"
"1619","Hungary",2016,0.835,"Very High"
"1620","Hungary",2017,0.838,"Very High"
"1621","Iceland",1990,0.802,"Very High"
"1622","Iceland",1991,0.815,"Very High"
"1623","Iceland",1992,0.818,"Very High"
"1624","Iceland",1993,0.818,"Very High"
"1625","Iceland",1994,0.823,"Very High"
"1626","Iceland",1995,0.826,"Very High"
"1627","Iceland",1996,0.831,"Very High"
"1628","Iceland",1997,0.84,"Very High"
"1629","Iceland",1998,0.849,"Very High"
"1630","Iceland",1999,0.853,"Very High"
"1631","Iceland",2000,0.86,"Very High"
"1632","Iceland",2001,0.866,"Very High"
"1633","Iceland",2002,0.875,"Very High"
"1634","Iceland",2003,0.881,"Very High"
"1635","Iceland",2004,0.885,"Very High"
"1636","Iceland",2005,0.889,"Very High"
"1637","Iceland",2006,0.891,"Very High"
"1638","Iceland",2007,0.897,"Very High"
"1639","Iceland",2008,0.89,"Very High"
"1640","Iceland",2009,0.89,"Very High"
"1641","Iceland",2010,0.891,"Very High"
"1642","Iceland",2011,0.901,"Very High"
"1643","Iceland",2012,0.909,"Very High"
"1644","Iceland",2013,0.92,"Very High"
"1645","Iceland",2014,0.925,"Very High"
"1646","Iceland",2015,0.927,"Very High"
"1647","Iceland",2016,0.933,"Very High"
"1648","Iceland",2017,0.935,"Very High"
"1649","India",1990,0.427,"Low"
"1650","India",1991,0.432,"Low"
"1651","India",1992,0.438,"Low"
"1652","India",1993,0.445,"Low"
"1653","India",1994,0.452,"Low"
"1654","India",1995,0.46,"Low"
"1655","India",1996,0.467,"Low"
"1656","India",1997,0.473,"Low"
"1657","India",1998,0.48,"Low"
"1658","India",1999,0.488,"Low"
"1659","India",2000,0.493,"Low"
"1660","India",2001,0.498,"Low"
"1661","India",2002,0.504,"Low"
"1662","India",2003,0.517,"Low"
"1663","India",2004,0.526,"Low"
"1664","India",2005,0.535,"Low"
"1665","India",2006,0.545,"Low"
"1666","India",2007,0.556,"Medium"
"1667","India",2008,0.564,"Medium"
"1668","India",2009,0.57,"Medium"
"1669","India",2010,0.581,"Medium"
"1670","India",2011,0.591,"Medium"
"1671","India",2012,0.6,"Medium"
"1672","India",2013,0.607,"Medium"
"1673","India",2014,0.618,"Medium"
"1674","India",2015,0.627,"Medium"
"1675","India",2016,0.636,"Medium"
"1676","India",2017,0.64,"Medium"
"1677","Indonesia",1990,0.528,"Low"
"1678","Indonesia",1991,0.533,"Low"
"1679","Indonesia",1992,0.539,"Low"
"1680","Indonesia",1993,0.545,"Low"
"1681","Indonesia",1994,0.555,"Medium"
"1682","Indonesia",1995,0.564,"Medium"
"1683","Indonesia",1996,0.577,"Medium"
"1684","Indonesia",1997,0.59,"Medium"
"1685","Indonesia",1998,0.59,"Medium"
"1686","Indonesia",1999,0.598,"Medium"
"1687","Indonesia",2000,0.606,"Medium"
"1688","Indonesia",2001,0.612,"Medium"
"1689","Indonesia",2002,0.618,"Medium"
"1690","Indonesia",2003,0.624,"Medium"
"1691","Indonesia",2004,0.629,"Medium"
"1692","Indonesia",2005,0.632,"Medium"
"1693","Indonesia",2006,0.641,"Medium"
"1694","Indonesia",2007,0.642,"Medium"
"1695","Indonesia",2008,0.646,"Medium"
"1696","Indonesia",2009,0.656,"Medium"
"1697","Indonesia",2010,0.661,"Medium"
"1698","Indonesia",2011,0.669,"Medium"
"1699","Indonesia",2012,0.675,"Medium"
"1700","Indonesia",2013,0.681,"Medium"
"1701","Indonesia",2014,0.683,"Medium"
"1702","Indonesia",2015,0.686,"Medium"
"1703","Indonesia",2016,0.691,"Medium"
"1704","Indonesia",2017,0.694,"Medium"
"1705","Iraq",1990,0.572,"Medium"
"1706","Iraq",1991,0.527,"Low"
"1707","Iraq",1992,0.541,"Low"
"1708","Iraq",1993,0.561,"Medium"
"1709","Iraq",1994,0.561,"Medium"
"1710","Iraq",1995,0.553,"Medium"
"1711","Iraq",1996,0.573,"Medium"
"1712","Iraq",1997,0.582,"Medium"
"1713","Iraq",1998,0.596,"Medium"
"1714","Iraq",1999,0.603,"Medium"
"1715","Iraq",2000,0.607,"Medium"
"1716","Iraq",2001,0.614,"Medium"
"1717","Iraq",2002,0.616,"Medium"
"1718","Iraq",2003,0.603,"Medium"
"1719","Iraq",2004,0.628,"Medium"
"1720","Iraq",2005,0.631,"Medium"
"1721","Iraq",2006,0.636,"Medium"
"1722","Iraq",2007,0.638,"Medium"
"1723","Iraq",2008,0.643,"Medium"
"1724","Iraq",2009,0.646,"Medium"
"1725","Iraq",2010,0.649,"Medium"
"1726","Iraq",2011,0.656,"Medium"
"1727","Iraq",2012,0.659,"Medium"
"1728","Iraq",2013,0.666,"Medium"
"1729","Iraq",2014,0.666,"Medium"
"1730","Iraq",2015,0.668,"Medium"
"1731","Iraq",2016,0.672,"Medium"
"1732","Iraq",2017,0.685,"Medium"
"1733","Ireland",1990,0.763,"High"
"1734","Ireland",1991,0.767,"High"
"1735","Ireland",1992,0.773,"High"
"1736","Ireland",1993,0.781,"High"
"1737","Ireland",1994,0.789,"High"
"1738","Ireland",1995,0.795,"High"
"1739","Ireland",1996,0.801,"Very High"
"1740","Ireland",1997,0.809,"Very High"
"1741","Ireland",1998,0.84,"Very High"
"1742","Ireland",1999,0.849,"Very High"
"1743","Ireland",2000,0.857,"Very High"
"1744","Ireland",2001,0.863,"Very High"
"1745","Ireland",2002,0.871,"Very High"
"1746","Ireland",2003,0.88,"Very High"
"1747","Ireland",2004,0.89,"Very High"
"1748","Ireland",2005,0.896,"Very High"
"1749","Ireland",2006,0.902,"Very High"
"1750","Ireland",2007,0.908,"Very High"
"1751","Ireland",2008,0.908,"Very High"
"1752","Ireland",2009,0.906,"Very High"
"1753","Ireland",2010,0.909,"Very High"
"1754","Ireland",2011,0.895,"Very High"
"1755","Ireland",2012,0.902,"Very High"
"1756","Ireland",2013,0.911,"Very High"
"1757","Ireland",2014,0.921,"Very High"
"1758","Ireland",2015,0.929,"Very High"
"1759","Ireland",2016,0.934,"Very High"
"1760","Ireland",2017,0.938,"Very High"
"1761","Israel",1990,0.792,"High"
"1762","Israel",1991,0.8,"Very High"
"1763","Israel",1992,0.807,"Very High"
"1764","Israel",1993,0.812,"Very High"
"1765","Israel",1994,0.818,"Very High"
"1766","Israel",1995,0.823,"Very High"
"1767","Israel",1996,0.828,"Very High"
"1768","Israel",1997,0.835,"Very High"
"1769","Israel",1998,0.843,"Very High"
"1770","Israel",1999,0.85,"Very High"
"1771","Israel",2000,0.853,"Very High"
"1772","Israel",2001,0.857,"Very High"
"1773","Israel",2002,0.865,"Very High"
"1774","Israel",2003,0.865,"Very High"
"1775","Israel",2004,0.868,"Very High"
"1776","Israel",2005,0.872,"Very High"
"1777","Israel",2006,0.872,"Very High"
"1778","Israel",2007,0.881,"Very High"
"1779","Israel",2008,0.88,"Very High"
"1780","Israel",2009,0.882,"Very High"
"1781","Israel",2010,0.887,"Very High"
"1782","Israel",2011,0.892,"Very High"
"1783","Israel",2012,0.893,"Very High"
"1784","Israel",2013,0.895,"Very High"
"1785","Israel",2014,0.899,"Very High"
"1786","Israel",2015,0.901,"Very High"
"1787","Israel",2016,0.902,"Very High"
"1788","Israel",2017,0.903,"Very High"
"1789","Italy",1990,0.769,"High"
"1790","Italy",1991,0.774,"High"
"1791","Italy",1992,0.78,"High"
"1792","Italy",1993,0.786,"High"
"1793","Italy",1994,0.794,"High"
"1794","Italy",1995,0.8,"Very High"
"1795","Italy",1996,0.806,"Very High"
"1796","Italy",1997,0.814,"Very High"
"1797","Italy",1998,0.819,"Very High"
"1798","Italy",1999,0.824,"Very High"
"1799","Italy",2000,0.83,"Very High"
"1800","Italy",2001,0.837,"Very High"
"1801","Italy",2002,0.842,"Very High"
"1802","Italy",2003,0.847,"Very High"
"1803","Italy",2004,0.852,"Very High"
"1804","Italy",2005,0.857,"Very High"
"1805","Italy",2006,0.862,"Very High"
"1806","Italy",2007,0.866,"Very High"
"1807","Italy",2008,0.868,"Very High"
"1808","Italy",2009,0.868,"Very High"
"1809","Italy",2010,0.87,"Very High"
"1810","Italy",2011,0.875,"Very High"
"1811","Italy",2012,0.874,"Very High"
"1812","Italy",2013,0.876,"Very High"
"1813","Italy",2014,0.874,"Very High"
"1814","Italy",2015,0.876,"Very High"
"1815","Italy",2016,0.878,"Very High"
"1816","Italy",2017,0.88,"Very High"
"1817","Jamaica",1990,0.638,"Medium"
"1818","Jamaica",1991,0.639,"Medium"
"1819","Jamaica",1992,0.645,"Medium"
"1820","Jamaica",1993,0.653,"Medium"
"1821","Jamaica",1994,0.655,"Medium"
"1822","Jamaica",1995,0.657,"Medium"
"1823","Jamaica",1996,0.66,"Medium"
"1824","Jamaica",1997,0.661,"Medium"
"1825","Jamaica",1998,0.662,"Medium"
"1826","Jamaica",1999,0.664,"Medium"
"1827","Jamaica",2000,0.662,"Medium"
"1828","Jamaica",2001,0.673,"Medium"
"1829","Jamaica",2002,0.677,"Medium"
"1830","Jamaica",2003,0.673,"Medium"
"1831","Jamaica",2004,0.691,"Medium"
"1832","Jamaica",2005,0.695,"Medium"
"1833","Jamaica",2006,0.7,"High"
"1834","Jamaica",2007,0.705,"High"
"1835","Jamaica",2008,0.708,"High"
"1836","Jamaica",2009,0.709,"High"
"1837","Jamaica",2010,0.712,"High"
"1838","Jamaica",2011,0.715,"High"
"1839","Jamaica",2012,0.721,"High"
"1840","Jamaica",2013,0.726,"High"
"1841","Jamaica",2014,0.728,"High"
"1842","Jamaica",2015,0.73,"High"
"1843","Jamaica",2016,0.732,"High"
"1844","Jamaica",2017,0.732,"High"
"1845","Japan",1990,0.816,"Very High"
"1846","Japan",1991,0.821,"Very High"
"1847","Japan",1992,0.824,"Very High"
"1848","Japan",1993,0.829,"Very High"
"1849","Japan",1994,0.835,"Very High"
"1850","Japan",1995,0.84,"Very High"
"1851","Japan",1996,0.845,"Very High"
"1852","Japan",1997,0.848,"Very High"
"1853","Japan",1998,0.847,"Very High"
"1854","Japan",1999,0.85,"Very High"
"1855","Japan",2000,0.855,"Very High"
"1856","Japan",2001,0.859,"Very High"
"1857","Japan",2002,0.862,"Very High"
"1858","Japan",2003,0.865,"Very High"
"1859","Japan",2004,0.869,"Very High"
"1860","Japan",2005,0.873,"Very High"
"1861","Japan",2006,0.877,"Very High"
"1862","Japan",2007,0.88,"Very High"
"1863","Japan",2008,0.881,"Very High"
"1864","Japan",2009,0.88,"Very High"
"1865","Japan",2010,0.885,"Very High"
"1866","Japan",2011,0.89,"Very High"
"1867","Japan",2012,0.895,"Very High"
"1868","Japan",2013,0.899,"Very High"
"1869","Japan",2014,0.903,"Very High"
"1870","Japan",2015,0.905,"Very High"
"1871","Japan",2016,0.907,"Very High"
"1872","Japan",2017,0.909,"Very High"
"1873","Jordan",1990,0.617,"Medium"
"1874","Jordan",1991,0.627,"Medium"
"1875","Jordan",1992,0.648,"Medium"
"1876","Jordan",1993,0.659,"Medium"
"1877","Jordan",1994,0.67,"Medium"
"1878","Jordan",1995,0.684,"Medium"
"1879","Jordan",1996,0.686,"Medium"
"1880","Jordan",1997,0.689,"Medium"
"1881","Jordan",1998,0.693,"Medium"
"1882","Jordan",1999,0.697,"Medium"
"1883","Jordan",2000,0.702,"High"
"1884","Jordan",2001,0.708,"High"
"1885","Jordan",2002,0.713,"High"
"1886","Jordan",2003,0.719,"High"
"1887","Jordan",2004,0.726,"High"
"1888","Jordan",2005,0.729,"High"
"1889","Jordan",2006,0.732,"High"
"1890","Jordan",2007,0.735,"High"
"1891","Jordan",2008,0.736,"High"
"1892","Jordan",2009,0.734,"High"
"1893","Jordan",2010,0.728,"High"
"1894","Jordan",2011,0.726,"High"
"1895","Jordan",2012,0.726,"High"
"1896","Jordan",2013,0.727,"High"
"1897","Jordan",2014,0.73,"High"
"1898","Jordan",2015,0.733,"High"
"1899","Jordan",2016,0.735,"High"
"1900","Jordan",2017,0.735,"High"
"1901","Kazakhstan",1990,0.69,"Medium"
"1902","Kazakhstan",1991,0.684,"Medium"
"1903","Kazakhstan",1992,0.660392451672291,"Medium"
"1904","Kazakhstan",1993,0.675,"Medium"
"1905","Kazakhstan",1994,0.667,"Medium"
"1906","Kazakhstan",1995,0.664,"Medium"
"1907","Kazakhstan",1996,0.666,"Medium"
"1908","Kazakhstan",1997,0.669,"Medium"
"1909","Kazakhstan",1998,0.672,"Medium"
"1910","Kazakhstan",1999,0.676,"Medium"
"1911","Kazakhstan",2000,0.685,"Medium"
"1912","Kazakhstan",2001,0.7,"High"
"1913","Kazakhstan",2002,0.713,"High"
"1914","Kazakhstan",2003,0.725,"High"
"1915","Kazakhstan",2004,0.737,"High"
"1916","Kazakhstan",2005,0.747,"High"
"1917","Kazakhstan",2006,0.754,"High"
"1918","Kazakhstan",2007,0.759,"High"
"1919","Kazakhstan",2008,0.759,"High"
"1920","Kazakhstan",2009,0.763,"High"
"1921","Kazakhstan",2010,0.765,"High"
"1922","Kazakhstan",2011,0.772,"High"
"1923","Kazakhstan",2012,0.781,"High"
"1924","Kazakhstan",2013,0.788,"High"
"1925","Kazakhstan",2014,0.793,"High"
"1926","Kazakhstan",2015,0.797,"High"
"1927","Kazakhstan",2016,0.797,"High"
"1928","Kazakhstan",2017,0.8,"Very High"
"1929","Kenya",1990,0.468,"Low"
"1930","Kenya",1991,0.466,"Low"
"1931","Kenya",1992,0.463,"Low"
"1932","Kenya",1993,0.458,"Low"
"1933","Kenya",1994,0.457,"Low"
"1934","Kenya",1995,0.456,"Low"
"1935","Kenya",1996,0.455,"Low"
"1936","Kenya",1997,0.453,"Low"
"1937","Kenya",1998,0.452,"Low"
"1938","Kenya",1999,0.451,"Low"
"1939","Kenya",2000,0.451,"Low"
"1940","Kenya",2001,0.456,"Low"
"1941","Kenya",2002,0.456,"Low"
"1942","Kenya",2003,0.468,"Low"
"1943","Kenya",2004,0.48,"Low"
"1944","Kenya",2005,0.49,"Low"
"1945","Kenya",2006,0.505,"Low"
"1946","Kenya",2007,0.514,"Low"
"1947","Kenya",2008,0.523,"Low"
"1948","Kenya",2009,0.533,"Low"
"1949","Kenya",2010,0.543,"Low"
"1950","Kenya",2011,0.552,"Medium"
"1951","Kenya",2012,0.559,"Medium"
"1952","Kenya",2013,0.566,"Medium"
"1953","Kenya",2014,0.572,"Medium"
"1954","Kenya",2015,0.578,"Medium"
"1955","Kenya",2016,0.585,"Medium"
"1956","Kenya",2017,0.59,"Medium"
"1957","Kiribati",2000,0.552,"Medium"
"1958","Kiribati",2001,0.567,"Medium"
"1959","Kiribati",2002,0.566,"Medium"
"1960","Kiribati",2003,0.57,"Medium"
"1961","Kiribati",2004,0.568,"Medium"
"1962","Kiribati",2005,0.585,"Medium"
"1963","Kiribati",2006,0.58,"Medium"
"1964","Kiribati",2007,0.582,"Medium"
"1965","Kiribati",2008,0.585,"Medium"
"1966","Kiribati",2009,0.584,"Medium"
"1967","Kiribati",2010,0.59,"Medium"
"1968","Kiribati",2011,0.59,"Medium"
"1969","Kiribati",2012,0.598,"Medium"
"1970","Kiribati",2013,0.609,"Medium"
"1971","Kiribati",2014,0.616,"Medium"
"1972","Kiribati",2015,0.621,"Medium"
"1973","Kiribati",2016,0.61,"Medium"
"1974","Kiribati",2017,0.612,"Medium"
"1975","Kuwait",1990,0.713,"High"
