Entity,Code,Year,Share of males (%),Share of females (%),Total population (Gapminder)
Guinea,GIN,2000,0.0346126810441,0.10005346161400001,8344486
Guinea,GIN,2001,0.0343811276226,0.09938557611759999,8472339
Guinea,GIN,2002,0.0345789992035,0.09944056240759999,8604936
Guinea,GIN,2003,0.034007144483,0.0983736843698,8743954
Guinea,GIN,2004,0.0342930785541,0.09819026422379999,8889321
Guinea,GIN,2005,0.034153072872,0.0976314162175,9041448
Guinea,GIN,2006,0.0339044585294,0.0975435862048,9201941
Guinea,GIN,2007,0.0341597652585,0.0981342824875,9373619
Guinea,GIN,2008,0.033350635102700005,0.0979001670343,9559110
Guinea,GIN,2009,0.0329392808177,0.0975066340506,9761217
Guinea,GIN,2010,0.033516899375,0.0971988544373,9981590
Guinea,GIN,2011,0.0331119733733,0.0979513642112,10221808
Guinea,GIN,2012,0.0340785433872,0.0978640871646,10480710
Guinea,GIN,2013,0.033472277054100004,0.0980183293754,10753680
Guinea,GIN,2014,0.0344606478843,0.097620199577,
Guinea,GIN,2015,0.0341217824307,0.0987194717589,
Guinea,GIN,2016,0.0341996030148,0.098866611919,
Guinea-Bissau,GNB,1800,,,218167
Guinea-Bissau,GNB,1820,,,218167
Guinea-Bissau,GNB,1950,,,518171
Guinea-Bissau,GNB,1951,,,527433
Guinea-Bissau,GNB,1952,,,537445
Guinea-Bissau,GNB,1953,,,547552
Guinea-Bissau,GNB,1954,,,557230
Guinea-Bissau,GNB,1955,,,566087
Guinea-Bissau,GNB,1956,,,573864
Guinea-Bissau,GNB,1957,,,580436
Guinea-Bissau,GNB,1958,,,585792
Guinea-Bissau,GNB,1959,,,590029
Guinea-Bissau,GNB,1960,,,593289
Guinea-Bissau,GNB,1961,,,595705
Guinea-Bissau,GNB,1962,,,597352
Guinea-Bissau,GNB,1963,,,598224
Guinea-Bissau,GNB,1964,,,598294
Guinea-Bissau,GNB,1965,,,597695
Guinea-Bissau,GNB,1966,,,596340
Guinea-Bissau,GNB,1967,,,594699
Guinea-Bissau,GNB,1968,,,594145
Guinea-Bissau,GNB,1969,,,596459
Guinea-Bissau,GNB,1970,,,602916
Guinea-Bissau,GNB,1971,,,613847
Guinea-Bissau,GNB,1972,,,628890
Guinea-Bissau,GNB,1973,,,647703
Guinea-Bissau,GNB,1974,,,669656
Guinea-Bissau,GNB,1975,,,694113
Guinea-Bissau,GNB,1976,,,721220
Guinea-Bissau,GNB,1977,,,750655
Guinea-Bissau,GNB,1978,,,780721
Guinea-Bissau,GNB,1979,,,809221
Guinea-Bissau,GNB,1980,,,834611
Guinea-Bissau,GNB,1981,,,856143
Guinea-Bissau,GNB,1982,,,874270
Guinea-Bissau,GNB,1983,,,890152
Guinea-Bissau,GNB,1984,,,905580
Guinea-Bissau,GNB,1985,,,921889
Guinea-Bissau,GNB,1986,,,939371
Guinea-Bissau,GNB,1987,,,957688
Guinea-Bissau,GNB,1988,,,976802
Guinea-Bissau,GNB,1989,,,996520
Guinea-Bissau,GNB,1990,0.0349129363728,0.10196901262199999,1016695
Guinea-Bissau,GNB,1991,0.0348988626182,0.10155632694899999,1037431
Guinea-Bissau,GNB,1992,0.0353856353524,0.102991923555,1058839
Guinea-Bissau,GNB,1993,0.0347635203554,0.10300089314199999,1080767
Guinea-Bissau,GNB,1994,0.035698077909,0.102448555448,1103003
Guinea-Bissau,GNB,1995,0.0355598477169,0.103005139416,1125392
Guinea-Bissau,GNB,1996,0.035501775277,0.103000820736,1147908
Guinea-Bissau,GNB,1997,0.035367251429200004,0.10289810353199999,1170619
Guinea-Bissau,GNB,1998,0.0353239400777,0.103025029685,1193585
Guinea-Bissau,GNB,1999,0.035416981527699995,0.101901777944,1216902
Guinea-Bissau,GNB,2000,0.0355980490989,0.103096778135,1240655
Guinea-Bissau,GNB,2001,0.0352956865905,0.10261400370799999,1264855
Guinea-Bissau,GNB,2002,0.035090559108,0.102132904245,1289526
Guinea-Bissau,GNB,2003,0.0354816104812,0.102667047379,1314795
Guinea-Bissau,GNB,2004,0.0350693491744,0.102329310367,1340814
Guinea-Bissau,GNB,2005,0.0351187398945,0.10139941914999999,1367695
Guinea-Bissau,GNB,2006,0.035071234487599995,0.101365570221,1395492
Guinea-Bissau,GNB,2007,0.0347677492787,0.10149377629300001,1424191
Guinea-Bissau,GNB,2008,0.0351102546422,0.100349226859,1453757
Guinea-Bissau,GNB,2009,0.0349276821502,0.0998045567776,1484120
Guinea-Bissau,GNB,2010,0.034997244776400004,0.10084510379999999,1515224
Guinea-Bissau,GNB,2011,0.0350619219975,0.10052429737400001,1547061
Guinea-Bissau,GNB,2012,0.0354574414161,0.100087465976,1579632
Guinea-Bissau,GNB,2013,0.0348627863186,0.101989630936,1612913
Guinea-Bissau,GNB,2014,0.0353670237075,0.102857083284,
Guinea-Bissau,GNB,2015,0.0352602376868,0.103043983777,
Guinea-Bissau,GNB,2016,0.035385061775200004,0.102981994245,
Guyana,GUY,1800,,,166034
Guyana,GUY,1820,,,166034
Guyana,GUY,1950,,,406562
Guyana,GUY,1951,,,423477
Guyana,GUY,1952,,,439117
Guyana,GUY,1953,,,454032
Guyana,GUY,1954,,,468658
Guyana,GUY,1955,,,483310
Guyana,GUY,1956,,,498187
Guyana,GUY,1957,,,513371
Guyana,GUY,1958,,,528838
Guyana,GUY,1959,,,544484
Guyana,GUY,1960,,,560184
Guyana,GUY,1961,,,575863
Guyana,GUY,1962,,,591554
Guyana,GUY,1963,,,607423
Guyana,GUY,1964,,,623694
Guyana,GUY,1965,,,640447
Guyana,GUY,1966,,,657885
Guyana,GUY,1967,,,675725
Guyana,GUY,1968,,,692968
Guyana,GUY,1969,,,708276
Guyana,GUY,1970,,,720738
Guyana,GUY,1971,,,729796
Guyana,GUY,1972,,,735823
Guyana,GUY,1973,,,739970
Guyana,GUY,1974,,,743915
Guyana,GUY,1975,,,748809
Guyana,GUY,1976,,,755174
Guyana,GUY,1977,,,762481
Guyana,GUY,1978,,,769570
Guyana,GUY,1979,,,774748
Guyana,GUY,1980,,,776856
Guyana,GUY,1981,,,775589
Guyana,GUY,1982,,,771521
Guyana,GUY,1983,,,765434
Guyana,GUY,1984,,,758499
Guyana,GUY,1985,,,751636
Guyana,GUY,1986,,,745015
Guyana,GUY,1987,,,738589
Guyana,GUY,1988,,,732806
Guyana,GUY,1989,,,728147
Guyana,GUY,1990,0.0469599115625,0.168791362676,724931
Guyana,GUY,1991,0.0474113318776,0.169314227701,723448
Guyana,GUY,1992,0.047479183941,0.171097554336,723615
Guyana,GUY,1993,0.0482231468992,0.17177442008000002,724909
Guyana,GUY,1994,0.0477751687031,0.174603560751,726552
Guyana,GUY,1995,0.048729059927799995,0.174676548489,727979
Guyana,GUY,1996,0.0498000741775,0.176849553654,728990
Guyana,GUY,1997,0.049904305213100006,0.178171221239,729743
Guyana,GUY,1998,0.050189626010900004,0.182844359766,730458
Guyana,GUY,1999,0.051494305345299994,0.18447118307000002,731496
Guyana,GUY,2000,0.0518448743855,0.186754983696,733101
Guyana,GUY,2001,0.052379514595700005,0.18776440047,735327
Guyana,GUY,2002,0.052696976638200006,0.188444341423,738011
Guyana,GUY,2003,0.052329151297299994,0.19045467478199998,740925
Guyana,GUY,2004,0.053361134144200004,0.191001575867,743743
Guyana,GUY,2005,0.05353022156600001,0.191093485575,746235
Guyana,GUY,2006,0.0538752597562,0.19303767592999999,748321
Guyana,GUY,2007,0.053625098823000004,0.194674612994,750068
Guyana,GUY,2008,0.054654368053,0.194482558488,751578
Guyana,GUY,2009,0.0547227725754,0.19590387132200002,753013
Guyana,GUY,2010,0.0552284367365,0.198262627024,754493
Guyana,GUY,2011,0.0560671623636,0.2010440773,756040
Guyana,GUY,2012,0.056618450318,0.20440038358800003,757623
Guyana,GUY,2013,0.057992846794299995,0.20674905083700001,759262
Guyana,GUY,2014,0.058562003131799996,0.20953657544499998,
Guyana,GUY,2015,0.058965266385200006,0.211179576404,
Guyana,GUY,2016,0.0601836649056,0.214216956182,
Haiti,HTI,1800,,,723000
Haiti,HTI,1820,,,723000
Haiti,HTI,1850,,,938000
Haiti,HTI,1870,,,1150000
Haiti,HTI,1900,,,1560000
Haiti,HTI,1901,,,1583000
Haiti,HTI,1902,,,1607000
Haiti,HTI,1903,,,1631000
Haiti,HTI,1904,,,1655000
Haiti,HTI,1905,,,1680000
Haiti,HTI,1906,,,1705000
Haiti,HTI,1907,,,1730000
Haiti,HTI,1908,,,1756000
Haiti,HTI,1909,,,1782000
Haiti,HTI,1910,,,1809000
Haiti,HTI,1911,,,1836000
Haiti,HTI,1912,,,1863000
Haiti,HTI,1913,,,1891000
Haiti,HTI,1914,,,1923000
Haiti,HTI,1915,,,1955000
Haiti,HTI,1916,,,1988000
Haiti,HTI,1917,,,2021000
Haiti,HTI,1918,,,2055000
Haiti,HTI,1919,,,2089000
Haiti,HTI,1920,,,2124000
Haiti,HTI,1921,,,2152000
Haiti,HTI,1922,,,2181000
Haiti,HTI,1923,,,2209000
Haiti,HTI,1924,,,2239000
Haiti,HTI,1925,,,2268000
Haiti,HTI,1926,,,2298000
Haiti,HTI,1927,,,2328000
Haiti,HTI,1928,,,2359000
Haiti,HTI,1929,,,2390000
Haiti,HTI,1930,,,2422000
Haiti,HTI,1931,,,2453000
Haiti,HTI,1932,,,2485000
Haiti,HTI,1933,,,2517000
Haiti,HTI,1934,,,2549000
Haiti,HTI,1935,,,2582000
Haiti,HTI,1936,,,2615000
Haiti,HTI,1937,,,2648000
Haiti,HTI,1938,,,2682000
Haiti,HTI,1939,,,2716000
Haiti,HTI,1940,,,2751000
Haiti,HTI,1941,,,2786000
Haiti,HTI,1942,,,2820000
Haiti,HTI,1943,,,2856000
Haiti,HTI,1944,,,2892000
Haiti,HTI,1945,,,2928000
Haiti,HTI,1946,,,2961000
Haiti,HTI,1947,,,2994000
Haiti,HTI,1948,,,3028000
Haiti,HTI,1949,,,3062000
Haiti,HTI,1950,,,3221277
Haiti,HTI,1951,,,3275552
Haiti,HTI,1952,,,3331968
Haiti,HTI,1953,,,3390630
Haiti,HTI,1954,,,3451618
Haiti,HTI,1955,,,3514984
Haiti,HTI,1956,,,3580755
Haiti,HTI,1957,,,3648930
Haiti,HTI,1958,,,3719485
Haiti,HTI,1959,,,3792367
Haiti,HTI,1960,,,3867502
Haiti,HTI,1961,,,3944791
Haiti,HTI,1962,,,4024114
Haiti,HTI,1963,,,4105331
Haiti,HTI,1964,,,4188276
Haiti,HTI,1965,,,4272760
Haiti,HTI,1966,,,4359031
Haiti,HTI,1967,,,4446944
Haiti,HTI,1968,,,4535485
Haiti,HTI,1969,,,4623315
Haiti,HTI,1970,,,4709644
Haiti,HTI,1971,,,4794158
Haiti,HTI,1972,,,4877645
Haiti,HTI,1973,,,4961817
Haiti,HTI,1974,,,5049035
Haiti,HTI,1975,,,5141143
Haiti,HTI,1976,,,5238431
Haiti,HTI,1977,,,5340812
Haiti,HTI,1978,,,5449236
Haiti,HTI,1979,,,5564724
Haiti,HTI,1980,,,5687812
Haiti,HTI,1981,,,5819084
Haiti,HTI,1982,,,5957920
Haiti,HTI,1983,,,6102119
Haiti,HTI,1984,,,6248634
Haiti,HTI,1985,,,6395193
Haiti,HTI,1986,,,6540928
Haiti,HTI,1987,,,6686182
Haiti,HTI,1988,,,6831374
Haiti,HTI,1989,,,6977397
Haiti,HTI,1990,0.0415675414563,0.146517473938,7124877
Haiti,HTI,1991,0.0413757421643,0.14456387083,7273530
Haiti,HTI,1992,0.0412714916233,0.143794241189,7422881
Haiti,HTI,1993,0.0411463895884,0.14171478370399998,7573160
Haiti,HTI,1994,0.0406210340158,0.13981144084,7724690
Haiti,HTI,1995,0.0402655037016,0.139482633907,7877569
Haiti,HTI,1996,0.0400767230198,0.138884384836,8031903
Haiti,HTI,1997,0.0406835378499,0.139517037171,8187204
Haiti,HTI,1998,0.040379156073,0.139821003505,8342233
Haiti,HTI,1999,0.040676302792999997,0.140008750139,8495358
Haiti,HTI,2000,0.040500715867499995,0.140316702419,8645371
Haiti,HTI,2001,0.0402655983142,0.14001991739800002,8791931
Haiti,HTI,2002,0.040837664732400004,0.14016706387199998,8935252
Haiti,HTI,2003,0.0408342952848,0.141688571352,9075399
Haiti,HTI,2004,0.0406541096525,0.140356958402,9212634
Haiti,HTI,2005,0.0405814327306,0.140335148345,9347262
Haiti,HTI,2006,0.0406927691449,0.13961507246000002,9479136
Haiti,HTI,2007,0.040201966409600005,0.13883399094999999,9608453
Haiti,HTI,2008,0.040474829637,0.137893001155,9736332
Haiti,HTI,2009,0.040616490946400005,0.138055871065,9864241
Haiti,HTI,2010,0.0404048513457,0.13752108373400002,9993247
Haiti,HTI,2011,0.040364501318,0.137952223056,10123787
Haiti,HTI,2012,0.0406744781592,0.139784528236,10255644
Haiti,HTI,2013,0.040922117235099996,0.138400767033,10388424
Haiti,HTI,2014,0.040662535119599996,0.140210364345,
Haiti,HTI,2015,0.0410633258389,0.140766864756,
Haiti,HTI,2016,0.0411443904148,0.140432287425,
High SDI,,1990,0.13017234603800001,0.478495286348,
High SDI,,1991,0.131251994864,0.482801120012,
High SDI,,1992,0.132343506116,0.486666573828,
High SDI,,1993,0.13357819418800002,0.490979571724,
High SDI,,1994,0.13458029608900002,0.49457881341,
High SDI,,1995,0.13568922643,0.498107239042,
High SDI,,1996,0.136768235866,0.5024404393190001,
High SDI,,1997,0.138130776837,0.506052699636,
High SDI,,1998,0.139308435057,0.509597397706,
High SDI,,1999,0.140452820728,0.513830491114,
High SDI,,2000,0.14156615321399998,0.516660862707,
High SDI,,2001,0.142766522978,0.521067025688,
High SDI,,2002,0.143867826859,0.524877313066,
High SDI,,2003,0.145373449998,0.528681559711,
High SDI,,2004,0.1463466591,0.5325104968650001,
High SDI,,2005,0.147555372054,0.5359050297569999,
High SDI,,2006,0.14863915926,0.538532941347,
High SDI,,2007,0.149581344731,0.541909784807,
High SDI,,2008,0.150467705441,0.544181055976,
High SDI,,2009,0.151575504375,0.547098709446,
High SDI,,2010,0.15253404152299999,0.548690802543,
High SDI,,2011,0.153091222945,0.5523325038620001,
High SDI,,2012,0.153724897369,0.55587597316,
High SDI,,2013,0.154219714741,0.55893705084,
High SDI,,2014,0.15473876446100002,0.5618720716869999,
High SDI,,2015,0.15528640428100002,0.5648387241889999,
High SDI,,2016,0.155737203017,0.5670436550969999,
High-income Asia Pacific,,1990,0.111394669678,0.356025756935,
High-income Asia Pacific,,1991,0.113439160613,0.363563907104,
High-income Asia Pacific,,1992,0.115227705751,0.371034157183,
High-income Asia Pacific,,1993,0.11730563918100001,0.378781925903,
High-income Asia Pacific,,1994,0.119372886335,0.386851377664,
High-income Asia Pacific,,1995,0.121404865224,0.393905758821,
High-income Asia Pacific,,1996,0.122400110802,0.397967876822,
High-income Asia Pacific,,1997,0.123855506048,0.40023412729599994,
High-income Asia Pacific,,1998,0.12510284279,0.40259336460499995,
High-income Asia Pacific,,1999,0.12630846172600002,0.405288026362,
High-income Asia Pacific,,2000,0.127451097739,0.407534231849,
High-income Asia Pacific,,2001,0.12843748967000002,0.41058540354899997,
High-income Asia Pacific,,2002,0.12893460437499998,0.412910887123,
High-income Asia Pacific,,2003,0.130406645987,0.415986399435,
High-income Asia Pacific,,2004,0.13081702758900002,0.41807987551000003,
High-income Asia Pacific,,2005,0.131592247291,0.420101357293,
High-income Asia Pacific,,2006,0.132717096216,0.42237905259799996,
High-income Asia Pacific,,2007,0.13381635298699998,0.425502869246,
High-income Asia Pacific,,2008,0.13435830173500002,0.427068364673,
High-income Asia Pacific,,2009,0.13554369662399998,0.42995855317599996,
High-income Asia Pacific,,2010,0.136439448969,0.431374983398,
High-income Asia Pacific,,2011,0.137038906025,0.43496261458400004,
High-income Asia Pacific,,2012,0.137568598683,0.436254883956,
High-income Asia Pacific,,2013,0.138726640383,0.43915933786000005,
High-income Asia Pacific,,2014,0.139464772776,0.44118197003900006,
High-income Asia Pacific,,2015,0.140055253839,0.444181496466,
High-income Asia Pacific,,2016,0.140754050419,0.44595301898,
High-middle SDI,,1990,0.0655877291238,0.21566010877199998,
High-middle SDI,,1991,0.0658720057134,0.216099986183,
High-middle SDI,,1992,0.0661252750151,0.21695463174799998,
High-middle SDI,,1993,0.06624029101500001,0.217456215174,
High-middle SDI,,1994,0.0665198692741,0.21764260390100001,
High-middle SDI,,1995,0.0668604298631,0.218739687738,
High-middle SDI,,1996,0.0671082292633,0.21956183838100002,
High-middle SDI,,1997,0.0675815031388,0.220521088162,
High-middle SDI,,1998,0.0680024351846,0.221968194756,
High-middle SDI,,1999,0.0684267969006,0.22354663766299998,
High-middle SDI,,2000,0.0690162382947,0.224368295281,
High-middle SDI,,2001,0.0699438762124,0.22630863929,
High-middle SDI,,2002,0.07081070127110001,0.22867031671399998,
High-middle SDI,,2003,0.07173209185979999,0.23146679421,
High-middle SDI,,2004,0.0730301425276,0.23441789369600002,
High-middle SDI,,2005,0.0740660300473,0.236986702918,
High-middle SDI,,2006,0.0756332932638,0.24108477564300002,
High-middle SDI,,2007,0.0771395819821,0.245417699436,
High-middle SDI,,2008,0.0788329460129,0.24964974879700003,
High-middle SDI,,2009,0.08030323566799999,0.253571111154,
High-middle SDI,,2010,0.081846461008,0.257886555793,
High-middle SDI,,2011,0.08285589324829999,0.261048929598,
High-middle SDI,,2012,0.0836512006945,0.263573894795,
High-middle SDI,,2013,0.0849207871352,0.26597369938,
High-middle SDI,,2014,0.0858191977475,0.269949004166,
High-middle SDI,,2015,0.0869114457012,0.272435677007,
High-middle SDI,,2016,0.0876255907323,0.275707800129,
Honduras,HND,1791,,,96000
Honduras,HND,1800,,,126118
Honduras,HND,1801,,,130000
Honduras,HND,1820,,,135000
Honduras,HND,1850,,,350000
Honduras,HND,1870,,,404000
Honduras,HND,1900,,,500000
Honduras,HND,1901,,,511000
Honduras,HND,1902,,,522000
Honduras,HND,1903,,,533000
Honduras,HND,1904,,,545000
Honduras,HND,1905,,,556000
Honduras,HND,1906,,,568000
Honduras,HND,1907,,,581000
Honduras,HND,1908,,,593000
Honduras,HND,1909,,,606000
Honduras,HND,1910,,,619000
Honduras,HND,1911,,,632000
Honduras,HND,1912,,,646000
Honduras,HND,1913,,,660000
Honduras,HND,1914,,,668000
Honduras,HND,1915,,,677000
Honduras,HND,1916,,,685000
Honduras,HND,1917,,,694000
Honduras,HND,1918,,,702000
Honduras,HND,1919,,,711000
Honduras,HND,1920,,,720000
Honduras,HND,1921,,,740000
Honduras,HND,1922,,,770000
Honduras,HND,1923,,,800000
Honduras,HND,1924,,,820000
Honduras,HND,1925,,,850000
Honduras,HND,1926,,,880000
Honduras,HND,1927,,,890000
Honduras,HND,1928,,,910000
Honduras,HND,1929,,,930000
Honduras,HND,1930,,,950000
Honduras,HND,1931,,,970000
Honduras,HND,1932,,,990000
Honduras,HND,1933,,,1010000
Honduras,HND,1934,,,1020000
Honduras,HND,1935,,,1040000
Honduras,HND,1936,,,1060000
Honduras,HND,1937,,,1080000
Honduras,HND,1938,,,1100000
Honduras,HND,1939,,,1120000
Honduras,HND,1940,,,1150000
Honduras,HND,1941,,,1170000
Honduras,HND,1942,,,1200000
Honduras,HND,1943,,,1210000
Honduras,HND,1944,,,1240000
Honduras,HND,1945,,,1260000
Honduras,HND,1946,,,1290000
Honduras,HND,1947,,,1320000
Honduras,HND,1948,,,1350000
Honduras,HND,1949,,,1390000
Honduras,HND,1950,,,1487235
Honduras,HND,1951,,,1524916
Honduras,HND,1952,,,1568190
Honduras,HND,1953,,,1615241
Honduras,HND,1954,,,1664744
Honduras,HND,1955,,,1715862
Honduras,HND,1956,,,1768277
Honduras,HND,1957,,,1822159
Honduras,HND,1958,,,1878095
Honduras,HND,1959,,,1936957
Honduras,HND,1960,,,1999530
Honduras,HND,1961,,,2066098
Honduras,HND,1962,,,2136100
Honduras,HND,1963,,,2207969
Honduras,HND,1964,,,2279568
Honduras,HND,1965,,,2349455
Honduras,HND,1966,,,2417101
Honduras,HND,1967,,,2483231
Honduras,HND,1968,,,2549206
Honduras,HND,1969,,,2617017
Honduras,HND,1970,,,2688208
Honduras,HND,1971,,,2763122
Honduras,HND,1972,,,2841609
Honduras,HND,1973,,,2924118
Honduras,HND,1974,,,3011047
Honduras,HND,1975,,,3102649
Honduras,HND,1976,,,3199231
Honduras,HND,1977,,,3300735
Honduras,HND,1978,,,3406539
Honduras,HND,1979,,,3515736
Honduras,HND,1980,,,3627640
Honduras,HND,1981,,,3741932
Honduras,HND,1982,,,3858691
Honduras,HND,1983,,,3978080
Honduras,HND,1984,,,4100422
Honduras,HND,1985,,,4225870
Honduras,HND,1986,,,4354245
Honduras,HND,1987,,,4485151
Honduras,HND,1988,,,4618245
Honduras,HND,1989,,,4753109
Honduras,HND,1990,0.049190508273400005,0.166681907504,4889311
Honduras,HND,1991,0.049243855765,0.165797307963,5026843
Honduras,HND,1992,0.049049571074699996,0.16706908471100002,5165380
Honduras,HND,1993,0.0500550889356,0.166572523326,5303798
Honduras,HND,1994,0.04976444386460001,0.16781386411,5440691
Honduras,HND,1995,0.0498586263189,0.167269236412,5575099
Honduras,HND,1996,0.049814579426,0.167465087575,5706605
Honduras,HND,1997,0.0505109810242,0.167955595491,5835607
Honduras,HND,1998,0.050423168085600004,0.168810206442,5963008
Honduras,HND,1999,0.050052192668400004,0.168831329566,6090164
Honduras,HND,2000,0.050280626494,0.169475342896,6218151
Honduras,HND,2001,0.050744593012,0.169131865084,6347272
Honduras,HND,2002,0.0503149974746,0.17152576035699998,6477525
Honduras,HND,2003,0.050566679910999994,0.170868160326,6609337
Honduras,HND,2004,0.0507450632309,0.171947986546,6743128
Honduras,HND,2005,0.0515931295744,0.172349161219,6879243
Honduras,HND,2006,0.0519904333482,0.173557478831,7017769
Honduras,HND,2007,0.0528738681827,0.176457572428,7158819
Honduras,HND,2008,0.0534684695892,0.17578653390500001,7302742
Honduras,HND,2009,0.053189921291500006,0.176664994967,7449923
Honduras,HND,2010,0.0538406092635,0.178396525769,7600524
Honduras,HND,2011,0.054123875386800004,0.178242961057,7754687
Honduras,HND,2012,0.0548952928782,0.179483342723,7912032
Honduras,HND,2013,0.055232276159200004,0.18190847251699999,8071522
Honduras,HND,2014,0.0554500617255,0.181217436614,
Honduras,HND,2015,0.0556393892973,0.183626243375,
Honduras,HND,2016,0.056030232687600004,0.18480641743,
Hong Kong,HKG,1800,,,20000
Hong Kong,HKG,1820,,,20000
Hong Kong,HKG,1850,,,33000
Hong Kong,HKG,1870,,,123000
Hong Kong,HKG,1890,,,214000
Hong Kong,HKG,1900,,,306000
Hong Kong,HKG,1913,,,487000
Hong Kong,HKG,1914,,,507000
Hong Kong,HKG,1915,,,528000
Hong Kong,HKG,1916,,,550000
Hong Kong,HKG,1917,,,573000
Hong Kong,HKG,1918,,,597000
Hong Kong,HKG,1919,,,622000
Hong Kong,HKG,1920,,,648000
Hong Kong,HKG,1921,,,625000
Hong Kong,HKG,1922,,,638000
Hong Kong,HKG,1923,,,668000
Hong Kong,HKG,1924,,,696000
Hong Kong,HKG,1925,,,725000
Hong Kong,HKG,1926,,,710000
Hong Kong,HKG,1927,,,725000
Hong Kong,HKG,1928,,,753000
Hong Kong,HKG,1929,,,785000
Hong Kong,HKG,1930,,,821000
Hong Kong,HKG,1931,,,840000
Hong Kong,HKG,1932,,,901000
Hong Kong,HKG,1933,,,923000
Hong Kong,HKG,1934,,,944000
Hong Kong,HKG,1935,,,966000
Hong Kong,HKG,1936,,,988000
Hong Kong,HKG,1937,,,1282000
Hong Kong,HKG,1938,,,1479000
Hong Kong,HKG,1939,,,1750000
Hong Kong,HKG,1940,,,1786000
Hong Kong,HKG,1941,,,1639000
Hong Kong,HKG,1946,,,1550000
Hong Kong,HKG,1947,,,1750000
Hong Kong,HKG,1948,,,1800000
Hong Kong,HKG,1949,,,1857000
Hong Kong,HKG,1950,,,1973998
Hong Kong,HKG,1951,,,2036119
Hong Kong,HKG,1952,,,2133544
Hong Kong,HKG,1953,,,2249255
Hong Kong,HKG,1954,,,2370729
Hong Kong,HKG,1955,,,2489955
Hong Kong,HKG,1956,,,2603651
Hong Kong,HKG,1957,,,2713041
Hong Kong,HKG,1958,,,2823161
Hong Kong,HKG,1959,,,2941712
Hong Kong,HKG,1960,,,3075605
Hong Kong,HKG,1961,,,3227278
Hong Kong,HKG,1962,,,3391480
Hong Kong,HKG,1963,,,3553881
Hong Kong,HKG,1964,,,3694996
Hong Kong,HKG,1965,,,3801680
Hong Kong,HKG,1966,,,3868368
Hong Kong,HKG,1967,,,3901531
Hong Kong,HKG,1968,,,3914978
Hong Kong,HKG,1969,,,3928817
Hong Kong,HKG,1970,,,3958092
Hong Kong,HKG,1971,,,4005661
Hong Kong,HKG,1972,,,4068311
Hong Kong,HKG,1973,,,4147503
Hong Kong,HKG,1974,,,4243420
Hong Kong,HKG,1975,,,4355208
Hong Kong,HKG,1976,,,4485716
Hong Kong,HKG,1977,,,4633225
Hong Kong,HKG,1978,,,4786467
Hong Kong,HKG,1979,,,4930176
Hong Kong,HKG,1980,,,5053554
Hong Kong,HKG,1981,,,5151920
Hong Kong,HKG,1982,,,5228670
Hong Kong,HKG,1983,,,5291060
Hong Kong,HKG,1984,,,5350313
Hong Kong,HKG,1985,,,5414630
Hong Kong,HKG,1986,,,5486801
Hong Kong,HKG,1987,,,5564427
Hong Kong,HKG,1988,,,5644480
Hong Kong,HKG,1989,,,5721987
Hong Kong,HKG,1990,,,5793857
Hong Kong,HKG,1991,,,5857068
Hong Kong,HKG,1992,,,5914114
Hong Kong,HKG,1993,,,5973754
Hong Kong,HKG,1994,,,6048024
Hong Kong,HKG,1995,,,6144316
Hong Kong,HKG,1996,,,6268283
Hong Kong,HKG,1997,,,6414109
Hong Kong,HKG,1998,,,6563860
Hong Kong,HKG,1999,,,6692636
Hong Kong,HKG,2000,,,6783317
Hong Kong,HKG,2001,,,6828869
Hong Kong,HKG,2002,,,6836766
Hong Kong,HKG,2003,,,6822233
Hong Kong,HKG,2004,,,6807752
Hong Kong,HKG,2005,,,6809859
Hong Kong,HKG,2006,,,6832989
Hong Kong,HKG,2007,,,6872780
Hong Kong,HKG,2008,,,6926368
Hong Kong,HKG,2009,,,6987976
Hong Kong,HKG,2010,,,7053189
Hong Kong,HKG,2011,,,7122187
Hong Kong,HKG,2012,,,7196450
Hong Kong,HKG,2013,,,7274125
Hungary,HUN,1700,,,1500000
Hungary,HUN,1800,,,3499771
Hungary,HUN,1820,,,4146000
Hungary,HUN,1850,,,5161000
Hungary,HUN,1870,,,5917000
Hungary,HUN,1890,,,6622000
Hungary,HUN,1900,,,7127000
Hungary,HUN,1910,,,7644000
Hungary,HUN,1913,,,7840000
Hungary,HUN,1920,,,7950000
Hungary,HUN,1921,,,8029000
Hungary,HUN,1922,,,8103000
Hungary,HUN,1923,,,8173000
Hungary,HUN,1924,,,8232000
Hungary,HUN,1925,,,8299000
Hungary,HUN,1926,,,8383000
Hungary,HUN,1927,,,8454000
Hungary,HUN,1928,,,8520000
Hungary,HUN,1929,,,8583000
Hungary,HUN,1930,,,8649000
Hungary,HUN,1931,,,8723000
Hungary,HUN,1932,,,8785000
Hungary,HUN,1933,,,8848000
Hungary,HUN,1934,,,8919000
Hungary,HUN,1935,,,8985000
Hungary,HUN,1936,,,9046000
Hungary,HUN,1937,,,9107000
Hungary,HUN,1938,,,9167000
Hungary,HUN,1939,,,9227000
Hungary,HUN,1940,,,9287000
Hungary,HUN,1941,,,9344000
Hungary,HUN,1942,,,9396000
Hungary,HUN,1943,,,9442000
Hungary,HUN,1944,,,9497000
Hungary,HUN,1945,,,9024000
Hungary,HUN,1946,,,9042000
Hungary,HUN,1947,,,9079000
Hungary,HUN,1948,,,9158000
Hungary,HUN,1949,,,9250000
