Entity,Code,Year,Share of males (%),Share of females (%),Total population (Gapminder)
India,IND,1954,,,398908212
India,IND,1955,,,406374020
India,IND,1956,,,414120476
India,IND,1957,,,422144572
India,IND,1958,,,430442283
India,IND,1959,,,439009418
India,IND,1960,,,447844159
India,IND,1961,,,456949783
India,IND,1962,,,466337036
India,IND,1963,,,476025147
India,IND,1964,,,486038945
India,IND,1965,,,496400381
India,IND,1966,,,507115411
India,IND,1967,,,518192403
India,IND,1968,,,529658233
India,IND,1969,,,541544619
India,IND,1970,,,553873890
India,IND,1971,,,566651479
India,IND,1972,,,579871075
India,IND,1973,,,593526633
India,IND,1974,,,607606569
India,IND,1975,,,622096682
India,IND,1976,,,636992593
India,IND,1977,,,652279308
India,IND,1978,,,667917437
India,IND,1979,,,683857312
India,IND,1980,,,700058589
India,IND,1981,,,716493309
India,IND,1982,,,733151769
India,IND,1983,,,750033539
India,IND,1984,,,767146806
India,IND,1985,,,784490842
India,IND,1986,,,802051806
India,IND,1987,,,819800055
India,IND,1988,,,837699675
India,IND,1989,,,855707358
India,IND,1990,0.25935954059,0.24280040292199997,873785449
India,IND,1991,0.259762040689,0.242853331128,891910180
India,IND,1992,0.259860299111,0.242864259348,910064576
India,IND,1993,0.260330294359,0.24290782560700003,928226051
India,IND,1994,0.26075631523599996,0.24288796219199998,946373316
India,IND,1995,0.261068070771,0.24289074285800002,964486155
India,IND,1996,0.261080521587,0.243026720165,982553253
India,IND,1997,0.2609457425,0.243085124652,1000558144
India,IND,1998,0.260953237168,0.243116494775,1018471141
India,IND,1999,0.260793423118,0.24312966736499997,1036258683
India,IND,2000,0.260789323509,0.24325555029199997,1053898107
India,IND,2001,0.260857801008,0.243228500798,1071374264
India,IND,2002,0.26094511156,0.243249828776,1088694080
India,IND,2003,0.261021367248,0.24317257250199997,1105885689
India,IND,2004,0.261138720862,0.243128430004,1122991192
India,IND,2005,0.261179549201,0.24307318495299998,1140042863
India,IND,2006,0.261839378281,0.24344065445899998,1157038539
India,IND,2007,0.262574757594,0.243749766907,1173971629
India,IND,2008,0.263251838217,0.244100937544,1190863679
India,IND,2009,0.263994317067,0.244487666466,1207740408
India,IND,2010,0.264651922863,0.244819753321,1224614327
India,IND,2011,0.264367714223,0.24462379395,1241491960
India,IND,2012,0.263992786627,0.24435453308400001,1258350971
India,IND,2013,0.263708336968,0.244075987848,1275137828
India,IND,2014,0.263264383447,0.24380561660199998,
India,IND,2015,0.262900906448,0.243569060687,
India,IND,2016,0.26255595247200003,0.24330814819799998,
Indonesia,IDN,1700,,,12402980
Indonesia,IDN,1800,,,16108545
Indonesia,IDN,1820,,,16973147
Indonesia,IDN,1821,,,17114146
Indonesia,IDN,1822,,,17256316
Indonesia,IDN,1823,,,17399667
Indonesia,IDN,1824,,,17544210
Indonesia,IDN,1825,,,17689952
Indonesia,IDN,1826,,,17836906
Indonesia,IDN,1827,,,17985080
Indonesia,IDN,1828,,,18134485
Indonesia,IDN,1829,,,18285131
Indonesia,IDN,1830,,,18437029
Indonesia,IDN,1831,,,18590189
Indonesia,IDN,1832,,,18744620
Indonesia,IDN,1833,,,18900335
Indonesia,IDN,1834,,,19057344
Indonesia,IDN,1835,,,19215656
Indonesia,IDN,1836,,,19375284
Indonesia,IDN,1837,,,19536238
Indonesia,IDN,1838,,,19698529
Indonesia,IDN,1839,,,19862168
Indonesia,IDN,1840,,,20027167
Indonesia,IDN,1841,,,20193535
Indonesia,IDN,1842,,,20361287
Indonesia,IDN,1843,,,20530432
Indonesia,IDN,1844,,,20700981
Indonesia,IDN,1845,,,20872948
Indonesia,IDN,1846,,,21046343
Indonesia,IDN,1847,,,21221179
Indonesia,IDN,1848,,,21397467
Indonesia,IDN,1849,,,21575220
Indonesia,IDN,1850,,,21754448
Indonesia,IDN,1851,,,22006188
Indonesia,IDN,1852,,,22260841
Indonesia,IDN,1853,,,22518442
Indonesia,IDN,1854,,,22779022
Indonesia,IDN,1855,,,23042618
Indonesia,IDN,1856,,,23309265
Indonesia,IDN,1857,,,23578997
Indonesia,IDN,1858,,,23851850
Indonesia,IDN,1859,,,24127861
Indonesia,IDN,1860,,,24407066
Indonesia,IDN,1861,,,24689502
Indonesia,IDN,1862,,,24975206
Indonesia,IDN,1863,,,25264216
Indonesia,IDN,1864,,,25556571
Indonesia,IDN,1865,,,25852308
Indonesia,IDN,1866,,,26151468
Indonesia,IDN,1867,,,26454090
Indonesia,IDN,1868,,,26760214
Indonesia,IDN,1869,,,27069880
Indonesia,IDN,1870,,,27383129
Indonesia,IDN,1871,,,27895344
Indonesia,IDN,1872,,,28460579
Indonesia,IDN,1873,,,28929241
Indonesia,IDN,1874,,,29314586
Indonesia,IDN,1875,,,29537082
Indonesia,IDN,1876,,,29723600
Indonesia,IDN,1877,,,30051190
Indonesia,IDN,1878,,,30330494
Indonesia,IDN,1879,,,30574766
Indonesia,IDN,1880,,,31126746
Indonesia,IDN,1881,,,31445815
Indonesia,IDN,1882,,,31617185
Indonesia,IDN,1883,,,32016731
Indonesia,IDN,1884,,,32344321
Indonesia,IDN,1885,,,32938907
Indonesia,IDN,1886,,,33518344
Indonesia,IDN,1887,,,33987953
Indonesia,IDN,1888,,,34411169
Indonesia,IDN,1889,,,34711302
Indonesia,IDN,1890,,,35579511
Indonesia,IDN,1891,,,35781178
Indonesia,IDN,1892,,,36250787
Indonesia,IDN,1893,,,36227117
Indonesia,IDN,1894,,,36718502
Indonesia,IDN,1895,,,37375576
Indonesia,IDN,1896,,,37811100
Indonesia,IDN,1897,,,38458706
Indonesia,IDN,1898,,,39117674
Indonesia,IDN,1899,,,39788950
Indonesia,IDN,1900,,,40471587
Indonesia,IDN,1901,,,40972440
Indonesia,IDN,1902,,,41478974
Indonesia,IDN,1903,,,41992136
Indonesia,IDN,1904,,,42511925
Indonesia,IDN,1905,,,43038341
Indonesia,IDN,1906,,,43545822
Indonesia,IDN,1907,,,44058983
Indonesia,IDN,1908,,,44579719
Indonesia,IDN,1909,,,45107083
Indonesia,IDN,1910,,,45641073
Indonesia,IDN,1911,,,46182639
Indonesia,IDN,1912,,,46731778
Indonesia,IDN,1913,,,47277131
Indonesia,IDN,1914,,,47829111
Indonesia,IDN,1915,,,48388665
Indonesia,IDN,1916,,,48953900
Indonesia,IDN,1917,,,49311787
Indonesia,IDN,1918,,,49549432
Indonesia,IDN,1919,,,50205559
Indonesia,IDN,1920,,,50864527
Indonesia,IDN,1921,,,51474261
Indonesia,IDN,1922,,,52092517
Indonesia,IDN,1923,,,52720240
Indonesia,IDN,1924,,,53355538
Indonesia,IDN,1925,,,54001250
Indonesia,IDN,1926,,,54655484
Indonesia,IDN,1927,,,55320132
Indonesia,IDN,1928,,,55993301
Indonesia,IDN,1929,,,56677832
Indonesia,IDN,1930,,,57371831
Indonesia,IDN,1931,,,58223944
Indonesia,IDN,1932,,,59079844
Indonesia,IDN,1933,,,59945213
Indonesia,IDN,1934,,,60827623
Indonesia,IDN,1935,,,61723289
Indonesia,IDN,1936,,,62634103
Indonesia,IDN,1937,,,63563853
Indonesia,IDN,1938,,,64505912
Indonesia,IDN,1939,,,65465959
Indonesia,IDN,1940,,,66441155
Indonesia,IDN,1941,,,67521445
Indonesia,IDN,1942,,,68618778
Indonesia,IDN,1943,,,69413136
Indonesia,IDN,1944,,,69650781
Indonesia,IDN,1945,,,69430179
Indonesia,IDN,1946,,,70187613
Indonesia,IDN,1947,,,71147660
Indonesia,IDN,1948,,,72229844
Indonesia,IDN,1949,,,73522215
Indonesia,IDN,1950,,,74837310
Indonesia,IDN,1951,,,75978352
Indonesia,IDN,1952,,,77258010
Indonesia,IDN,1953,,,78674341
Indonesia,IDN,1954,,,80223922
Indonesia,IDN,1955,,,81901847
Indonesia,IDN,1956,,,83701632
Indonesia,IDN,1957,,,85615311
Indonesia,IDN,1958,,,87633748
Indonesia,IDN,1959,,,89747149
Indonesia,IDN,1960,,,91946612
Indonesia,IDN,1961,,,94225771
Indonesia,IDN,1962,,,96582241
Indonesia,IDN,1963,,,99018230
Indonesia,IDN,1964,,,101538797
Indonesia,IDN,1965,,,104146696
Indonesia,IDN,1966,,,106839814
Indonesia,IDN,1967,,,109612753
Indonesia,IDN,1968,,,112461009
Indonesia,IDN,1969,,,115379062
Indonesia,IDN,1970,,,118361740
Indonesia,IDN,1971,,,121405753
Indonesia,IDN,1972,,,124507744
Indonesia,IDN,1973,,,127662293
Indonesia,IDN,1974,,,130863441
Indonesia,IDN,1975,,,134105926
Indonesia,IDN,1976,,,137382075
Indonesia,IDN,1977,,,140688052
Indonesia,IDN,1978,,,144026720
Indonesia,IDN,1979,,,147403681
Indonesia,IDN,1980,,,150820044
Indonesia,IDN,1981,,,154275429
Indonesia,IDN,1982,,,157758440
Indonesia,IDN,1983,,,161245684
Indonesia,IDN,1984,,,164706919
Indonesia,IDN,1985,,,168119209
Indonesia,IDN,1986,,,171472345
Indonesia,IDN,1987,,,174767379
Indonesia,IDN,1988,,,178006800
Indonesia,IDN,1989,,,181197879
Indonesia,IDN,1990,0.279635764844,0.249917445362,184345939
Indonesia,IDN,1991,0.281157797365,0.25108622246900003,187451800
Indonesia,IDN,1992,0.282466834024,0.252076293977,190512441
Indonesia,IDN,1993,0.28366704525200004,0.252967798571,193525648
Indonesia,IDN,1994,0.2847929598,0.253815768157,196488446
Indonesia,IDN,1995,0.28585336803899997,0.25464474669,199400339
Indonesia,IDN,1996,0.286437796021,0.254837828755,202257039
Indonesia,IDN,1997,0.287032095179,0.25506622556499997,205063468
Indonesia,IDN,1998,0.287574629721,0.255257988011,207839287
Indonesia,IDN,1999,0.28809364054000003,0.25546587561,210610776
Indonesia,IDN,2000,0.288634990461,0.255698542925,213395411
Indonesia,IDN,2001,0.28898010363,0.255876514212,216203499
Indonesia,IDN,2002,0.289359935177,0.256091557108,219026365
Indonesia,IDN,2003,0.289733899625,0.256286493716,221839235
Indonesia,IDN,2004,0.290095869897,0.25648199300999996,224606531
Indonesia,IDN,2005,0.290452511163,0.256681500143,227303175
Indonesia,IDN,2006,0.291051516324,0.257051125818,229918547
Indonesia,IDN,2007,0.291613760383,0.257376971868,232461746
Indonesia,IDN,2008,0.292197670337,0.257734596038,234951154
Indonesia,IDN,2009,0.29276257575,0.25806999142000003,237414495
Indonesia,IDN,2010,0.29336397487,0.258444658633,239870937
Indonesia,IDN,2011,0.29447906870100005,0.258980127068,242325638
Indonesia,IDN,2012,0.295483573635,0.259546440026,244769110
Indonesia,IDN,2013,0.29641188097000004,0.260102327785,247188189
Indonesia,IDN,2014,0.29728924742999996,0.260651693428,
Indonesia,IDN,2015,0.298112461644,0.261195034082,
Indonesia,IDN,2016,0.298932313197,0.261771167896,
Iran,IRN,1700,,,5000000
Iran,IRN,1800,,,6269721
Iran,IRN,1820,,,6560000
Iran,IRN,1870,,,8415000
Iran,IRN,1913,,,10994000
Iran,IRN,1950,,,17414215
Iran,IRN,1951,,,17772538
Iran,IRN,1952,,,18153564
Iran,IRN,1953,,,18557412
Iran,IRN,1954,,,18984036
Iran,IRN,1955,,,19433222
Iran,IRN,1956,,,19904579
Iran,IRN,1957,,,20397551
Iran,IRN,1958,,,20911449
Iran,IRN,1959,,,21445515
Iran,IRN,1960,,,21999103
Iran,IRN,1961,,,22571865
Iran,IRN,1962,,,23163924
Iran,IRN,1963,,,23775945
Iran,IRN,1964,,,24408927
Iran,IRN,1965,,,25063612
Iran,IRN,1966,,,25743217
Iran,IRN,1967,,,26448218
Iran,IRN,1968,,,27173692
Iran,IRN,1969,,,27912687
Iran,IRN,1970,,,28662011
Iran,IRN,1971,,,29421198
Iran,IRN,1972,,,30197689
Iran,IRN,1973,,,31006191
Iran,IRN,1974,,,31866190
Iran,IRN,1975,,,32793173
Iran,IRN,1976,,,33788867
Iran,IRN,1977,,,34853522
Iran,IRN,1978,,,35998637
Iran,IRN,1979,,,37237306
Iran,IRN,1980,,,38576541
Iran,IRN,1981,,,40012129
Iran,IRN,1982,,,41533339
Iran,IRN,1983,,,43130529
Iran,IRN,1984,,,44790735
Iran,IRN,1985,,,46497235
Iran,IRN,1986,,,48257311
Iran,IRN,1987,,,50052662
Iran,IRN,1988,,,51810746
Iran,IRN,1989,,,53437770
Iran,IRN,1990,0.202925823249,0.190606751855,54870583
Iran,IRN,1991,0.20334634654800002,0.19086121694400002,56071545
Iran,IRN,1992,0.20379152806899997,0.19116131434699998,57067645
Iran,IRN,1993,0.204243943093,0.191412737543,57940444
Iran,IRN,1994,0.20465856369500002,0.191697500452,58808655
Iran,IRN,1995,0.205071678281,0.191955249259,59757114
Iran,IRN,1996,0.205363782818,0.192228445675,60815686
Iran,IRN,1997,0.205653011279,0.192510953485,61955730
Iran,IRN,1998,0.205925347051,0.192756804153,63133032
Iran,IRN,1999,0.206140778436,0.192997036087,64278307
Iran,IRN,2000,0.206391507539,0.193269008442,65342319
Iran,IRN,2001,0.20677346934000002,0.193671301094,66313553
Iran,IRN,2002,0.207174612357,0.194051825355,67212850
Iran,IRN,2003,0.207581688683,0.19445348373500002,68061695
Iran,IRN,2004,0.207971278434,0.194827574987,68893323
Iran,IRN,2005,0.20834447016399998,0.19522068826300001,69732007
Iran,IRN,2006,0.20879035612099997,0.195391918966,70582086
Iran,IRN,2007,0.20921410379099997,0.195546294331,71435498
Iran,IRN,2008,0.20964085851199998,0.19569146055900002,72289291
Iran,IRN,2009,0.21005930233,0.195834632684,73137148
Iran,IRN,2010,0.210436220899,0.19597450264,73973630
Iran,IRN,2011,0.210677870087,0.19603791062599998,74798599
Iran,IRN,2012,0.21090436372,0.19609813492300002,75611798
Iran,IRN,2013,0.21112852529,0.19616328879599998,76407013
Iran,IRN,2014,0.21134158551100002,0.196222245716,
Iran,IRN,2015,0.211565429249,0.196263155431,
Iran,IRN,2016,0.21179672531100002,0.196332163817,
Iraq,IRQ,1700,,,1000000
Iraq,IRQ,1800,,,1076920
Iraq,IRQ,1820,,,1093000
Iraq,IRQ,1870,,,1580000
Iraq,IRQ,1913,,,2613000
Iraq,IRQ,1950,,,5719192
Iraq,IRQ,1951,,,5915805
Iraq,IRQ,1952,,,6092562
Iraq,IRQ,1953,,,6255685
Iraq,IRQ,1954,,,6410642
Iraq,IRQ,1955,,,6562134
Iraq,IRQ,1956,,,6714083
Iraq,IRQ,1957,,,6869646
Iraq,IRQ,1958,,,7031285
Iraq,IRQ,1959,,,7200857
Iraq,IRQ,1960,,,7379922
Iraq,IRQ,1961,,,7570069
Iraq,IRQ,1962,,,7773193
Iraq,IRQ,1963,,,7991619
Iraq,IRQ,1964,,,8227763
Iraq,IRQ,1965,,,8483109
Iraq,IRQ,1966,,,8759064
Iraq,IRQ,1967,,,9054873
Iraq,IRQ,1968,,,9367055
Iraq,IRQ,1969,,,9690613
Iraq,IRQ,1970,,,10021785
Iraq,IRQ,1971,,,10358219
Iraq,IRQ,1972,,,10700247
Iraq,IRQ,1973,,,11049889
Iraq,IRQ,1974,,,11410460
Iraq,IRQ,1975,,,11783644
Iraq,IRQ,1976,,,12170881
Iraq,IRQ,1977,,,12569201
Iraq,IRQ,1978,,,12970635
Iraq,IRQ,1979,,,13364514
Iraq,IRQ,1980,,,13743534
Iraq,IRQ,1981,,,14106693
Iraq,IRQ,1982,,,14457565
Iraq,IRQ,1983,,,14799456
Iraq,IRQ,1984,,,15137560
Iraq,IRQ,1985,,,15477228
Iraq,IRQ,1986,,,15818309
Iraq,IRQ,1987,,,16164205
Iraq,IRQ,1988,,,16528250
Iraq,IRQ,1989,,,16927393
Iraq,IRQ,1990,0.193962377562,0.178348053687,17373767
Iraq,IRQ,1991,0.193141521033,0.177815637765,17871623
Iraq,IRQ,1992,0.192325661246,0.177330672443,18417924
Iraq,IRQ,1993,0.19151911955200002,0.176828963988,19008018
Iraq,IRQ,1994,0.19068717898499998,0.17633361067199999,19633844
Iraq,IRQ,1995,0.189874553085,0.175841283214,20288226
Iraq,IRQ,1996,0.19037554898,0.176150697141,20972915
Iraq,IRQ,1997,0.190878482833,0.17648641772100002,21686777
Iraq,IRQ,1998,0.19139771690000001,0.17681054066399998,22416190
Iraq,IRQ,1999,0.191894836815,0.177135098297,23143629
Iraq,IRQ,2000,0.192396410565,0.177479305173,23857458
Iraq,IRQ,2001,0.192671399322,0.17772609316,24552000
Iraq,IRQ,2002,0.19295283326899998,0.177981048753,25233067
Iraq,IRQ,2003,0.193230066295,0.178231115386,25914982
Iraq,IRQ,2004,0.193498012802,0.178495911988,26618523
Iraq,IRQ,2005,0.193780535292,0.178773511785,27359461
Iraq,IRQ,2006,0.19396482586699998,0.178867785822,28140999
Iraq,IRQ,2007,0.194117314477,0.17892758943700002,28960581
Iraq,IRQ,2008,0.194297453625,0.179031959484,29821136
Iraq,IRQ,2009,0.194473503116,0.179122223626,30724614
Iraq,IRQ,2010,0.194657485348,0.179235222349,31671591
Iraq,IRQ,2011,0.195179306675,0.179469730003,32664942
Iraq,IRQ,2012,0.195739723879,0.17973080300400002,33703068
Iraq,IRQ,2013,0.19627855962100002,0.179982404078,34776205
Iraq,IRQ,2014,0.19681235445899997,0.180240559915,
Iraq,IRQ,2015,0.19736071037,0.180486778202,
Iraq,IRQ,2016,0.197886579757,0.180773937903,
Ireland,IRL,1700,,,1369703
Ireland,IRL,1800,,,4064749
Ireland,IRL,1820,,,5052603
Ireland,IRL,1821,,,5123045
Ireland,IRL,1822,,,5170718
Ireland,IRL,1823,,,5219102
Ireland,IRL,1824,,,5267487
Ireland,IRL,1825,,,5316582
Ireland,IRL,1826,,,5366390
Ireland,IRL,1827,,,5416197
Ireland,IRL,1828,,,5466716
Ireland,IRL,1829,,,5517947
Ireland,IRL,1830,,,5569177
Ireland,IRL,1831,,,5621119
Ireland,IRL,1832,,,5655984
Ireland,IRL,1833,,,5690849
Ireland,IRL,1834,,,5725715
Ireland,IRL,1835,,,5760580
Ireland,IRL,1836,,,5796156
Ireland,IRL,1837,,,5831733
Ireland,IRL,1838,,,5868021
Ireland,IRL,1839,,,5904310
Ireland,IRL,1840,,,5940598
Ireland,IRL,1841,,,5976886
Ireland,IRL,1842,,,5992540
Ireland,IRL,1843,,,6006059
Ireland,IRL,1844,,,6033097
Ireland,IRL,1845,,,6045905
Ireland,IRL,1846,,,6040924
Ireland,IRL,1847,,,5838137
Ireland,IRL,1848,,,5436120
Ireland,IRL,1849,,,5162891
Ireland,IRL,1850,,,4893931
Ireland,IRL,1851,,,4634933
Ireland,IRL,1852,,,4508991
Ireland,IRL,1853,,,4410800
Ireland,IRL,1854,,,4328262
Ireland,IRL,1855,,,4279877
Ireland,IRL,1856,,,4249993
Ireland,IRL,1857,,,4211570
Ireland,IRL,1858,,,4191647
Ireland,IRL,1859,,,4171013
Ireland,IRL,1860,,,4141840
Ireland,IRL,1861,,,4118359
Ireland,IRL,1862,,,4109821
Ireland,IRL,1863,,,4068552
Ireland,IRL,1864,,,4013764
Ireland,IRL,1865,,,3981033
Ireland,IRL,1866,,,3929803
Ireland,IRL,1867,,,3904187
Ireland,IRL,1868,,,3889245
Ireland,IRL,1869,,,3877149
Ireland,IRL,1870,,,3855803
Ireland,IRL,1871,,,3840861
Ireland,IRL,1872,,,3823072
Ireland,IRL,1873,,,3791053
Ireland,IRL,1874,,,3770419
Ireland,IRL,1875,,,3756188
Ireland,IRL,1876,,,3755477
Ireland,IRL,1877,,,3761169
Ireland,IRL,1878,,,3758323
Ireland,IRL,1879,,,3746938
Ireland,IRL,1880,,,3702112
Ireland,IRL,1881,,,3661554
Ireland,IRL,1882,,,3629535
Ireland,IRL,1883,,,3574747
Ireland,IRL,1884,,,3539882
Ireland,IRL,1885,,,3514267
Ireland,IRL,1886,,,3490786
Ireland,IRL,1887,,,3455921
Ireland,IRL,1888,,,3416075
Ireland,IRL,1889,,,3384767
Ireland,IRL,1890,,,3357018
Ireland,IRL,1891,,,3329979
Ireland,IRL,1892,,,3297249
Ireland,IRL,1893,,,3278037
Ireland,IRL,1894,,,3265230
Ireland,IRL,1895,,,3244595
Ireland,IRL,1896,,,3231788
Ireland,IRL,1897,,,3223249
Ireland,IRL,1898,,,3214711
Ireland,IRL,1899,,,3203326
Ireland,IRL,1900,,,3179846
Ireland,IRL,1901,,,3164192
Ireland,IRL,1902,,,3155654
Ireland,IRL,1903,,,3143557
Ireland,IRL,1904,,,3136442
Ireland,IRL,1905,,,3130038
Ireland,IRL,1906,,,3129327
Ireland,IRL,1907,,,3122211
Ireland,IRL,1908,,,3120077
Ireland,IRL,1909,,,3121500
Ireland,IRL,1910,,,3120077
Ireland,IRL,1911,,,3117231
Ireland,IRL,1912,,,3107981
Ireland,IRL,1913,,,3092327
Ireland,IRL,1914,,,3083789
Ireland,IRL,1915,,,3043943
Ireland,IRL,1916,,,3040385
Ireland,IRL,1917,,,3040385
Ireland,IRL,1918,,,3045366
Ireland,IRL,1919,,,3096596
Ireland,IRL,1920,,,3103000
Ireland,IRL,1921,,,3096000
Ireland,IRL,1922,,,3002000
Ireland,IRL,1923,,,3014000
Ireland,IRL,1924,,,3005000
Ireland,IRL,1925,,,2985000
Ireland,IRL,1926,,,2971000
Ireland,IRL,1927,,,2957000
Ireland,IRL,1928,,,2944000
Ireland,IRL,1929,,,2937000
Ireland,IRL,1930,,,2927000
Ireland,IRL,1931,,,2933000
Ireland,IRL,1932,,,2949000
Ireland,IRL,1933,,,2962000
Ireland,IRL,1934,,,2971000
Ireland,IRL,1935,,,2971000
Ireland,IRL,1936,,,2967000
Ireland,IRL,1937,,,2948000
Ireland,IRL,1938,,,2937000
Ireland,IRL,1939,,,2934000
Ireland,IRL,1940,,,2958000
Ireland,IRL,1941,,,2993000
Ireland,IRL,1942,,,2963000
Ireland,IRL,1943,,,2946000
Ireland,IRL,1944,,,2944000
Ireland,IRL,1945,,,2952000
Ireland,IRL,1946,,,2957000
Ireland,IRL,1947,,,2974000
Ireland,IRL,1948,,,2985000
Ireland,IRL,1949,,,2981000
Ireland,IRL,1950,,,2913093
Ireland,IRL,1951,,,2920750
Ireland,IRL,1952,,,2923770
Ireland,IRL,1953,,,2921444
Ireland,IRL,1954,,,2913706
Ireland,IRL,1955,,,2901135
Ireland,IRL,1956,,,2884992
Ireland,IRL,1957,,,2867181
Ireland,IRL,1958,,,2850125
Ireland,IRL,1959,,,2836551
Ireland,IRL,1960,,,2828866
Ireland,IRL,1961,,,2828481
Ireland,IRL,1962,,,2835226
Ireland,IRL,1963,,,2847099
Ireland,IRL,1964,,,2860976
Ireland,IRL,1965,,,2874711
Ireland,IRL,1966,,,2887470
Ireland,IRL,1967,,,2900350
Ireland,IRL,1968,,,2915420
Ireland,IRL,1969,,,2935643
Ireland,IRL,1970,,,2963020
Ireland,IRL,1971,,,2997907
Ireland,IRL,1972,,,3039128
Ireland,IRL,1973,,,3085214
Ireland,IRL,1974,,,3134031
Ireland,IRL,1975,,,3183759
Ireland,IRL,1976,,,3233907
Ireland,IRL,1977,,,3284081
Ireland,IRL,1978,,,3332644
Ireland,IRL,1979,,,3377699
Ireland,IRL,1980,,,3417798
Ireland,IRL,1981,,,3452589
Ireland,IRL,1982,,,3482073
Ireland,IRL,1983,,,3505714
Ireland,IRL,1984,,,3523059
Ireland,IRL,1985,,,3534103
Ireland,IRL,1986,,,3538519
Ireland,IRL,1987,,,3537244
Ireland,IRL,1988,,,3533181
Ireland,IRL,1989,,,3530188
Ireland,IRL,1990,0.300448359605,0.28619883307,3531219
Ireland,IRL,1991,0.301056003648,0.286729383724,3537626
Ireland,IRL,1992,0.301685028484,0.287312255008,3549302
Ireland,IRL,1993,0.302200957124,0.287912617513,3565952
Ireland,IRL,1994,0.302696205748,0.288442523434,3586685
Ireland,IRL,1995,0.303153642808,0.289016653457,3610958
Ireland,IRL,1996,0.303984130485,0.289215656682,3638457
Ireland,IRL,1997,0.304807588225,0.289434861017,3669860
Ireland,IRL,1998,0.30557757626800003,0.289608211165,3706687
Ireland,IRL,1999,0.306350305842,0.28973183994499996,3750945
Ireland,IRL,2000,0.30704517450700003,0.289834570388,3803780
Ireland,IRL,2001,0.30705632944,0.290219901133,3865820
Ireland,IRL,2002,0.30710610389,0.29061447677,3935781
Ireland,IRL,2003,0.307079108301,0.290989167492,4010506
Ireland,IRL,2004,0.307038921054,0.29131840443999996,4085676
Ireland,IRL,2005,0.306969768665,0.291670079217,4158042
Ireland,IRL,2006,0.30941292548500005,0.293358954394,4226428
Ireland,IRL,2007,0.311884515817,0.29505382315,4291258
Ireland,IRL,2008,0.31430861611600003,0.296740333851,4352866
Ireland,IRL,2009,0.316775113432,0.298462314994,4412181
Ireland,IRL,2010,0.31925591935000003,0.30016000334,4469900
Ireland,IRL,2011,0.319257234703,0.30018771979,4525802
Ireland,IRL,2012,0.319240645867,0.300191147332,4579498
Ireland,IRL,2013,0.319214249242,0.300154733339,4631391
Ireland,IRL,2014,0.31926010271800004,0.300120959785,
Ireland,IRL,2015,0.319194125921,0.300055316176,
Ireland,IRL,2016,0.319172363936,0.299981808244,
Isle of Man,IMN,1800,,,23533
Isle of Man,IMN,1820,,,23533
Isle of Man,IMN,1950,,,55253
Isle of Man,IMN,1951,,,55265
Isle of Man,IMN,1952,,,54907
Isle of Man,IMN,1953,,,54259
Isle of Man,IMN,1954,,,53400
Isle of Man,IMN,1955,,,52411
Isle of Man,IMN,1956,,,51376
Isle of Man,IMN,1957,,,50382
Isle of Man,IMN,1958,,,49510
Isle of Man,IMN,1959,,,48843
Isle of Man,IMN,1960,,,48445
Isle of Man,IMN,1961,,,48357
Isle of Man,IMN,1962,,,48585
Isle of Man,IMN,1963,,,49094
Isle of Man,IMN,1964,,,49822
Isle of Man,IMN,1965,,,50717
Isle of Man,IMN,1966,,,51780
Isle of Man,IMN,1967,,,52999
Isle of Man,IMN,1968,,,54294
Isle of Man,IMN,1969,,,55559
Isle of Man,IMN,1970,,,56717
Isle of Man,IMN,1971,,,57717
Isle of Man,IMN,1972,,,58567
Isle of Man,IMN,1973,,,59331
Isle of Man,IMN,1974,,,60102
Isle of Man,IMN,1975,,,60945
Isle of Man,IMN,1976,,,61904
Isle of Man,IMN,1977,,,62938
Isle of Man,IMN,1978,,,63923
Isle of Man,IMN,1979,,,64684
Isle of Man,IMN,1980,,,65112
Isle of Man,IMN,1981,,,65132
Isle of Man,IMN,1982,,,64820
Isle of Man,IMN,1983,,,64407
Isle of Man,IMN,1984,,,64209
Isle of Man,IMN,1985,,,64448
Isle of Man,IMN,1986,,,65226
Isle of Man,IMN,1987,,,66450
Isle of Man,IMN,1988,,,67904
Isle of Man,IMN,1989,,,69265
Isle of Man,IMN,1990,,,70313
Isle of Man,IMN,1991,,,70963
Isle of Man,IMN,1992,,,71305
Isle of Man,IMN,1993,,,71484
Isle of Man,IMN,1994,,,71724
Isle of Man,IMN,1995,,,72183
Isle of Man,IMN,1996,,,72908
Isle of Man,IMN,1997,,,73832
Isle of Man,IMN,1998,,,74870
Isle of Man,IMN,1999,,,75892
Isle of Man,IMN,2000,,,76803
Isle of Man,IMN,2001,,,77577
Isle of Man,IMN,2002,,,78246
Isle of Man,IMN,2003,,,78840
Isle of Man,IMN,2004,,,79410
Isle of Man,IMN,2005,,,79994
Isle of Man,IMN,2006,,,80598
Isle of Man,IMN,2007,,,81203
Isle of Man,IMN,2008,,,81798
Isle of Man,IMN,2009,,,82358
Isle of Man,IMN,2010,,,82869
Isle of Man,IMN,2011,,,83327
Isle of Man,IMN,2012,,,83739
Isle of Man,IMN,2013,,,84111
Israel,ISR,1800,,,209954
Israel,ISR,1850,,,209954
Israel,ISR,1860,,,227862
Israel,ISR,1877,,,272230
Israel,ISR,1878,,,275487
Israel,ISR,1879,,,278796
Israel,ISR,1880,,,282159
Israel,ISR,1881,,,285577
Israel,ISR,1882,,,289050
