"","Country","Year","%1<=15-","%1<=18-","%1<=60+","%15-&&60+","%15-&&65+","%18-&&60+","%18-&&65+","%20-&&60+","%20-&&65+"
"744","Ireland",2003,35.4776217453225,39.4974351752376,32.0370400713117,2.18100560588567,1.63123412245756,2.98021227706977,1.99256805120422,3.61304029552258,2.27534372790859
"745","Ireland",2004,35.0267316782706,38.9624459316137,31.7814634437058,2.04006256939005,1.52205980583511,2.80955521067125,1.86163655979112,3.41917252888686,2.13175609165268
"746","Ireland",2005,34.5758416112187,38.4274566879901,31.5258868160998,1.89911953289442,1.41288548921267,2.63889814427267,1.73070506837809,3.2253047622512,1.9881684553967
"747","Ireland",2006,33.1113255695146,36.6937075501232,30.6665743759575,1.59039176813813,1.18825627135254,2.30777606881814,1.452313220542,2.87468183859859,1.68506444895126
"748","Ireland",2007,33.6740614771151,37.3574782007427,31.0147335608881,1.6172334599031,1.19453685596778,2.29758401147564,1.46884208555196,2.83756922897982,1.70099318288482
"749","Ireland",2008,33.2231714100632,36.8224889571188,30.7591569332822,1.47629042340748,1.08536253934534,2.12692694507712,1.33791059413886,2.64370146234415,1.5574055466289
"750","Ireland",2009,32.7722813430113,36.287499713495,30.5035803056763,1.33534738691179,0.976188222722897,1.9562698786786,1.20697910272582,2.44983369570849,1.41381791037293
"751","Ireland",2010,32.3213912759595,35.7525104698714,30.2480036780704,1.19440435041616,0.867013906100482,1.78561281228002,1.07604761131273,2.25596592907277,1.27023027411701
"752","Ireland",2011,33.9446422796849,36.5195498528832,31.1740503151442,1.39249867250289,1.06470106470106,2.09239542572876,1.29887463220797,2.5649892316559,1.49543482876816
"753","Israel",1995,44.7712953629032,49.4682459677419,31.437752016129,2.68964213709677,1.95375504032258,3.40977822580645,2.38533266129032,4.09652217741935,2.734375
"754","Italy",2001,25.0276165565878,31.7205046443921,44.948791853985,1.65001209382525,1.36136099477969,2.71095079028344,1.90763183525204,2.71095079028344,1.90763183525204
"755","Jamaica",1991,58.4262027724925,62.4898070127752,29.6632916553411,13.701073661321,10.1182386518076,15.1060070671378,11.20888828486,15.8976624082631,11.8136721935309
"756","Jamaica",1992,57.91623416431,62.0135445988025,29.4567462016145,13.4296219175245,9.93669224393443,14.8153659888399,11.0110735267835,15.5922967620384,11.6037704544447
"757","Jamaica",1993,57.4062655561274,61.5372821848299,29.2502007478878,13.158170173728,9.75514583606127,14.5247249105417,10.8132587687069,15.2869311158136,11.3938687153586
"758","Jamaica",1994,56.8962969479448,61.0610197708573,29.0436552941612,12.8867184299314,9.57359942818806,14.2340838322438,10.6154440106303,14.9815654695889,11.1839669762724
"759","Jamaica",1995,56.3863283397623,60.5847573568847,28.8371098404345,12.6152666861349,9.3920530203149,13.9434427539458,10.4176292525538,14.6761998233641,10.9740652371862
"760","Jamaica",1996,55.8763597315797,60.1084949429121,28.6305643867079,12.3438149423383,9.21050661244175,13.6528016756477,10.2198144944772,14.3708341771393,10.7641634981
"761","Jamaica",1997,55.3663911233971,59.6322325289395,28.4240189329813,12.0723631985418,9.02896020456853,13.3621605973497,10.0219997364006,14.0654685309146,10.5542617590138
"762","Jamaica",1998,54.8564225152145,59.1559701149669,28.2174734792546,11.8009114547452,8.84741379669538,13.0715195190517,9.82418497832401,13.7601028846898,10.3443600199276
"763","Jamaica",1999,54.346453907032,58.6797077009943,28.010928025528,11.5294597109487,8.66586738882222,12.7808784407537,9.62637022024745,13.4547372384651,10.1344582808414
"764","Jamaica",2000,53.8364852988494,58.2034452870217,27.8043825718013,11.2580079671521,8.48432098094901,12.4902373624556,9.42855546217089,13.1493715922403,9.92455654175524
"765","Jamaica",2001,53.3265166906669,57.7271828730493,27.5978371180747,10.9865562233556,8.30277457307586,12.1995962841576,9.23074070409433,12.8440059460156,9.7146548026691
"766","Jordan",1997,72.4175058245182,77.2127757641207,23.4677934491026,10.7296183549866,6.91232665007714,12.832624281313,7.92424054753812,13.951387061988,8.51573326517003
"767","Jordan",1998,72.182528616484,76.7549892884768,23.4245179596932,10.4574621527086,6.65063067149345,12.5245220630843,7.6199065321116,13.767396641088,8.25901440609232
"768","Jordan",1999,71.6749160678069,76.2884605790124,23.4832824156112,10.084788643231,6.42562276138591,12.1150058811719,7.38753185825072,13.3705779040944,8.03372620466359
"769","Jordan",2000,71.1673035191299,75.8219318695479,23.5420468715292,9.71211513375351,6.20061485127832,11.7054896992594,7.15515718438985,12.9737591671008,7.80843800323487
"770","Jordan",2001,70.6596909704529,75.3554031600835,23.6008113274472,9.33944162427599,5.97560694117078,11.295973517347,6.92278251052903,12.5769404301071,7.5831498018062
"771","Jordan",2002,70.8476775401158,75.5641672830603,25.5922332736536,10.3091240838096,6.65275370217175,12.3791368340164,7.67223542935934,13.866820003555,8.4366556664158
"772","Jordan",2003,69.6444658730987,74.4223457411546,23.7183402392833,8.59409460532095,5.52559112095571,10.476941153522,6.45803316280728,11.78330295612,7.13257339894875
"773","Jordan",2004,68.7212904604209,73.4643734643735,21.3951500908023,7.04625574190792,4.27945732293558,8.78111312893922,5.06569810917637,10.2168571733789,5.80066232240145
"774","Jordan",2005,68.6292407757446,73.4892883222257,23.8358691511194,7.84874758636579,5.07557530074058,9.6579087896971,5.99328381508559,10.9896654821328,6.6819969960913
"775","Jordan",2006,68.1216282270676,73.0227596127612,23.8946336070374,7.47607407688827,4.85056739063305,9.24839260778458,5.76090914122472,10.5928467451391,6.45670879466257
"776","Jordan",2007,67.6974485076911,71.964827666179,24.0066882978469,6.73105545385757,4.40994180393135,8.43993005257842,5.37754457018601,9.69435586307159,5.95498655548063
"777","Jordan",2008,67.1064031297135,72.0897021938322,24.0121625188735,6.73072705793322,4.40055157041792,8.42936024395965,5.29615979350297,9.79920927115199,6.00613239180512
"778","Jordan",2009,66.6124164782817,71.7120967867042,23.3815975007718,6.14046965416307,4.06728624299031,7.64639108780181,4.77610727752402,8.79933011026862,5.43942841190743
"779","Jordan",2010,66.0911780323595,71.1566447749033,24.1296914307095,5.98538003897818,3.95053575020285,7.61032788013472,4.83141044578127,9.00557179716475,5.55555598894767
"780","Jordan",2011,65.5835654836824,70.6901160654388,24.1884558866276,5.61270652950066,3.72552784009525,7.20081169822231,4.5990357719204,8.60875306017113,5.33026778751895
"781","Jordan",2012,64.9714932947624,70.550960259451,25.2305167504572,5.76328871999187,3.90667817222948,7.4587411716209,4.9115022828679,9.01242394354019,5.71922755374343
"782","Kazakhstan",1995,59.3588141047654,64.6296851245083,29.290885027684,11.050034675698,8.31644533341123,11.7933913078869,8.88967576157092,12.1951862561804,9.22592419129131
"783","Kazakhstan",1996,58.5745329711574,63.9501138645121,29.9928651513223,10.8455893172887,7.94662047313898,11.6356414812054,8.51437813809332,12.0544872791622,8.81323343384986
"784","Kazakhstan",1997,57.7902518375492,63.2705426045159,30.6948452749612,10.6411439588794,7.57679561286682,11.4778916545238,8.1390805146159,11.9137883021439,8.40054267640824
"785","Kazakhstan",1998,57.0059707039413,62.5909713445194,31.3968253985997,10.4366986004701,7.20697075259466,11.3201418278422,7.76378289113848,11.7730893251257,7.98785191896673
"786","Kazakhstan",1999,56.2216895703332,61.9114000845231,32.0988055222385,10.2322532420608,6.83714589232256,11.1623920011606,7.38848526766105,11.6323903481075,7.57516116152509
"787","Kenya",1989,71.1370570504338,74.3093846493163,19.6060322011469,12.8363475959418,8.98397294515513,13.7148948684017,9.59325834436112,14.1284369945596,9.8749264813998
"788","Kenya",1990,71.9501734301081,75.2569596227871,20.5538987978232,12.6328906970712,8.43144577524657,13.5660436453685,9.02864323595743,14.1342216201188,9.39311575489998
"789","Kenya",1991,71.6720428382079,74.9815651560448,20.4535951655792,12.5250187055611,8.36310714696222,13.4616026164427,8.96649403109723,14.0293272990213,9.33246621547268
"790","Kenya",1992,71.3939122463077,74.7061706893023,20.3532915333352,12.4171467140509,8.29476851867787,13.3571615875169,8.90434482623702,13.9244329779238,9.27181667604536
"791","Kenya",1993,71.1608944054229,74.053817979704,22.8979134980122,13.7582009602885,8.74288044755164,14.7855021538272,9.36731480970539,15.5886697226667,9.89718425934626
"792","Kenya",1994,70.8376510625073,74.1553817558176,20.1526842688473,12.2014027310305,8.15809126210917,13.1482795296652,8.78004641651663,13.7146443357288,9.15051759719076
"793","Kenya",1995,70.5595204706071,73.8799872890753,20.0523806366033,12.0935307395204,8.08975263382482,13.0438385007394,8.71789721165642,13.6097500146313,9.08986805776345
"794","Kenya",1996,70.2813898787069,73.6045928223328,19.9520770043594,11.9856587480102,8.02141400554044,12.9393974718136,8.65574800679622,13.5048556935339,9.02921851833615
"795","Kenya",1997,70.0032592868067,73.3291983555905,19.8517733721154,11.8777867565,7.95307537725608,12.8349564428878,8.59359880193603,13.3999613724364,8.96856897890885
"796","Kenya",1998,68.804557233249,72.1146666171648,20.0796381790153,10.4819140053529,6.64794116189037,11.4262938932531,7.28083587042447,11.9102861103065,7.53194833207119
"797","Kenya",1999,69.5890932753504,73.554366975098,17.8405573983843,11.1276524830574,7.77945307664228,12.1224625835225,8.4879457838018,12.5846334534258,8.80568825686035
"798","Kenya",2000,69.1688675111061,72.5030149553634,19.5508624753835,11.5541707819695,7.74805949240303,12.5216333561103,8.40715118735541,13.0852784091439,8.78662036062694
"799","Kenya",2001,68.8907369192059,72.227620488621,19.4505588431395,11.4462987904593,7.67972086411868,12.4171923271845,8.34500198249522,12.9803840880464,8.72597082119964
"800","Kenya",2002,68.6126063273057,71.9522260218787,19.3502552108955,11.3384267989492,7.61138223583433,12.3127512982587,8.28285277763501,12.8754897669489,8.66532128177234
"801","Kenya",2003,70.6477726582325,74.048204233764,18.4768326642166,10.6615712808772,7.10813889597499,11.4860566599641,7.61826720398081,12.1835951331145,8.13402272599049
"802","Kenya",2004,68.0563451435053,71.4014370883939,19.1496479464076,11.1226828159288,7.47470497926562,12.1038692404071,8.1585543679146,12.6657011247539,8.54402220291773
"803","Kenya",2005,67.7782145516051,71.1260426216515,19.0493443141636,11.0148108244186,7.40636635098127,11.9994282114812,8.09640516305441,12.5608068036564,8.48337266349043
"804","Kenya",2006,67.500083959705,70.8506481549092,18.9490406819197,10.9069388329085,7.33802772269689,11.8949871825554,8.03425595819421,12.4559124825589,8.42272312406313
"805","Kenya",2007,67.2219533678048,70.5752536881669,18.8487370496757,10.7990668413983,7.26968909441254,11.7905461536296,7.972106753334,12.3510181614615,8.36207358463582
"806","Kenya",2008,66.9438227759046,70.2998592214245,18.7484334174317,10.6911948498881,7.20135046612819,11.6861051247038,7.9099575484738,12.246123840364,8.30142404520852
"807","Kenya",2009,68.7950414188065,72.5039661476205,18.8709032364314,10.975598366926,7.56066038429735,12.1581292913171,8.39708076092974,12.7620394116548,8.81353861097339
"808","Kenya",2010,66.3875615921041,69.7490702879397,18.5478261529437,10.4754508668678,7.06467320955949,11.4772230668521,7.7856591387534,12.036335198169,8.18012496635392
"809","Kenya",2011,66.1094310002039,69.4736758211974,18.4475225206998,10.3675788753577,6.99633458127514,11.3727820379263,7.7235099338932,11.9314408770715,8.11947542692661
"810","Kenya",2012,65.8313004083037,69.198281354455,18.3472188884558,10.2597068838475,6.92799595299078,11.2683410090005,7.66136072903299,11.826546555974,8.05882588749931
"811","Kenya",2013,65.5531698164035,68.9228868877126,18.2469152562118,10.1518348923373,6.85965732470643,11.1638999800747,7.5992115241728,11.7216522348765,7.99817634807201
"812","Kenya",2014,65.4955135710559,68.9543114789352,18.5423365918406,10.6027849070446,7.11011530199862,11.621405624628,7.81603569327775,12.1225759034812,8.16297792691999
"813","Kenya",2015,62.1583986382952,64.9775122264579,18.0866133891413,9.83185682606439,6.68454116002683,10.7695011954529,7.45348693515813,11.3041041219925,7.8596855029081
"814","Lesotho",2004,68.654541013357,72.7831931616252,31.8965629794307,20.7350432188631,15.2526075868432,22.1646908486055,16.2301514324851,22.7019700517957,16.5577894164977
"815","Lesotho",2005,68.185118034889,72.4175164848348,30.7789341570617,19.9474219365741,14.851565252232,21.3918495637984,15.8969567929978,21.9348224782131,16.2340136404232
"816","Lesotho",2006,67.585921724813,71.8647070279196,30.6552152820236,19.7292284633378,14.6454740577319,21.1840294997527,15.7204064212862,21.7301656205092,16.0642617141337
"817","Lesotho",2007,66.9867254147371,71.3118975710045,30.5314964069855,19.5110349901016,14.4393828632317,20.9762094357071,15.5438560495745,21.5255087628054,15.8945097878442
"818","Lesotho",2008,66.3875291046613,70.7590881140893,30.4077775319474,19.2928415168653,14.2332916687316,20.7683893716614,15.3673056778629,21.3208519051016,15.7247578615547
"819","Lesotho",2009,66.0478794577993,70.5805442174218,28.2962387622475,17.9357924255229,13.637298194009,19.4305268660925,14.8774667705996,19.9912136156398,15.2469582356948
"820","Lesotho",2010,65.1891364845094,69.6534692002592,30.1603397818712,18.8564545703929,13.8211092797313,20.3527492435701,15.0142049344396,20.9115381896939,15.3852540089757
"821","Lesotho",2011,64.5899401744337,69.1006597433441,30.0366209068332,18.6382610971567,13.6150180852312,20.1449291795244,14.8376545627279,20.7068813319901,15.2155020826862
"822","Lesotho",2012,63.9907438643577,68.5478502864289,29.9129020317951,18.4200676239204,13.4089268907311,19.9371091154787,14.6611041910163,20.5022244742863,15.0457501563967
"823","Lesotho",2013,63.3915475542817,67.995040829514,29.789183156757,18.2018741506842,13.2028356962309,19.7292890514331,14.4845538193047,20.2975676165825,14.8759982301072
"824","Lesotho",2014,62.6625779125988,67.2550985924749,30.6593742290497,18.5531084865009,13.191695641842,20.0864902081489,14.4646477153689,20.6554014747576,14.8602701536029
"825","Liberia",2007,82.9479385660474,85.1374309598878,20.9799720013659,16.9922557341026,11.6561197495573,17.5551443106695,12.1006598009547,17.8270169725378,12.210335179108
"826","Liberia",2008,75.4496912567491,78.6266145631358,20.4516302240253,15.229842197894,10.7896071353996,15.984547922322,11.3265519195776,16.4290188825582,11.63529517048
"827","Liberia",2009,84.1521454510611,86.0312656431568,20.4550320700284,17.383345448662,12.8052504617566,17.6943525440517,13.0084791555378,17.85678007767,13.1204530264526
"828","Liberia",2010,78.3303038657484,80.812348699098,20.2473067743262,15.8435704381831,11.0034201480451,16.3650812652619,11.3756553687489,16.6554333486873,11.5779898519664
"829","Liberia",2011,73.1417263232435,75.6826628336609,17.7238031655332,12.8260432088597,8.32347688194326,13.1372990358058,8.56868752735604,13.324590646196,8.75597913774624
"830","Liberia",2012,76.5827734382131,79.1031407704127,20.1672066025959,15.5804026943604,10.6904489968126,16.0917991176625,11.0408641146324,16.3860246204602,11.2708945303051
"831","Liberia",2013,77.7075481591784,80.2929774243366,21.7061965824089,17.0495333452201,11.7556176628015,17.7273446610605,12.2086896944352,18.1091688927016,12.4749820677071
"832","Madagascar",1992,78.0849590857044,81.2789769900938,21.3973191081726,14.6199222181213,9.10377855222523,15.5071873973869,9.64254389783461,16.0343757729392,9.98834401156982
"833","Madagascar",1993,77.990632416507,81.3852951273714,21.356991812575,14.4117983040217,8.94222507768586,15.3431909951133,9.50341953064984,15.8857740581686,9.82978235390394
"834","Madagascar",1994,78.1894633357735,81.5908990956123,21.1519909174609,14.2725842762457,8.86417558320531,15.1935386393619,9.42176405072922,15.7261072359764,9.74151945856951
"835","Madagascar",1995,78.38829425504,81.7965030638532,20.9469900223468,14.1333702484697,8.78612608872479,15.0438862836106,9.34010857080864,15.5664404137842,9.65325656323512
"836","Madagascar",1996,78.5871251743064,82.002107032094,20.7419891272327,13.9941562206938,8.70807659424423,14.8942339278591,9.25845309088803,15.406773591592,9.56499366790069
"837","Madagascar",1997,78.9741077767663,82.762169250166,21.061439956934,14.1968129475591,8.69000868780639,15.2136260493897,9.26191161259965,15.8221784370631,9.58049925523595
"838","Madagascar",1998,78.9847870128394,82.4133149685758,20.3319873370045,13.7157281651418,8.55197760528316,14.5949292163564,9.09514213104683,15.0874399472075,9.38846787723185
"839","Madagascar",1999,79.1836179321058,82.6189189368167,20.1269864418904,13.5765141373658,8.4739281108026,14.4452768606051,9.01348665112621,14.9277731250153,9.30020498189742
"840","Madagascar",2000,79.3824488513723,82.8245229050576,19.9219855467763,13.4373001095898,8.39587861632205,14.2956245048537,8.93183117120563,14.7681063028231,9.211942086563
"841","Madagascar",2001,79.5812797706388,83.0301268732985,19.7169846516622,13.2980860818139,8.3178291218415,14.1459721491024,8.85017569128502,14.6084394806309,9.1236791912286
"842","Madagascar",2002,79.7801106899053,83.2357308415394,19.5119837565481,13.1588720540379,8.23977962736097,13.996319793351,8.7685202113644,14.4487726584387,9.03541629589418
"843","Madagascar",2003,79.9789416091718,83.4413348097802,19.306982861434,13.0196580262619,8.16173013288042,13.8466674375996,8.68686473144382,14.2891058362465,8.94715340055976
"844","Madagascar",2004,79.493424508783,82.6083435046031,18.5258889337478,12.2214286934862,7.90728443264973,12.873871260227,8.39291867634625,13.1598818555993,8.58282113467715
"845","Madagascar",2005,80.3766034477047,83.852542746262,18.8969810712057,12.74122997071,8.00563114391935,13.5473627260969,8.52355377160262,13.969772191862,8.77062760989091
"846","Madagascar",2006,80.5754343669712,84.0581467145029,18.6919801760916,12.602015942934,7.92758164943879,13.3977103703455,8.44189829168201,13.8101053696698,8.68236471455648
"847","Madagascar",2007,80.7742652862377,84.2637506827438,18.4869792809776,12.462801915158,7.84953215495824,13.2480580145942,8.36024281176142,13.6504385474776,8.59410181922206
"848","Madagascar",2008,80.9730962055041,84.4693546509846,18.2819783858635,12.323587887382,7.77148266047772,13.0984056588428,8.27858733184081,13.4907717252854,8.50583892388767
"849","Madagascar",2009,79.4650863208049,83.4856189332213,17.9865402264485,11.4431882245407,7.09766095926451,12.4101768958303,7.79819642460358,12.8041718045466,7.98960120463451
"850","Madagascar",2010,81.3707580440371,84.8805625874664,17.8719765956353,12.0451598318301,7.61538367151661,12.7991009473401,8.11527637199961,13.171438080901,8.32931313321882
"851","Madagascar",2011,83.4794685152675,86.6603574343353,17.9737278720948,12.8953661031542,8.16601702141729,13.5277802966669,8.50206400567608,13.9442549554684,8.77102718735004
"852","Malawi",1987,73.1758733436586,76.8284288418517,20.067006539322,13.3706547926347,9.61538461538462,14.1450481844777,10.1854241954913,14.4558810875925,10.4064489760798
"853","Malawi",1988,74.3227952366548,78.2481707513566,20.7194582612704,13.447902094884,9.10984754073865,14.3785146213006,9.73319521237122,14.7302121314135,9.97894641305305
"854","Malawi",1989,74.5446197994372,78.4328111788772,20.6515430852594,13.4152809265372,9.10344417372476,14.3450938294526,9.72818798874531,14.698180523676,9.97608411422302
"855","Malawi",1990,74.7664443622194,78.6174516063978,20.5836279092485,13.3826597581903,9.09704080671088,14.3116730376045,9.72318076511941,14.6661489159385,9.973221815393
"856","Malawi",1991,74.9882689250018,78.8020920339183,20.5157127332376,13.3500385898435,9.090637439697,14.2782522457564,9.71817354149351,14.634117308201,9.97035951656297
"857","Malawi",1992,75.8097973442574,79.7816347015957,22.5299407657292,14.6343529378167,9.36190163612578,15.6800177721425,9.95648383460549,16.0184790835588,10.2102625987968
"858","Malawi",1993,75.4319180505664,79.1713728889595,20.3798823812157,13.2847962531498,9.07783070566923,14.2114106620603,9.7081590942417,14.570054092726,9.96463491890291
"859","Malawi",1994,75.6537426133487,79.3560133164801,20.3119672052048,13.2521750848029,9.07142733865535,14.1779898702122,9.7031518706158,14.5380224849885,9.96177262007289
"860","Malawi",1995,75.875567176131,79.5406537440006,20.2440520291938,13.2195539164561,9.06502397164146,14.1445690783642,9.69814464698989,14.505990877251,9.95891032124286
"861","Malawi",1996,76.0973917389133,79.7252941715212,20.1761368531829,13.1869327481092,9.05862060462758,14.1111482865161,9.69313742336399,14.4739592695135,9.95604802241283
"862","Malawi",1997,76.3192163016956,79.9099345990418,20.1082216771719,13.1543115797624,9.0522172376137,14.0777274946681,9.68813019973809,14.4419276617761,9.95318572358281
"863","Malawi",1998,74.2035499419484,78.2130668824544,19.1046863455652,12.3390388066003,8.99447630440137,13.2973296274144,9.70472856489463,13.7441508637371,10.0389649227738
"864","Malawi",1999,76.7628654272602,80.2792154540829,19.9723913251501,13.0890692430686,9.03941050358593,14.0108859109719,9.67811575248628,14.3778644463011,9.94746112592275
"865","Malawi",2000,78.3542183765648,81.8271965383041,19.0406778640032,12.3118665117306,8.07068266915022,13.2634266215014,8.76069442808668,13.625830515544,9.01870809179479
"866","Malawi",2001,77.2065145528248,80.6484963091241,19.8365609731282,13.0238269063749,9.02660376955816,13.9440443272758,9.66810130523448,14.3138012308261,9.9417365282627
"867","Malawi",2002,77.4283391156072,80.8331367366446,19.7686457971172,12.9912057380281,9.02020040254428,13.9106235354277,9.66309408160857,14.2817696230886,9.93887422943267
"868","Malawi",2003,77.6501636783894,81.0177771641652,19.7007306211063,12.9585845696812,9.01379703553039,13.8772027435797,9.65808685798267,14.2497380153511,9.93601193060265
"869","Malawi",2004,79.5843058046298,82.4279037704949,19.6241072205071,12.9419445151431,8.62391431867809,13.7165007400082,9.12271231525357,14.0149743364039,9.31557099514848
"870","Malawi",2005,78.0938128039541,81.3870580192064,19.5649002690844,12.8933422329875,9.00099030150263,13.8103611598835,9.64807241073086,14.1856747998761,9.93028733294259
"871","Malawi",2006,78.3156373667364,81.5716984467269,19.4969850930735,12.8607210646407,8.99458693448874,13.7769403680355,9.64306518710496,14.1536431921386,9.92742503411257
"872","Malawi",2007,78.5374619295187,81.7563388742475,19.4290699170625,12.8280998962938,8.98818356747486,13.7435195761874,9.63805796347906,14.1216115844011,9.92456273528254
"873","Malawi",2008,79.1294171077224,82.5153277786512,18.7255672588167,11.4629076490419,8.36241681077399,12.5507869133085,9.18374120071966,13.0286991912522,9.54671697322224
"874","Malawi",2009,78.9811110550833,82.1256197292887,19.2932395650407,12.7628575596001,8.97537683344709,13.6766779924913,9.62804351622725,14.0575483689261,9.91883813762249
"875","Malawi",2010,82.3179753017519,85.6136164816825,20.9222417815876,14.3804414430851,9.9187939962886,15.6354355726567,10.817628750193,16.1128647757053,11.1409023729132
"876","Malawi",2011,79.4247601806479,82.4949005843298,19.1574092130188,12.6976152229064,8.96257009941933,13.6098364087952,9.61802906897544,13.9934851534512,9.91311353996243
"877","Malawi",2012,79.6465847434303,82.6795410118504,19.0894940370079,12.6649940545596,8.95616673240544,13.5764156169471,9.61302184534954,13.9614535457137,9.9102512411324
"878","Malawi",2013,79.8684093062126,82.864181439371,19.0215788609969,12.6323728862127,8.94976336539156,13.542994825099,9.60801462172364,13.9294219379762,9.90738894230238
"879","Malawi",2014,74.3925843758443,76.8668715087205,16.1574758377833,10.7615327872044,7.6935817889533,10.9367034289916,7.80965674570471,11.2356780517075,8.10606761948078
"880","Malawi",2015,82.1055760719098,85.2705884012523,21.0669568006317,14.3919005155275,10.4766178130037,15.636155039868,11.3767044632691,15.9790526249212,11.6376025263839
"881","Malaysia",1991,67.8295395136563,72.9911124298815,23.0822488802227,12.2772808839529,8.32520876605485,13.6280785045144,9.17298969946166,14.3924943128029,9.64068218105775
"882","Malaysia",1992,67.3467814340705,72.5465001340718,22.984415066578,12.0160237035936,8.13994121078326,13.3523972289587,8.9785763818478,14.1168137162166,9.44095952980001
"883","Malaysia",1993,66.864023354485,72.1018878382623,22.8865812529333,11.7547665232345,7.95467365551167,13.0767159534031,8.78416306423401,13.8411331196304,9.24123687854222
"884","Malaysia",1994,66.3812652748994,71.6572755424527,22.7887474392887,11.4935093428753,7.76940610024008,12.8010346778475,8.58974974662021,13.5654525230442,9.04151422728444
"885","Malaysia",1995,65.8985071953139,71.212663246643,22.690913625644,11.2322521625161,7.58413854496848,12.5253534022919,8.39533642900642,13.289771926458,8.84179157602671
"886","Malaysia",1996,65.4157491157283,70.7680509508334,22.5930798119993,10.970994982157,7.39887098969689,12.2496721267362,8.20092311139263,13.0140913298717,8.64206892476892
"887","Malaysia",1997,64.9329910361428,70.3234386550238,22.4952459983547,10.7097378017977,7.21360343442529,11.9739908511806,8.00650979377883,12.7384107332855,8.44234627351113
"888","Malaysia",1998,64.4502329565572,69.8788263592141,22.39741218471,10.4484806214385,7.0283358791537,11.698309575625,7.81209647616504,12.4627301366993,8.2426236222534
"889","Malaysia",1999,63.9674748769717,69.4342140634045,22.2995783710653,10.1872234410794,6.84306832388211,11.4226283000694,7.61768315855124,12.1870495401131,8.04290097099562
"890","Malaysia",2000,63.4847167973863,68.9896017675948,22.2017445574207,9.92596626072023,6.65780076861053,11.1469470245139,7.42326984093741,11.911368943527,7.84317831973779
"891","Maldives",2009,75.1530700756683,79.8906835382345,29.1782287617672,21.1380953509337,17.2940144281766,22.5861489475792,18.3670622100113,23.2627395719016,18.8283902625176
"892","Mali",1987,71.2970402860197,75.5880726843832,26.286535697173,18.7210202351554,11.8897202462128,19.9638789576499,12.6755372083594,20.4916884744388,13.0271644981755
"893","Mali",1988,74.0038999515596,78.1179888487806,26.5970089705909,18.5121158104845,11.8610781285081,19.6421662080933,12.5416914825025,20.1665472143908,12.878142691244
"894","Mali",1989,74.4612441378869,78.5236093807709,26.5210508945759,18.5203130167805,11.8508455706627,19.65010518804,12.5349046913874,20.1701235616878,12.8693169363957
"895","Mali",1990,74.9185883242141,78.9292299127613,26.4450928185609,18.5285102230766,11.8406130128172,19.6580441679868,12.5281179002724,20.1736999089848,12.8604911815473
"896","Mali",1991,75.3759325105414,79.3348504447517,26.369134742546,18.5367074293726,11.8303804549717,19.6659831479335,12.5213311091573,20.1772762562817,12.851665426699
"897","Mali",1992,75.8332766968687,79.7404709767421,26.293176666531,18.5449046356687,11.8201478971262,19.6739221278802,12.5145443180422,20.1808526035787,12.8428396718507
"898","Mali",1993,76.2906208831959,80.1460915087325,26.217218590516,18.5531018419648,11.8099153392807,19.681861107827,12.5077575269271,20.1844289508757,12.8340139170024
"899","Mali",1994,76.7479650695232,80.5517120407229,26.141260514501,18.5612990482608,11.7996827814352,19.6898000877737,12.5009707358121,20.1880052981727,12.825188162154
"900","Mali",1995,77.2053092558505,80.9573325727133,26.065302438486,18.5694962545569,11.7894502235897,19.6977390677204,12.494183944697,20.1915816454697,12.8163624073057
"901","Mali",1996,80.8163579365706,84.1340982440214,26.4827127889335,18.6751371793807,11.6416314150744,19.6131798158262,12.1713672344285,20.0262992083284,12.4619734689038
"902","Mali",1997,78.119997628505,81.7685736366941,25.9133862864561,18.585890667149,11.7689851078988,19.7136170276139,12.4806103624668,20.1987343400636,12.798710897609
"903","Mali",1998,79.9493013478422,84.0775318412267,26.9556077655497,19.9542475578088,13.1408433287993,21.2402621491282,14.029924570298,21.801038704093,14.4132558427105
"904","Mali",1999,79.0346860011595,82.5798147006749,25.7614701344261,18.6022850797411,11.7485199922078,19.7294949875073,12.4670367802367,20.2058870346576,12.7810593879124
"905","Mali",2000,79.4920301874868,82.9854352326653,25.6855120584111,18.6104822860372,11.7382874343623,19.7374339674541,12.4602499891216,20.2094633819546,12.7722336330641
"906","Mali",2001,79.4538187879334,82.2050744482947,24.6166627435383,16.3715918193906,10.16666267994,17.2414535799857,10.6481005884398,17.7407448739654,10.8998085961295
"907","Mali",2002,80.4067185601413,83.796676296646,25.5335959063812,18.6268766986293,11.7178223186713,19.7533119273475,12.4466764068915,20.2166160765485,12.7545821233674
"908","Mali",2003,80.8640627464686,84.2022968286363,25.4576378303662,18.6350739049254,11.7075897608258,19.7612509072943,12.4398896157764,20.2201924238455,12.7457563685191
"909","Mali",2004,81.3214069327959,84.6079173606267,25.3816797543512,18.6432711112214,11.6973572029804,19.769189887241,12.4331028246613,20.2237687711425,12.7369306136707
"910","Mali",2005,81.7787511191232,85.0135378926171,25.3057216783362,18.6514683175175,11.6871246451349,19.7771288671877,12.4263160335462,20.2273451184395,12.7281048588224
"911","Mali",2006,83.4304982759714,86.9044639385491,25.4944887153888,18.8295963438421,11.4517061301822,20.093003887535,12.2424951884973,20.4639547866837,12.4743708968435
