Entity,Code,Year,Share of males (%),Share of females (%),Total population (Gapminder)
Mali,MLI,2005,0.579506829535,0.668406366256,13176642
Mali,MLI,2006,0.580126917879,0.668810245233,13592796
Mali,MLI,2007,0.5805531374990001,0.669053108805,14020786
Mali,MLI,2008,0.581182013419,0.669424355928,14459990
Mali,MLI,2009,0.5817727128869999,0.669798610966,14909813
Mali,MLI,2010,0.582550668137,0.6702733094050001,15369809
Mali,MLI,2011,0.5828911706340001,0.6703720628550001,15839538
Mali,MLI,2012,0.583334212131,0.67058043492,16318897
Mali,MLI,2013,0.583710439987,0.6707190834500001,16808242
Mali,MLI,2014,0.584002522239,0.67083441632,
Mali,MLI,2015,0.584282156401,0.6709359080539999,
Mali,MLI,2016,0.584637087809,0.671147435654,
Malta,MLT,1800,,,134072
Malta,MLT,1820,,,134072
Malta,MLT,1950,,,311997
Malta,MLT,1951,,,312918
Malta,MLT,1952,,,313514
Malta,MLT,1953,,,313903
Malta,MLT,1954,,,314164
Malta,MLT,1955,,,314341
Malta,MLT,1956,,,314436
Malta,MLT,1957,,,314412
Malta,MLT,1958,,,314204
Malta,MLT,1959,,,313725
Malta,MLT,1960,,,312905
Malta,MLT,1961,,,311724
Malta,MLT,1962,,,310249
Malta,MLT,1963,,,308639
Malta,MLT,1964,,,307119
Malta,MLT,1965,,,305851
Malta,MLT,1966,,,304939
Malta,MLT,1967,,,304369
Malta,MLT,1968,,,304047
Malta,MLT,1969,,,303822
Malta,MLT,1970,,,303607
Malta,MLT,1971,,,303338
Malta,MLT,1972,,,303123
Malta,MLT,1973,,,303243
Malta,MLT,1974,,,304083
Malta,MLT,1975,,,305898
Malta,MLT,1976,,,308788
Malta,MLT,1977,,,312621
Malta,MLT,1978,,,317130
Malta,MLT,1979,,,321925
Malta,MLT,1980,,,326709
Malta,MLT,1981,,,331406
Malta,MLT,1982,,,336046
Malta,MLT,1983,,,340572
Malta,MLT,1984,,,344944
Malta,MLT,1985,,,349135
Malta,MLT,1986,,,353069
Malta,MLT,1987,,,356736
Malta,MLT,1988,,,360256
Malta,MLT,1989,,,363812
Malta,MLT,1990,0.854018035304,1.37661326641,367524
Malta,MLT,1991,0.8541020057879999,1.3760625129900002,371455
Malta,MLT,1992,0.854591219139,1.37630764436,375533
Malta,MLT,1993,0.85494027239,1.37651593916,379574
Malta,MLT,1994,0.855276800801,1.37685166308,383314
Malta,MLT,1995,0.855972801559,1.37813203597,386576
Malta,MLT,1996,0.856114885874,1.37780172181,389277
Malta,MLT,1997,0.856691115456,1.3783202698700001,391499
Malta,MLT,1998,0.857242819331,1.37877057178,393429
Malta,MLT,1999,0.857719992171,1.37905354082,395339
Malta,MLT,2000,0.858509794691,1.38037216624,397420
Malta,MLT,2001,0.863900354878,1.38012584939,399746
Malta,MLT,2002,0.869727654048,1.38089568063,402244
Malta,MLT,2003,0.875573682412,1.3816459328800001,404787
Malta,MLT,2004,0.881462619284,1.38229308192,407183
Malta,MLT,2005,0.8878264079379999,1.3836699585999999,409295
Malta,MLT,2006,0.888240708745,1.3839615055899999,411084
Malta,MLT,2007,0.8881186611779999,1.38297569866,412608
Malta,MLT,2008,0.8883539092489999,1.38309167196,413946
Malta,MLT,2009,0.8886834508379999,1.38294043964,415220
Malta,MLT,2010,0.8894934794859999,1.3838472519799998,416515
Malta,MLT,2011,0.8893720015979999,1.38318600993,417855
Malta,MLT,2012,0.889730722356,1.38328909482,419212
Malta,MLT,2013,0.8901301262410001,1.38331637077,420557
Malta,MLT,2014,0.8903388168999999,1.38334792777,
Malta,MLT,2015,0.8905186827380001,1.383607677,
Malta,MLT,2016,0.89118834876,1.3845025394800001,
Marshall Islands,MHL,1800,,,5828
Marshall Islands,MHL,1820,,,5828
Marshall Islands,MHL,1950,,,13000
Marshall Islands,MHL,1951,,,13218
Marshall Islands,MHL,1952,,,13432
Marshall Islands,MHL,1953,,,13621
Marshall Islands,MHL,1954,,,13774
Marshall Islands,MHL,1955,,,13893
Marshall Islands,MHL,1956,,,13987
Marshall Islands,MHL,1957,,,14081
Marshall Islands,MHL,1958,,,14201
Marshall Islands,MHL,1959,,,14384
Marshall Islands,MHL,1960,,,14661
Marshall Islands,MHL,1961,,,15050
Marshall Islands,MHL,1962,,,15543
Marshall Islands,MHL,1963,,,16109
Marshall Islands,MHL,1964,,,16700
Marshall Islands,MHL,1965,,,17282
Marshall Islands,MHL,1966,,,17839
Marshall Islands,MHL,1967,,,18387
Marshall Islands,MHL,1968,,,18965
Marshall Islands,MHL,1969,,,19622
Marshall Islands,MHL,1970,,,20397
Marshall Islands,MHL,1971,,,21309
Marshall Islands,MHL,1972,,,22340
Marshall Islands,MHL,1973,,,23439
Marshall Islands,MHL,1974,,,24534
Marshall Islands,MHL,1975,,,25578
Marshall Islands,MHL,1976,,,26547
Marshall Islands,MHL,1977,,,27467
Marshall Islands,MHL,1978,,,28396
Marshall Islands,MHL,1979,,,29414
Marshall Islands,MHL,1980,,,30578
Marshall Islands,MHL,1981,,,31891
Marshall Islands,MHL,1982,,,33330
Marshall Islands,MHL,1983,,,34890
Marshall Islands,MHL,1984,,,36562
Marshall Islands,MHL,1985,,,38327
Marshall Islands,MHL,1986,,,40196
Marshall Islands,MHL,1987,,,42140
Marshall Islands,MHL,1988,,,44054
Marshall Islands,MHL,1989,,,45802
Marshall Islands,MHL,1990,0.4190768293,0.46562563876999996,47288
Marshall Islands,MHL,1991,0.419216473676,0.465681832205,48469
Marshall Islands,MHL,1992,0.419415921448,0.46587078219300004,49369
Marshall Islands,MHL,1993,0.41962401212,0.466074904006,50040
Marshall Islands,MHL,1994,0.41982036133399997,0.466237581684,50565
Marshall Islands,MHL,1995,0.42007277279000005,0.46654259977999996,51008
Marshall Islands,MHL,1996,0.420191140153,0.466534372149,51389
Marshall Islands,MHL,1997,0.42038990513900004,0.466688578089,51697
Marshall Islands,MHL,1998,0.42058512055599995,0.46683318728900003,51930
Marshall Islands,MHL,1999,0.42075882663299996,0.466980820397,52080
Marshall Islands,MHL,2000,0.421049007625,0.467251997164,52145
Marshall Islands,MHL,2001,0.421095074843,0.467199388108,52131
Marshall Islands,MHL,2002,0.42124104439800003,0.46728744912500003,52066
Marshall Islands,MHL,2003,0.421365813009,0.46740118140599995,51992
Marshall Islands,MHL,2004,0.421473250294,0.467480290095,51968
Marshall Islands,MHL,2005,0.421692532867,0.46769210489900004,52037
Marshall Islands,MHL,2006,0.421891139496,0.46781812168700004,52210
Marshall Islands,MHL,2007,0.422007642875,0.46777314752199994,52487
Marshall Islands,MHL,2008,0.422162970913,0.46787693039800005,52880
Marshall Islands,MHL,2009,0.42233979881100003,0.467994537696,53396
Marshall Islands,MHL,2010,0.422597152533,0.468238036927,54038
Marshall Islands,MHL,2011,0.422607478988,0.468225466731,54816
Marshall Islands,MHL,2012,0.422699691849,0.46830604965299993,55717
Marshall Islands,MHL,2013,0.422796897856,0.468422427446,56687
Marshall Islands,MHL,2014,0.422880395631,0.468518762289,
Marshall Islands,MHL,2015,0.42294603408000003,0.46860632996699997,
Marshall Islands,MHL,2016,0.423104444685,0.46882974026299995,
Martinique,MTQ,1800,,,84039
Martinique,MTQ,1820,,,84039
Martinique,MTQ,1950,,,222001
Martinique,MTQ,1951,,,224450
Martinique,MTQ,1952,,,228328
Martinique,MTQ,1953,,,233349
Martinique,MTQ,1954,,,239254
Martinique,MTQ,1955,,,245807
Martinique,MTQ,1956,,,252801
Martinique,MTQ,1957,,,260053
Martinique,MTQ,1958,,,267404
Martinique,MTQ,1959,,,274714
Martinique,MTQ,1960,,,281865
Martinique,MTQ,1961,,,288745
Martinique,MTQ,1962,,,295246
Martinique,MTQ,1963,,,301263
Martinique,MTQ,1964,,,306700
Martinique,MTQ,1965,,,311488
Martinique,MTQ,1966,,,315566
Martinique,MTQ,1967,,,318932
Martinique,MTQ,1968,,,321649
Martinique,MTQ,1969,,,323829
Martinique,MTQ,1970,,,325561
Martinique,MTQ,1971,,,326918
Martinique,MTQ,1972,,,327918
Martinique,MTQ,1973,,,328542
Martinique,MTQ,1974,,,328748
Martinique,MTQ,1975,,,328542
Martinique,MTQ,1976,,,327897
Martinique,MTQ,1977,,,326945
Martinique,MTQ,1978,,,326056
Martinique,MTQ,1979,,,325713
Martinique,MTQ,1980,,,326254
Martinique,MTQ,1981,,,327810
Martinique,MTQ,1982,,,330273
Martinique,MTQ,1983,,,333448
Martinique,MTQ,1984,,,337024
Martinique,MTQ,1985,,,340749
Martinique,MTQ,1986,,,344615
Martinique,MTQ,1987,,,348630
Martinique,MTQ,1988,,,352584
Martinique,MTQ,1989,,,356223
Martinique,MTQ,1990,,,359377
Martinique,MTQ,1991,,,361915
Martinique,MTQ,1992,,,363904
Martinique,MTQ,1993,,,365618
Martinique,MTQ,1994,,,367459
Martinique,MTQ,1995,,,369709
Martinique,MTQ,1996,,,372461
Martinique,MTQ,1997,,,375604
Martinique,MTQ,1998,,,378962
Martinique,MTQ,1999,,,382276
Martinique,MTQ,2000,,,385349
Martinique,MTQ,2001,,,388133
Martinique,MTQ,2002,,,390681
Martinique,MTQ,2003,,,393022
Martinique,MTQ,2004,,,395211
Martinique,MTQ,2005,,,397292
Martinique,MTQ,2006,,,399262
Martinique,MTQ,2007,,,401101
Martinique,MTQ,2008,,,402804
Martinique,MTQ,2009,,,404376
Martinique,MTQ,2010,,,405814
Martinique,MTQ,2011,,,407121
Martinique,MTQ,2012,,,408302
Martinique,MTQ,2013,,,409366
Mauritania,MRT,1800,,,382696
Mauritania,MRT,1820,,,382696
Mauritania,MRT,1950,,,657182
Mauritania,MRT,1951,,,672223
Mauritania,MRT,1952,,,688526
Mauritania,MRT,1953,,,705979
Mauritania,MRT,1954,,,724485
Mauritania,MRT,1955,,,743964
Mauritania,MRT,1956,,,764349
Mauritania,MRT,1957,,,785592
Mauritania,MRT,1958,,,807656
Mauritania,MRT,1959,,,830520
Mauritania,MRT,1960,,,854167
Mauritania,MRT,1961,,,878589
Mauritania,MRT,1962,,,903773
Mauritania,MRT,1963,,,929704
Mauritania,MRT,1964,,,956369
Mauritania,MRT,1965,,,983773
Mauritania,MRT,1966,,,1011900
Mauritania,MRT,1967,,,1040792
Mauritania,MRT,1968,,,1070585
Mauritania,MRT,1969,,,1101457
Mauritania,MRT,1970,,,1133539
Mauritania,MRT,1971,,,1166883
Mauritania,MRT,1972,,,1201462
Mauritania,MRT,1973,,,1237242
Mauritania,MRT,1974,,,1274150
Mauritania,MRT,1975,,,1312132
Mauritania,MRT,1976,,,1351167
Mauritania,MRT,1977,,,1391261
Mauritania,MRT,1978,,,1432406
Mauritania,MRT,1979,,,1474597
Mauritania,MRT,1980,,,1517817
Mauritania,MRT,1981,,,1562144
Mauritania,MRT,1982,,,1607553
Mauritania,MRT,1983,,,1653818
Mauritania,MRT,1984,,,1700638
Mauritania,MRT,1985,,,1747839
Mauritania,MRT,1986,,,1795343
Mauritania,MRT,1987,,,1843352
Mauritania,MRT,1988,,,1892328
Mauritania,MRT,1989,,,1942900
Mauritania,MRT,1990,0.597131027653,0.693934300804,1995548
Mauritania,MRT,1991,0.597194867251,0.693865130765,2050456
Mauritania,MRT,1992,0.597399849936,0.693993794248,2107590
Mauritania,MRT,1993,0.597582563473,0.694101666048,2166948
Mauritania,MRT,1994,0.597764692059,0.694205210327,2228453
Mauritania,MRT,1995,0.5980203608410001,0.694526679281,2292053
Mauritania,MRT,1996,0.598112772707,0.694472216958,2357678
Mauritania,MRT,1997,0.598263893891,0.69461634738,2425374
Mauritania,MRT,1998,0.598428226908,0.694743338358,2495316
Mauritania,MRT,1999,0.5985840487190001,0.694887907032,2567741
Mauritania,MRT,2000,0.598879695974,0.695204648848,2642743
Mauritania,MRT,2001,0.5990886252709999,0.695201289732,2720367
Mauritania,MRT,2002,0.59935891587,0.695368622735,2800333
Mauritania,MRT,2003,0.5996239020999999,0.695582300939,2882003
Mauritania,MRT,2004,0.599920019106,0.695733420803,2964526
Mauritania,MRT,2005,0.600339752898,0.696109690692,3047249
Mauritania,MRT,2006,0.600815993231,0.696381021079,3129959
Mauritania,MRT,2007,0.601198429109,0.696453533329,3212672
Mauritania,MRT,2008,0.60169087659,0.696683247688,3295254
Mauritania,MRT,2009,0.602172406296,0.696952632228,3377630
Mauritania,MRT,2010,0.602737865901,0.697382252162,3459773
Mauritania,MRT,2011,0.603025605729,0.69737302745,3541540
Mauritania,MRT,2012,0.603387960057,0.697568353044,3622961
Mauritania,MRT,2013,0.60370119886,0.697735367773,3704414
Mauritania,MRT,2014,0.604053863982,0.697933128636,
Mauritania,MRT,2015,0.604407135884,0.698072198182,
Mauritania,MRT,2016,0.6048212360130001,0.698452417811,
Mauritius,MUS,1797,,,59000
Mauritius,MUS,1800,,,62865
Mauritius,MUS,1850,,,181000
Mauritius,MUS,1861,,,320000
Mauritius,MUS,1871,,,330000
Mauritius,MUS,1881,,,360000
Mauritius,MUS,1891,,,371000
Mauritius,MUS,1901,,,371000
Mauritius,MUS,1911,,,369000
Mauritius,MUS,1921,,,376000
Mauritius,MUS,1931,,,393000
Mauritius,MUS,1944,,,419000
Mauritius,MUS,1950,,,493254
Mauritius,MUS,1951,,,506393
Mauritius,MUS,1952,,,521087
Mauritius,MUS,1953,,,536859
Mauritius,MUS,1954,,,553338
Mauritius,MUS,1955,,,570258
Mauritius,MUS,1956,,,587465
Mauritius,MUS,1957,,,604913
Mauritius,MUS,1958,,,622642
Mauritius,MUS,1959,,,640758
Mauritius,MUS,1960,,,659351
Mauritius,MUS,1961,,,678408
Mauritius,MUS,1962,,,697738
Mauritius,MUS,1963,,,716944
Mauritius,MUS,1964,,,735508
Mauritius,MUS,1965,,,753065
Mauritius,MUS,1966,,,769472
Mauritius,MUS,1967,,,784833
Mauritius,MUS,1968,,,799329
Mauritius,MUS,1969,,,813258
Mauritius,MUS,1970,,,826862
Mauritius,MUS,1971,,,840108
Mauritius,MUS,1972,,,852981
Mauritius,MUS,1973,,,865777
Mauritius,MUS,1974,,,878870
Mauritius,MUS,1975,,,892492
Mauritius,MUS,1976,,,906825
Mauritius,MUS,1977,,,921718
Mauritius,MUS,1978,,,936660
Mauritius,MUS,1979,,,950931
Mauritius,MUS,1980,,,964023
Mauritius,MUS,1981,,,975852
Mauritius,MUS,1982,,,986620
Mauritius,MUS,1983,,,996476
Mauritius,MUS,1984,,,1005669
Mauritius,MUS,1985,,,1014450
Mauritius,MUS,1986,,,1022704
Mauritius,MUS,1987,,,1030542
Mauritius,MUS,1988,,,1038704
Mauritius,MUS,1989,,,1048161
Mauritius,MUS,1990,0.532871448338,0.597211615376,1059548
Mauritius,MUS,1991,0.534313173257,0.59800437664,1073250
Mauritius,MUS,1992,0.5355475055650001,0.598819681772,1088939
Mauritius,MUS,1993,0.536692925067,0.599530057282,1105659
Mauritius,MUS,1994,0.5376971379909999,0.60016938126,1122040
Mauritius,MUS,1995,0.538636062554,0.600875295559,1137098
Mauritius,MUS,1996,0.539009652044,0.601145955621,1150448
Mauritius,MUS,1997,0.539502587513,0.601568317983,1162388
Mauritius,MUS,1998,0.539902625921,0.60195095991,1173451
Mauritius,MUS,1999,0.540242370888,0.6023366302909999,1184470
Mauritius,MUS,2000,0.540690219226,0.602810688236,1196027
Mauritius,MUS,2001,0.540805388627,0.602705293566,1208279
Mauritius,MUS,2002,0.540991984222,0.6027204078289999,1220935
Mauritius,MUS,2003,0.5412165914429999,0.6027818801329999,1233594
Mauritius,MUS,2004,0.541352856867,0.602800805442,1245669
Mauritius,MUS,2005,0.541583880858,0.602972083691,1256742
Mauritius,MUS,2006,0.541907482569,0.6032231217549999,1266684
Mauritius,MUS,2007,0.542165995057,0.603305796379,1275650
Mauritius,MUS,2008,0.5424688179320001,0.603544801152,1283849
Mauritius,MUS,2009,0.542770632873,0.6037934663700001,1291609
Mauritius,MUS,2010,0.543126851834,0.6041620765629999,1299172
Mauritius,MUS,2011,0.543236748292,0.604316273947,1306593
Mauritius,MUS,2012,0.5434282143629999,0.6046033252590001,1313803
Mauritius,MUS,2013,0.543642028404,0.6049179178,1320785
Mauritius,MUS,2014,0.5437996110669999,0.60515819106,
Mauritius,MUS,2015,0.543975554357,0.605407235514,
Mauritius,MUS,2016,0.54419245493,0.6058454015260001,
Mayotte,MYT,1800,,,8219
Mayotte,MYT,1820,,,8219
Mayotte,MYT,1950,,,15141
Mayotte,MYT,1951,,,15742
Mayotte,MYT,1952,,,16468
Mayotte,MYT,1953,,,17277
Mayotte,MYT,1954,,,18138
Mayotte,MYT,1955,,,19032
Mayotte,MYT,1956,,,19951
Mayotte,MYT,1957,,,20897
Mayotte,MYT,1958,,,21885
Mayotte,MYT,1959,,,22932
Mayotte,MYT,1960,,,24055
Mayotte,MYT,1961,,,25262
Mayotte,MYT,1962,,,26542
Mayotte,MYT,1963,,,27861
Mayotte,MYT,1964,,,29175
Mayotte,MYT,1965,,,30455
Mayotte,MYT,1966,,,31684
Mayotte,MYT,1967,,,32881
Mayotte,MYT,1968,,,34087
Mayotte,MYT,1969,,,35364
Mayotte,MYT,1970,,,36755
Mayotte,MYT,1971,,,38290
Mayotte,MYT,1972,,,39955
Mayotte,MYT,1973,,,41712
Mayotte,MYT,1974,,,43495
Mayotte,MYT,1975,,,45268
Mayotte,MYT,1976,,,47016
Mayotte,MYT,1977,,,48777
Mayotte,MYT,1978,,,50630
Mayotte,MYT,1979,,,52684
Mayotte,MYT,1980,,,55016
Mayotte,MYT,1981,,,57665
Mayotte,MYT,1982,,,60618
Mayotte,MYT,1983,,,63844
Mayotte,MYT,1984,,,67287
Mayotte,MYT,1985,,,70912
Mayotte,MYT,1986,,,74685
Mayotte,MYT,1987,,,78630
Mayotte,MYT,1988,,,82829
Mayotte,MYT,1989,,,87402
Mayotte,MYT,1990,,,92413
Mayotte,MYT,1991,,,97901
Mayotte,MYT,1992,,,103795
Mayotte,MYT,1993,,,109918
Mayotte,MYT,1994,,,116028
Mayotte,MYT,1995,,,121949
Mayotte,MYT,1996,,,127624
Mayotte,MYT,1997,,,133089
Mayotte,MYT,1998,,,138384
Mayotte,MYT,1999,,,143585
Mayotte,MYT,2000,,,148753
Mayotte,MYT,2001,,,153887
Mayotte,MYT,2002,,,158983
Mayotte,MYT,2003,,,164101
Mayotte,MYT,2004,,,169315
Mayotte,MYT,2005,,,174681
Mayotte,MYT,2006,,,180217
Mayotte,MYT,2007,,,185922
Mayotte,MYT,2008,,,191805
Mayotte,MYT,2009,,,197870
Mayotte,MYT,2010,,,204114
Mayotte,MYT,2011,,,210552
Mayotte,MYT,2012,,,217172
Mayotte,MYT,2013,,,223907
Mexico,MEX,1700,,,4500000
Mexico,MEX,1800,,,6181708
Mexico,MEX,1820,,,6587000
Mexico,MEX,1850,,,7662000
Mexico,MEX,1870,,,9219000
Mexico,MEX,1871,,,9331000
Mexico,MEX,1872,,,9444000
Mexico,MEX,1873,,,9558000
Mexico,MEX,1874,,,9674000
Mexico,MEX,1875,,,9791000
Mexico,MEX,1876,,,9910000
Mexico,MEX,1877,,,10030000
Mexico,MEX,1878,,,10151000
Mexico,MEX,1879,,,10274000
Mexico,MEX,1880,,,10399000
Mexico,MEX,1881,,,10524000
Mexico,MEX,1882,,,10652000
Mexico,MEX,1883,,,10781000
Mexico,MEX,1884,,,10912000
Mexico,MEX,1885,,,11044000
Mexico,MEX,1886,,,11178000
Mexico,MEX,1887,,,11313000
Mexico,MEX,1888,,,11450000
Mexico,MEX,1889,,,11589000
Mexico,MEX,1890,,,11729000
Mexico,MEX,1891,,,11904000
Mexico,MEX,1892,,,12083000
Mexico,MEX,1893,,,12263000
Mexico,MEX,1894,,,12447000
Mexico,MEX,1895,,,12663000
Mexico,MEX,1896,,,12822000
Mexico,MEX,1897,,,13014000
Mexico,MEX,1898,,,13209000
Mexico,MEX,1899,,,13406000
Mexico,MEX,1900,,,13607000
Mexico,MEX,1901,,,13755000
Mexico,MEX,1902,,,13904000
Mexico,MEX,1903,,,14055000
Mexico,MEX,1904,,,14208000
Mexico,MEX,1905,,,14363000
Mexico,MEX,1906,,,14519000
Mexico,MEX,1907,,,14676000
Mexico,MEX,1908,,,14836000
Mexico,MEX,1909,,,14997000
Mexico,MEX,1910,,,15000000
Mexico,MEX,1911,,,14990000
Mexico,MEX,1912,,,14980000
Mexico,MEX,1913,,,14970000
Mexico,MEX,1914,,,14960000
Mexico,MEX,1915,,,14950000
Mexico,MEX,1916,,,14940000
Mexico,MEX,1917,,,14930000
Mexico,MEX,1918,,,14920000
Mexico,MEX,1919,,,14910000
Mexico,MEX,1920,,,14900000
Mexico,MEX,1921,,,14895000
Mexico,MEX,1922,,,15129000
Mexico,MEX,1923,,,15367000
Mexico,MEX,1924,,,15609000
Mexico,MEX,1925,,,15854000
Mexico,MEX,1926,,,16103000
Mexico,MEX,1927,,,16356000
Mexico,MEX,1928,,,16613000
Mexico,MEX,1929,,,16875000
Mexico,MEX,1930,,,17175000
Mexico,MEX,1931,,,17480000
Mexico,MEX,1932,,,17790000
Mexico,MEX,1933,,,18115000
Mexico,MEX,1934,,,18445000
Mexico,MEX,1935,,,18781000
Mexico,MEX,1936,,,19040000
Mexico,MEX,1937,,,19370000
Mexico,MEX,1938,,,19705000
Mexico,MEX,1939,,,20047000
Mexico,MEX,1940,,,20393000
Mexico,MEX,1941,,,20955000
Mexico,MEX,1942,,,21532000
Mexico,MEX,1943,,,22125000
Mexico,MEX,1944,,,22734000
Mexico,MEX,1945,,,23724000
Mexico,MEX,1946,,,24413000
Mexico,MEX,1947,,,25122000
Mexico,MEX,1948,,,25852000
Mexico,MEX,1949,,,26603000
Mexico,MEX,1950,,,27865814
Mexico,MEX,1951,,,28614984
Mexico,MEX,1952,,,29465877
Mexico,MEX,1953,,,30402868
Mexico,MEX,1954,,,31412046
Mexico,MEX,1955,,,32481214
Mexico,MEX,1956,,,33599909
Mexico,MEX,1957,,,34759382
Mexico,MEX,1958,,,35952533
Mexico,MEX,1959,,,37173800
Mexico,MEX,1960,,,38418829
Mexico,MEX,1961,,,39684127
Mexico,MEX,1962,,,40966751
Mexico,MEX,1963,,,42264182
Mexico,MEX,1964,,,43574687
Mexico,MEX,1965,,,44898430
Mexico,MEX,1966,,,46229966
Mexico,MEX,1967,,,47572205
Mexico,MEX,1968,,,48943844
Mexico,MEX,1969,,,50370262
Mexico,MEX,1970,,,51868335
Mexico,MEX,1971,,,53441943
Mexico,MEX,1972,,,55081201
Mexico,MEX,1973,,,56771626
Mexico,MEX,1974,,,58492118
Mexico,MEX,1975,,,60224601
Mexico,MEX,1976,,,61969362
Mexico,MEX,1977,,,63723359
Mexico,MEX,1978,,,65461471
Mexico,MEX,1979,,,67152555
Mexico,MEX,1980,,,68776411
Mexico,MEX,1981,,,70318386
Mexico,MEX,1982,,,71788766
Mexico,MEX,1983,,,73223336
Mexico,MEX,1984,,,74673296
Mexico,MEX,1985,,,76175154
Mexico,MEX,1986,,,77741110
Mexico,MEX,1987,,,79358780
Mexico,MEX,1988,,,81010093
Mexico,MEX,1989,,,82666457
Mexico,MEX,1990,0.71876361742,0.909906301341,84306602
Mexico,MEX,1991,0.719445433093,0.910551131013,85923799
Mexico,MEX,1992,0.7199298281709999,0.9110726091540001,87523328
Mexico,MEX,1993,0.720327827745,0.9114728514980001,89109703
Mexico,MEX,1994,0.720631555029,0.911759615804,90691331
Mexico,MEX,1995,0.7209061517309999,0.9121329729440001,92272749
Mexico,MEX,1996,0.721177798388,0.9122588551199999,93858373
Mexico,MEX,1997,0.72160602945,0.91261815195,95441345
Mexico,MEX,1998,0.7220208549039999,0.9129238402350001,97001933
Mexico,MEX,1999,0.722413266622,0.9132294377750001,98513690
Mexico,MEX,2000,0.7229091325260001,0.9137182322340001,99959594
Mexico,MEX,2001,0.723006264427,0.9136081920310001,101329543
Mexico,MEX,2002,0.723210429482,0.913702691421,102634153
Mexico,MEX,2003,0.7233729881250001,0.913756665045,103902569
Mexico,MEX,2004,0.723494370495,0.9138077743679999,105175967
Mexico,MEX,2005,0.723690232161,0.914011752989,106483757
Mexico,MEX,2006,0.7241002782970001,0.9143260930780001,107835259
Mexico,MEX,2007,0.724259542052,0.914350358004,109220753
Mexico,MEX,2008,0.724540005812,0.9145971824229999,110627158
Mexico,MEX,2009,0.724717209353,0.9147987168359999,112033369
Mexico,MEX,2010,0.724990139299,0.9151439459770001,113423047
Mexico,MEX,2011,0.725084558064,0.915358676899,114793341
Mexico,MEX,2012,0.725255561893,0.915738256448,116146768
Mexico,MEX,2013,0.725440660432,0.91606763146,117478371
Mexico,MEX,2014,0.7256079534669999,0.916408358572,
Mexico,MEX,2015,0.725697032886,0.916728209693,
Mexico,MEX,2016,0.72594515383,0.917199887206,
Micronesia (country),FSM,1990,0.42478475224,0.46627738204599994,
Micronesia (country),FSM,1991,0.425229036705,0.46650667078599994,
Micronesia (country),FSM,1992,0.425651639894,0.46680241708,
Micronesia (country),FSM,1993,0.42604995531400003,0.467091991632,
Micronesia (country),FSM,1994,0.426384440323,0.46730327741700006,
Micronesia (country),FSM,1995,0.426617800547,0.467564064214,
Micronesia (country),FSM,1996,0.426614172381,0.46750315338500004,
Micronesia (country),FSM,1997,0.426718812532,0.467653517567,
Micronesia (country),FSM,1998,0.42679665059899996,0.467748877709,
Micronesia (country),FSM,1999,0.426892389086,0.467825078897,
Micronesia (country),FSM,2000,0.42711707309700003,0.468083876498,
Micronesia (country),FSM,2001,0.427066556187,0.46797749333699995,
Micronesia (country),FSM,2002,0.42723144717899997,0.46800147624899996,
Micronesia (country),FSM,2003,0.42735086679499995,0.46802820509500004,
Micronesia (country),FSM,2004,0.42745008770699994,0.468062067487,
Micronesia (country),FSM,2005,0.42763907871900003,0.468242941367,
Micronesia (country),FSM,2006,0.427910325887,0.46835725340699996,
Micronesia (country),FSM,2007,0.428025509651,0.46833256477499996,
Micronesia (country),FSM,2008,0.428200974549,0.468433861073,
Micronesia (country),FSM,2009,0.42836843283400006,0.468494681257,
Micronesia (country),FSM,2010,0.42857275901700004,0.468712206881,
Micronesia (country),FSM,2011,0.428366108641,0.468542757775,
Micronesia (country),FSM,2012,0.42825072787699997,0.468491646552,
Micronesia (country),FSM,2013,0.428108626382,0.468443493978,
Micronesia (country),FSM,2014,0.427960270257,0.46838397450200003,
Micronesia (country),FSM,2015,0.427765904966,0.46832452405,
Micronesia (country),FSM,2016,0.427649189128,0.468383079057,
Middle SDI,,1990,0.459072445203,0.51705692511,
Middle SDI,,1991,0.462161837572,0.52015074525,
Middle SDI,,1992,0.464653382184,0.522733543116,
Middle SDI,,1993,0.46682146169000005,0.524940432361,
Middle SDI,,1994,0.46888473141600007,0.527121478606,
Middle SDI,,1995,0.47096405746200004,0.529395924969,
Middle SDI,,1996,0.472433401885,0.5309887673520001,
Middle SDI,,1997,0.47429221586500003,0.5331008540100001,
Middle SDI,,1998,0.476190988468,0.535310169703,
Middle SDI,,1999,0.47788919492500004,0.537335459764,
Middle SDI,,2000,0.47948141949699996,0.5392214203900001,
Middle SDI,,2001,0.480719376864,0.540507997352,
Middle SDI,,2002,0.48200466359200006,0.541759786371,
Middle SDI,,2003,0.483243969556,0.542960787042,
Middle SDI,,2004,0.484472336253,0.5442207501040001,
Middle SDI,,2005,0.485795200065,0.545620895312,
Middle SDI,,2006,0.48725141985199993,0.547151984516,
Middle SDI,,2007,0.488525165104,0.548573237059,
Middle SDI,,2008,0.489975876454,0.550264160663,
Middle SDI,,2009,0.49153864453599994,0.552171139262,
Middle SDI,,2010,0.493271940343,0.554276704482,
Middle SDI,,2011,0.49502800762800003,0.556422487675,
Middle SDI,,2012,0.49695266954999995,0.5588206128840001,
Middle SDI,,2013,0.49897862184200004,0.561384212514,
Middle SDI,,2014,0.5010166905510001,0.564024859953,
